Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 12 [0.0107421875->0.01171875]	0:3	0:2727	0:3488	1:5	1:1821	1:2044	1:2386	1:3703	2:5	2:1821	2:2044	3:2727	3:3488	5:2095	6:9	6:3464	6:3466	7:9	7:3464	7:3466
Bucket 13 [0.01171875->0.0126953125]	0:1	0:2	3:2095	4:3075	4:3464	4:3466	6:3075	7:3075	8:3075	9:3464	9:3466	11:1511	12:1511	13:1511	14:1511	15:3075	15:3464	15:3466	36:38	37:38
Bucket 14 [0.0126953125->0.013671875]	0:2095	1:2727	1:3488	2:2727	2:3488	9:3075	26:32	28:32	32:33	35:36	35:37	39:40	117:200	117:209	275:283	327:560	359:360	359:682	359:683	359:684
Bucket 15 [0.013671875->0.0146484375]	1:2095	2:2095	27:34	117:192	117:236	117:242	141:173	141:185	141:195	223:252	331:578	360:696	360:744	554:701	554:834	554:836	554:980	555:773	556:768	556:798
Bucket 16 [0.0146484375->0.015625]	5:3464	5:3466	26:28	26:33	28:33	30:31	36:37	117:175	216:252	217:252	360:757	399:554	402:554	554:759	555:676	555:677	555:711	555:742	555:743	555:747
Bucket 17 [0.015625->0.0166015625]	0:3464	0:3466	3:3464	3:3466	5:3075	6:1511	7:1511	8:1511	117:165	117:182	327:556	334:798	334:822	334:823	360:765	360:766	552:602	555:781	555:786	560:798
Bucket 18 [0.0166015625->0.017578125]	0:3075	4:1511	9:1511	15:1511	113:128	141:156	160:201	215:252	219:252	334:570	334:573	334:668	399:828	402:828	410:688	564:829	572:829	640:768	705:1098	985:1264
Bucket 19 [0.017578125->0.0185546875]	1:3464	1:3466	3:3075	117:153	127:168	127:180	177:194	194:243	194:247	327:603	327:610	334:588	334:589	335:578	442:575	555:832	568:829	594:829	597:996	597:997
Bucket 20 [0.0185546875->0.01953125]	1:3075	2:3464	2:3466	127:164	188:194	194:235	194:239	194:240	334:572	415:432	555:611	555:614	555:618	555:622	593:829	600:1919	633:752	642:699	741:1556	814:1272
Bucket 21 [0.01953125->0.0205078125]	2:3075	5:1511	158:184	158:199	167:208	167:220	171:224	171:241	194:255	194:257	223:256	333:578	334:556	334:603	334:610	381:394	410:756	555:562	555:680	555:695
Bucket 22 [0.0205078125->0.021484375]	158:181	158:186	163:202	167:229	223:245	327:588	327:589	327:601	334:593	334:594	386:580	390:580	391:580	555:607	555:613	596:1267	600:1365	616:642	665:1267	741:1267
Bucket 23 [0.021484375->0.0224609375]	163:176	217:256	327:564	334:560	334:568	334:606	334:669	555:612	596:1919	597:1465	597:1920	597:1933	600:987	607:642	635:642	665:1919	824:1465	896:1046	896:1061	896:1064
Bucket 24 [0.0224609375->0.0234375]	0:1511	165:209	175:200	189:238	189:251	192:200	327:566	327:570	327:573	327:593	327:606	327:668	334:566	561:644	597:1467	597:1469	597:3671	598:642	599:769	608:769
Bucket 25 [0.0234375->0.0244140625]	3:1511	117:130	141:145	165:200	165:242	174:220	174:229	175:209	175:236	175:242	178:224	187:224	187:241	192:236	213:232	215:256	216:256	217:245	334:601	360:856
Bucket 26 [0.0244140625->0.025390625]	141:149	141:152	163:203	164:180	165:236	174:208	178:241	182:200	182:236	182:242	189:205	192:209	192:242	193:224	193:241	238:253	245:252	350:432	354:578	372:432
Bucket 27 [0.025390625->0.0263671875]	1:1511	2:1511	153:192	164:168	182:209	216:245	219:223	251:253	327:565	327:572	327:640	328:432	334:564	355:432	363:432	555:699	561:602	561:634	569:1048	596:3367
Bucket 28 [0.0263671875->0.02734375]	162:179	167:174	205:253	212:222	215:245	219:256	327:669	334:565	343:432	353:432	393:432	395:432	396:432	583:1397	584:1048	597:1561	597:1807	597:1928	613:769	614:769
Bucket 29 [0.02734375->0.0283203125]	153:165	154:158	188:243	311:432	327:594	334:640	352:432	357:432	552:644	555:623	555:625	555:630	555:632	555:643	596:1687	597:1888	608:642	627:769	631:642	637:642
Bucket 30 [0.0283203125->0.029296875]	130:192	143:179	179:198	208:220	208:229	219:245	327:568	562:642	562:769	596:987	597:1090	597:1526	597:1867	607:769	611:769	618:642	619:769	622:642	622:769	623:642
Bucket 31 [0.029296875->0.0302734375]	130:165	147:166	153:175	153:182	177:243	210:261	217:219	252:256	555:608	555:615	569:1272	597:1301	597:1349	597:1684	597:1685	597:1688	597:2953	600:1601	626:769	627:642
Bucket 32 [0.0302734375->0.03125]	12:14	13:14	130:182	159:224	171:187	176:203	235:243	342:856	384:856	438:580	521:580	596:1258	597:1087	600:1333	600:1627	618:769	619:642	642:680	642:695	642:697
Bucket 33 [0.03125->0.0322265625]	159:241	171:178	171:193	202:203	239:243	240:243	359:856	361:856	362:856	377:856	600:1295	600:3270	653:696	812:1687	824:1635	824:1928	824:2953	981:1047	991:1046	991:1047
Bucket 34 [0.0322265625->0.033203125]	130:175	130:200	168:180	177:255	216:219	243:247	555:616	584:1272	620:1048	672:753	716:769	831:997	896:992	896:993	981:1046	981:1051	987:1088	987:1365	991:1051	998:1041
Bucket 35 [0.033203125->0.0341796875]	130:209	130:242	188:255	215:219	642:716	672:749	746:759	764:769	785:987	812:1258	819:987	831:996	981:1018	981:1039	981:1042	991:1018	991:1039	991:1042	998:1019	998:1051
Bucket 36 [0.0341796875->0.03515625]	130:236	177:235	177:239	177:240	188:235	188:239	188:240	189:253	243:257	541:580	600:741	600:1070	620:1272	642:711	642:742	642:743	642:747	642:748	642:764	642:776
Bucket 37 [0.03515625->0.0361328125]	1:3	243:255	583:1215	596:600	599:642	600:665	642:676	642:677	642:771	642:772	642:773	642:774	653:744	741:3270	785:3367	824:1090	824:1807	896:982	981:1071	991:1071
Bucket 38 [0.0361328125->0.037109375]	2:3	188:247	205:238	205:251	238:251	569:620	583:1113	596:3270	629:1314	636:653	653:656	653:671	653:673	653:707	653:712	665:3270	819:3367	824:1087	1040:1085	1066:1109
Bucket 39 [0.037109375->0.0380859375]	150:226	153:200	177:247	492:523	600:812	642:835	642:927	642:930	646:653	653:675	653:735	653:740	653:765	653:766	794:3439	981:1064	981:1085	991:1064	991:1085	1021:1064
Bucket 40 [0.0380859375->0.0390625]	153:209	165:192	235:255	239:255	240:255	342:360	412:500	600:1597	605:702	642:780	642:781	642:786	642:839	676:769	677:769	711:769	742:769	743:769	747:769	748:769
Bucket 41 [0.0390625->0.0400390625]	159:171	165:175	188:257	360:384	365:580	415:434	629:1634	629:3439	785:1687	812:1601	819:1687	991:1067	1025:1723	1033:1723	1043:1067	1069:1113	1069:1298	1070:1295	1070:1333	1087:1224
Bucket 42 [0.0400390625->0.041015625]	10:11	153:236	153:242	177:257	260:264	600:1608	600:1617	642:832	769:832	812:1627	981:1083	991:1083	1021:1083	1026:1410	1027:1410	1031:1410	1038:1410	1040:1083	1043:1083	1045:1083
Bucket 43 [0.041015625->0.0419921875]	154:181	247:255	584:620	769:781	785:1919	812:3270	1022:1524	1023:1524	1026:1326	1026:1698	1027:1326	1027:1698	1031:1326	1031:1698	1032:1524	1037:1524	1038:1326	1038:1698	1074:1113	1074:1215
Bucket 44 [0.0419921875->0.04296875]	154:199	165:182	529:580	600:1384	741:1070	769:780	769:786	812:1333	819:1919	974:1298	1025:1466	1026:1547	1027:1547	1028:1524	1029:1524	1031:1547	1033:1466	1034:1524	1035:1524	1036:1524
Bucket 45 [0.04296875->0.0439453125]	154:184	381:580	600:1399	769:839	785:1258	812:1295	819:1258	827:3439	1021:1054	1074:1362	1074:1368	1087:1570	1087:1736	1107:1326	1113:1342	1224:1920	1224:1933	1224:3671	1314:3910	1326:1466
Bucket 46 [0.0439453125->0.044921875]	130:153	595:1298	596:1070	629:1536	665:1070	701:759	769:835	769:927	769:930	981:1054	991:1054	1022:1817	1022:1818	1023:1817	1023:1818	1026:1483	1026:1817	1026:1818	1027:1483	1027:1817
Bucket 47 [0.044921875->0.0458984375]	245:256	255:257	413:415	706:759	714:759	715:759	717:759	718:759	719:759	720:759	721:759	722:759	723:759	724:759	725:759	726:759	727:759	728:759	729:759	730:759
Bucket 48 [0.0458984375->0.046875]	154:186	413:434	415:426	415:427	600:1088	621:759	827:3629	1026:1427	1026:1428	1026:1497	1026:1823	1027:1427	1027:1428	1027:1497	1027:1823	1031:1427	1031:1428	1031:1497	1031:1823	1038:1427
Bucket 49 [0.046875->0.0478515625]	350:415	596:812	629:794	665:812	831:985	1026:1407	1026:1604	1027:1407	1027:1604	1031:1407	1031:1604	1037:1326	1038:1407	1038:1604	1086:1509	1107:1695	1329:1511	1356:1585	1377:1601	1384:1619
Bucket 50 [0.0478515625->0.048828125]	343:415	350:434	352:415	353:415	355:415	357:415	363:415	372:415	393:415	395:415	396:415	426:434	427:434	600:785	600:819	629:1233	794:3305	1022:1326	1023:1326	1025:1571
Bucket 51 [0.048828125->0.0498046875]	328:415	363:434	372:434	629:3629	754:1298	827:3305	1022:1410	1023:1410	1026:1401	1027:1401	1028:1410	1029:1410	1032:1410	1034:1410	1035:1410	1036:1410	1037:1410	1118:1641	1238:1356	1248:1356
Bucket 52 [0.0498046875->0.05078125]	311:415	328:434	581:1298	629:1228	629:3305	1022:1547	1023:1547	1028:1547	1029:1547	1031:1401	1032:1547	1034:1547	1035:1547	1036:1547	1037:1547	1038:1401	1107:1641	1121:1334	1205:3439	1243:1356
Bucket 53 [0.05078125->0.0517578125]	156:173	156:195	355:434	629:2945	629:2967	665:1617	741:1597	741:1617	1088:1601	1232:1334	1234:1298	1253:1498	1255:1498	1265:1498	1291:1433	1300:1498	1331:1334	1333:1384	1334:1337	1336:1498
Bucket 54 [0.0517578125->0.052734375]	159:187	352:434	353:434	357:434	569:584	590:1619	591:1619	596:1597	596:1608	596:1617	665:1597	665:1608	741:1608	760:1298	785:1601	785:1627	1025:1695	1033:1695	1088:1627	1107:1714
Bucket 55 [0.052734375->0.0537109375]	343:434	395:434	396:434	629:2250	741:1384	819:1601	819:1627	820:1634	820:3629	1022:1714	1023:1714	1028:1714	1029:1714	1034:1714	1035:1714	1036:1714	1118:1452	1118:1456	1118:1457	1118:1458
Bucket 56 [0.0537109375->0.0546875]	156:185	190:206	311:434	393:434	596:1384	629:1205	665:1384	974:1544	1022:1600	1023:1600	1028:1600	1029:1600	1032:1600	1032:1714	1034:1600	1035:1600	1036:1600	1037:1600	1037:1714	1088:1333
Bucket 57 [0.0546875->0.0556640625]	12:13	239:247	240:247	586:587	587:592	741:1399	785:1295	785:1333	819:1295	819:1333	1022:1483	1022:1497	1022:1503	1022:1534	1022:1641	1023:1483	1023:1497	1023:1503	1023:1534	1023:1641
Bucket 58 [0.0556640625->0.056640625]	159:178	235:247	820:3305	1022:1427	1022:1428	1023:1427	1023:1428	1028:1427	1028:1428	1029:1427	1029:1428	1032:1427	1032:1428	1034:1427	1034:1428	1035:1427	1035:1428	1036:1427	1036:1428	1037:1427
Bucket 59 [0.056640625->0.0576171875]	159:193	215:223	596:1399	665:1399	701:746	714:746	715:746	717:746	718:746	719:746	720:746	721:746	722:746	723:746	724:746	725:746	726:746	727:746	728:746	729:746
Bucket 60 [0.0576171875->0.05859375]	595:1544	741:1088	794:1205	974:1563	1022:1452	1022:1456	1022:1457	1022:1458	1022:1459	1022:1604	1023:1452	1023:1456	1023:1457	1023:1458	1023:1459	1023:1460	1023:1604	1025:1360	1028:1456	1028:1460
Bucket 61 [0.05859375->0.0595703125]	621:746	721:980	728:980	741:819	1022:1401	1022:1436	1022:1437	1022:1438	1022:1439	1022:1440	1022:1441	1022:1442	1022:1443	1022:1444	1022:1445	1022:1446	1022:1447	1022:1448	1022:1449	1022:1450
Bucket 62 [0.0595703125->0.060546875]	596:1088	665:1088	714:980	715:980	717:980	718:980	719:980	720:980	722:980	723:980	724:980	725:980	726:980	727:980	729:980	730:980	731:980	732:980	733:980	734:980
Bucket 63 [0.060546875->0.0615234375]	177:188	629:827	665:785	665:819	701:980	852:2064	1046:1054	1084:1297	1330:1544	1410:1571	1510:1709	1510:1815	1536:3439	1600:1747	1609:1629	1617:1619	1634:2651	1636:1772	1636:1876	1652:1674
Bucket 64 [0.0615234375->0.0625]	216:223	583:1544	596:785	596:819	794:3910	820:1314	1047:1054	1070:1384	1086:1544	1107:1604	1117:1544	1118:1604	1132:1268	1228:3099	1317:1544	1510:1630	1510:1653	1510:1700	1510:1824	1511:1821
Bucket 65 [0.0625->0.0634765625]	6:8	7:8	73:83	794:1233	794:1634	812:1617	974:1069	1070:1597	1086:1563	1118:1524	1510:1629	1510:1658	1511:1828	1609:1744	1653:1674	1658:1674	1683:1848	1699:3857	1712:1733	1712:1772
Bucket 66 [0.0634765625->0.064453125]	76:84	181:184	621:980	745:1544	812:1597	820:1228	827:1233	1070:1088	1107:1524	1228:2651	1228:3598	1410:1695	1630:1772	1630:1876	1630:1977	1652:1683	1699:4402	1700:1772	1712:1718	1783:1876
Bucket 67 [0.064453125->0.0654296875]	235:257	239:257	240:257	582:1544	583:1563	629:3910	760:1544	812:1384	812:1399	812:1608	827:1314	852:2571	1054:1071	1074:1544	1086:1297	1117:1297	1117:1563	1314:1536	1342:1544	1399:3270
Bucket 68 [0.0654296875->0.06640625]	701:836	714:792	714:801	714:802	714:834	714:836	715:792	715:801	715:802	715:834	715:836	717:792	717:801	717:802	717:834	717:836	718:788	718:792	718:801	718:802
Bucket 69 [0.06640625->0.0673828125]	72:80	581:1544	581:1563	582:1563	629:2772	701:834	706:746	714:783	714:784	714:788	714:789	714:791	714:795	714:799	714:800	714:803	714:804	714:805	714:806	714:807
Bucket 70 [0.0673828125->0.068359375]	247:257	582:1298	586:638	629:3164	701:792	701:801	701:802	745:1563	754:1563	794:3099	819:1070	933:975	974:1297	1018:1054	1051:1054	1069:1290	1074:1563	1088:3270	1228:1314	1234:1544
Bucket 71 [0.068359375->0.0693359375]	181:186	583:1297	592:638	667:714	667:715	667:717	667:718	667:719	667:720	667:721	667:722	667:723	667:724	667:725	667:726	667:727	667:728	667:729	667:730	667:731
Bucket 72 [0.0693359375->0.0703125]	621:836	701:808	745:1298	819:3270	827:2772	827:3910	1069:1234	1069:1335	1069:1362	1069:1368	1107:1698	1125:3361	1126:3361	1205:1233	1233:1464	1297:1496	1310:1612	1314:1634	1320:1563	1362:1544
Bucket 73 [0.0703125->0.0712890625]	6:7	621:834	629:3099	667:701	754:1297	794:1228	794:1861	794:2651	1069:1307	1069:1509	1074:1297	1118:1698	1315:1342	1342:1563	1345:1612	1467:1867	1469:1867	1511:3703	1652:1977	1658:1843
Bucket 74 [0.0712890625->0.072265625]	621:788	621:792	621:801	621:802	794:2952	812:819	827:3164	1069:1086	1069:1240	1069:1320	1072:3671	1205:3910	1234:1297	1234:1563	1287:1297	1298:1397	1307:1563	1335:1563	1362:1563	1368:1563
Bucket 75 [0.072265625->0.0732421875]	175:182	621:783	621:784	621:789	621:791	621:795	621:799	621:800	621:803	621:804	621:805	621:806	621:807	621:808	621:809	621:810	621:813	621:815	759:788	759:792
Bucket 76 [0.0732421875->0.07421875]	181:199	581:1069	629:3598	754:1069	759:783	759:784	759:789	759:791	759:799	759:800	759:803	759:805	759:806	759:808	759:809	759:813	794:1464	975:984	1054:1067	1222:1282
Bucket 77 [0.07421875->0.0751953125]	581:1297	582:1069	629:820	739:980	797:829	820:827	827:1228	1069:1397	1205:1314	1205:1634	1233:3305	1464:2250	1652:1733	1652:1843	1694:3411	1699:4518	1757:3882	1792:3411	1797:1856	1842:2438
Bucket 78 [0.0751953125->0.076171875]	364:368	621:667	667:759	760:1297	820:3910	827:3099	1069:1496	1215:1298	1233:1634	1297:1307	1297:1315	1297:1342	1326:1553	1326:1698	1464:2945	1464:2967	1464:3305	1564:3693	1699:2721	1777:1974
Bucket 79 [0.076171875->0.0771484375]	184:186	582:1297	629:1861	629:2651	629:2952	706:980	745:1297	760:1069	1054:1083	1069:1074	1069:1342	1205:1464	1228:1464	1240:1297	1297:1335	1349:1888	1397:1544	1536:3629	1592:1627	1699:2876
Bucket 80 [0.0771484375->0.078125]	79:87	794:2945	794:2967	1069:1287	1297:1362	1297:1368	1467:2953	1469:2953	1536:1861	1699:3638	1762:1851	1762:1982	1786:2082	1842:2190	1842:2409	1842:2595	1871:3314	1881:3364	1891:3642	1895:2160
Bucket 81 [0.078125->0.0791015625]	184:199	215:217	794:2250	1072:1920	1072:1933	1107:1410	1113:1298	1118:1410	1205:3164	1372:1466	1591:1627	1703:1711	1750:2082	1824:1843	1842:2572	1842:2617	1842:2900	1850:2186	1851:2082	1854:2392
Bucket 82 [0.0791015625->0.080078125]	583:1069	629:1464	745:1069	820:2772	1297:1320	1297:1509	1434:1612	1634:1861	1635:1888	1797:3345	1800:1982	1842:2176	1842:2573	1850:2315	1850:2606	1850:2626	1850:2871	1850:2900	1850:3162	1850:3309
Bucket 83 [0.080078125->0.0810546875]	820:3164	827:2651	1205:2945	1205:2967	1233:1861	1511:3488	1536:2945	1536:2967	1536:3305	1797:2221	1842:2794	1842:2924	1842:3071	1842:3168	1842:3441	1850:2409	1850:2683	1850:2705	1854:2034	1854:2036
Bucket 84 [0.0810546875->0.08203125]	114:120	827:1536	827:1634	827:2952	1072:1467	1072:1469	1113:1544	1314:1464	1431:1612	1464:1536	1572:1627	1762:1887	1842:2485	1842:3274	1842:3286	1850:2129	1850:2485	1850:3673	1854:2030	1854:2079
Bucket 85 [0.08203125->0.0830078125]	216:217	217:223	1072:1633	1113:1297	1215:1297	1699:2838	1757:2308	1762:1849	1842:2705	1842:2730	1850:3253	1851:1856	1874:3354	1874:3642	1881:1981	1891:2878	1895:2558	1896:2129	1896:2409	1896:2894
Bucket 86 [0.0830078125->0.083984375]	827:1205	1072:1561	1205:2772	1228:1861	1467:1684	1469:1684	1561:1684	1561:1888	1634:2250	1699:2076	1699:3351	1699:4035	1842:2745	1842:3076	1842:3324	1842:3377	1842:3406	1849:3882	1850:2153	1850:3504
Bucket 87 [0.083984375->0.0849609375]	820:1464	974:1215	1467:1685	1469:1685	1561:1685	1762:1803	1803:1856	1842:2178	1842:2335	1842:2454	1842:2500	1842:2535	1842:2848	1842:2902	1842:2979	1842:3355	1850:2730	1850:2955	1854:2179	1854:3206
Bucket 88 [0.0849609375->0.0859375]	820:2945	820:2967	827:3598	1205:1536	1215:1544	1267:1365	1297:1563	1311:1736	1467:1688	1469:1688	1561:1688	1575:1601	1747:1823	1757:1982	1762:1812	1762:1875	1803:2082	1842:2579	1842:2633	1842:2639
Bucket 89 [0.0859375->0.0869140625]	215:216	820:1536	974:1113	1205:3099	1205:3598	1298:1509	1298:1612	1436:1466	1437:1466	1438:1466	1439:1466	1440:1466	1441:1466	1442:1466	1443:1466	1444:1466	1445:1466	1446:1466	1447:1466	1448:1466
Bucket 90 [0.0869140625->0.087890625]	555:642	739:801	1072:1301	1298:1320	1298:1544	1383:1698	1466:1473	1466:1474	1466:1476	1466:1477	1466:1478	1466:1479	1466:1480	1466:1481	1466:1482	1466:1484	1466:1485	1466:1486	1466:1487	1496:1509
Bucket 91 [0.087890625->0.0888671875]	413:426	413:427	706:792	706:801	706:802	706:810	739:788	739:789	739:792	739:802	739:804	739:807	739:810	739:815	746:836	820:3598	827:1861	1113:1563	1233:2250	1240:1298
Bucket 92 [0.0888671875->0.08984375]	352:413	357:413	372:413	393:413	395:413	396:413	706:784	706:788	706:789	706:795	706:799	706:800	706:803	706:804	706:805	706:806	706:807	706:808	706:809	706:813
Bucket 93 [0.08984375->0.0908203125]	311:413	353:413	706:783	706:791	1205:2952	1215:1563	1372:1747	1524:1747	1699:3480	1713:1973	1713:2757	1842:2102	1842:2103	1842:2246	1842:2464	1842:2803	1842:2917	1842:3356	1842:3503	1842:3533
Bucket 94 [0.0908203125->0.091796875]	1:2	667:739	1215:1518	1301:1684	1349:1684	1536:1634	1635:1684	1699:2813	1713:2903	1713:3554	1842:2270	1842:2731	1842:2828	1842:3041	1842:3239	1850:2740	1850:3163	1850:3168	1850:3583	1854:2047
Bucket 95 [0.091796875->0.0927734375]	182:192	186:199	350:413	667:706	667:746	820:1233	827:2250	1113:1518	1205:2651	1215:1666	1215:3745	1294:1612	1301:1685	1303:1542	1349:1685	1402:1466	1403:1466	1404:1466	1405:1466	1406:1466
Bucket 96 [0.0927734375->0.09375]	778:829	1113:1614	1113:1666	1113:3745	1117:1298	1215:1434	1215:1614	1228:2250	1301:1688	1326:1524	1349:1688	1382:1466	1385:1466	1511:3075	1601:1644	1635:1688	1699:2552	1842:2621	1842:2790	1842:2880
Bucket 97 [0.09375->0.0947265625]	343:413	820:1861	820:2651	1220:1224	1467:1888	1469:1888	1612:1666	1713:3493	1842:2173	1842:2233	1842:2235	1842:2420	1842:2696	1842:2974	1842:2985	1842:3173	1842:3421	1842:3583	1850:1992	1850:2174
Bucket 98 [0.0947265625->0.095703125]	355:413	820:3099	933:984	1072:1349	1087:1888	1113:1431	1113:1434	1464:1861	1572:1601	1627:1628	1699:2164	1803:3345	1842:1877	1842:2081	1842:2293	1842:2600	1842:2602	1842:2765	1842:3322	1842:3331
Bucket 99 [0.095703125->0.0966796875]	173:185	185:195	363:413	372:426	372:427	777:782	1215:1345	1215:1557	1228:2945	1228:2967	1301:1888	1399:1597	1547:1698	1571:1723	1747:1766	1747:1817	1747:1818	1812:2221	1842:2139	1842:2149
Bucket 100 [0.0966796875->0.09765625]	328:413	350:372	594:606	820:2952	1113:1294	1113:1557	1215:1284	1215:1294	1215:1310	1326:1410	1383:1524	1401:1466	1520:1627	1633:1684	1797:1982	1842:2344	1842:2483	1842:2511	1842:2783	1842:2892
Bucket 101 [0.09765625->0.0986328125]	437:547	824:1097	824:1224	1113:1310	1113:1345	1113:1351	1233:2945	1233:2967	1233:3910	1303:1549	1303:1584	1464:2772	1464:3164	1633:1685	1649:1657	1792:3429	1812:3345	1842:2057	1842:2171	1842:2565
Bucket 102 [0.0986328125->0.099609375]	350:355	355:426	355:427	595:1563	1113:1284	1215:1351	1314:2250	1466:1497	1491:1864	1633:1688	1842:2084	1842:2088	1842:2192	1842:2334	1842:2634	1842:2809	1842:3112	1842:3113	1842:3115	1842:3116
Bucket 103 [0.099609375->0.1005859375]	178:187	572:606	583:1298	762:829	1072:1635	1074:1298	1264:1311	1271:1311	1317:1563	1326:1372	1330:1563	1399:1617	1466:1503	1466:1600	1470:1648	1526:1920	1526:1933	1527:1648	1554:1648	1699:3664
Bucket 104 [0.1005859375->0.1015625]	343:426	343:427	353:426	353:427	568:606	593:606	974:1397	1113:1317	1113:1330	1215:1317	1215:1330	1233:3164	1298:1342	1320:1496	1399:1608	1464:3910	1535:1648	1536:3910	1541:1648	1561:1867
Bucket 105 [0.1015625->0.1025390625]	311:426	311:427	352:426	352:427	357:426	357:427	597:1224	706:836	785:1597	824:1311	1088:1597	1088:1617	1097:1396	1215:1431	1224:1560	1224:1625	1311:1567	1351:1563	1466:1534	1470:1576
Bucket 106 [0.1025390625->0.103515625]	343:350	350:352	350:357	554:828	706:834	763:782	1093:1311	1228:1233	1384:1399	1394:1412	1395:1412	1506:1576	1506:1580	1506:1648	1526:1635	1527:1576	1527:1580	1531:1576	1531:1580	1627:1638
Bucket 107 [0.103515625->0.1044921875]	187:193	595:1215	763:829	819:1597	1097:1736	1224:1570	1412:1677	1490:1648	1492:1648	1493:1648	1494:1648	1504:1648	1505:1648	1512:1648	1513:1648	1514:1648	1515:1648	1516:1648	1517:1648	1519:1648
Bucket 108 [0.1044921875->0.10546875]	350:353	350:396	595:1113	746:802	746:803	746:804	746:808	746:815	785:1608	785:1617	1088:1384	1097:1369	1233:2772	1284:1563	1288:1311	1311:1956	1345:1563	1349:1526	1360:1372	1490:1576
Bucket 109 [0.10546875->0.1064453125]	311:350	350:393	350:395	597:1097	746:783	746:784	746:788	746:789	746:791	746:792	746:795	746:799	746:800	746:801	746:805	746:806	746:807	746:809	746:810	746:813
Bucket 110 [0.1064453125->0.107421875]	819:1617	1072:1807	1097:1562	1294:1563	1431:1563	1470:1586	1470:1587	1576:1578	1578:1580	1699:3574	1792:3302	1842:2022	1842:2179	1842:2398	1842:2747	1842:3535	1850:2144	1850:2176	1850:2348	1854:2714
Bucket 111 [0.107421875->0.1083984375]	1215:1320	1215:1509	1301:1526	1311:1645	1470:1581	1483:1698	1522:1648	1525:1576	1525:1580	1536:3164	1758:1898	1792:3866	1842:2415	1842:2683	1842:2753	1850:2022	1850:2332	1850:2551	1850:2617	1850:2731
Bucket 112 [0.1083984375->0.109375]	739:836	785:1384	1069:1518	1506:1586	1506:1587	1526:3671	1527:1577	1535:1581	1535:1586	1535:1587	1541:1581	1541:1586	1541:1587	1544:1563	1554:1577	1561:2953	1576:1579	1579:1580	1698:1747	1699:3636
Bucket 113 [0.109375->0.1103515625]	328:372	739:834	754:1215	782:797	819:1384	1069:3745	1097:1271	1135:1356	1224:1543	1224:1956	1311:1396	1464:3099	1470:1577	1504:1586	1505:1586	1506:1581	1531:1581	1531:1586	1531:1587	1548:1576
