Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163	0:167	0:168	0:171	0:172	0:174
Bucket 84 [0.324219->0.328125]	517:9075	532:52935	595:15295	799:61294	801:20283	849:46038	866:51400	868:10320	868:10346	869:40434	870:70343	900:62241	903:51389	903:51393	972:3924	1808:70368	1833:25445	1857:50663	1906:32066	1970:68851	2031:16617	2045:41208	2045:41209	2046:71618	2046:71619
Bucket 85 [0.328125->0.332031]	532:53039	794:12295	797:1264	801:20255	866:51337	866:51369	866:51398	868:10380	868:10436	869:40435	872:29474	873:59539	873:59540	873:59545	886:45815	886:45816	886:45821	977:53182	1798:68857	1857:51057	1940:60801	1985:23103	1986:53495	2012:40891	2013:71291
Bucket 86 [0.332031->0.335938]	532:53044	748:47822	801:20185	801:20188	802:50321	870:70349	872:29482	872:29487	885:15808	885:15812	963:36206	966:25401	1170:9256	1170:9257	1170:9258	1170:9259	1170:9260	1170:9262	1170:9263	1170:9264	1170:9265	1170:9266	1170:9267	1170:9268	1409:63416
Bucket 87 [0.335938->0.339844]	372:30523	579:42272	592:26599	602:22488	744:28943	794:12303	801:20284	861:2116	861:2118	866:51302	866:51303	866:51368	866:51373	866:51374	866:51397	870:70341	872:29331	872:29333	885:15900	885:15903	1170:9182	1395:43430	1411:23099	1545:47011	1798:68651
Bucket 88 [0.339844->0.34375]	612:18236	802:50246	866:51402	866:51458	872:29540	885:15763	963:36210	974:63971	974:63972	1906:32132	1985:23038	1986:53430	2190:42212	2210:50193	2396:13616	2423:38759	2557:32000	2560:22159	2625:11204	2681:27107	2723:14704	2723:15263	2723:15576	2723:15841	2743:27583
Bucket 89 [0.34375->0.347656]	592:26610	592:26620	592:26622	592:26627	592:26628	592:26634	592:26638	592:26641	592:26642	592:26644	592:26646	592:26648	592:26652	592:26654	592:26655	592:26659	794:12324	801:20209	802:50220	862:32155	868:10303	882:26611	893:53875	896:42953	903:51327
Bucket 90 [0.347656->0.351562]	517:9119	542:48514	546:67007	592:26611	592:26612	592:26614	592:26615	592:26616	592:26617	592:26618	592:26619	592:26621	592:26623	592:26624	592:26625	592:26626	592:26629	592:26630	592:26631	592:26632	592:26633	592:26635	592:26637	592:26639	592:26640
Bucket 91 [0.351562->0.355469]	552:44062	554:2633	595:15306	744:28960	862:32321	868:10235	869:40404	869:40433	872:29628	872:29631	876:48586	885:15746	886:45870	886:45874	963:36208	1464:12970	1731:46964	1808:70388	1808:70462	1808:70463	1808:70464	1808:70465	1808:70466	1808:70468	1808:70470
Bucket 92 [0.355469->0.359375]	468:62683	539:59910	596:45282	599:33878	801:20183	802:50245	848:16146	861:2318	868:10226	869:40337	869:40338	870:70334	872:29491	882:26693	882:26698	885:15805	886:45678	1066:4752	1731:46822	1731:47012	1923:46086	2008:19806	2036:70152	2223:45328	2246:44838
Bucket 93 [0.359375->0.363281]	542:48415	595:15301	617:66896	802:50224	836:61039	838:19978	849:46035	862:32327	868:10219	868:10234	868:10236	869:40403	869:40408	869:40409	869:40432	870:70333	873:59458	873:59594	873:59686	873:59689	888:4738	966:25398	974:63975	1397:9166	1755:70825
Bucket 94 [0.363281->0.367188]	788:34470	801:20208	836:60987	836:61005	836:61033	838:19926	838:19944	838:19972	849:46050	849:46351	849:46354	862:32322	869:40437	873:59549	873:59598	885:15616	886:45808	886:45825	966:25404	973:33887	1731:46751	1731:46759	1731:46765	1755:70770	1755:70778
Bucket 95 [0.367188->0.371094]	485:64642	532:53027	532:53030	542:48521	595:15307	748:47818	836:60951	836:60967	836:60970	836:60986	836:61023	838:19890	838:19906	838:19909	838:19925	838:19962	849:46259	866:51245	868:10241	869:40284	870:70336	873:59532	903:51297	903:51328	1731:46696
Bucket 96 [0.371094->0.375]	542:48528	595:15193	744:28956	794:12320	801:20187	811:17134	849:46263	862:32376	863:62299	872:29475	872:29533	903:51197	903:51265	903:51326	972:3796	979:12304	1906:31769	1953:54149	1968:8016	1972:29203	2008:19583	2031:16675	2133:10922	2138:62773	2140:23405
Bucket 97 [0.375->0.378906]	500:6832	558:21137	599:33884	748:47811	764:22133	836:60915	838:19854	848:16147	862:32380	872:29412	872:29444	872:29473	900:62164	903:51386	1544:16415	1940:60859	1960:66077	1996:56404	1998:16851	1999:47247	2001:7698	2002:38095	2003:68492	2005:28948	2006:59346
Bucket 98 [0.378906->0.382812]	440:35953	485:64625	498:48331	505:55183	542:48409	808:28095	811:17039	836:60793	838:19732	862:32468	862:32471	876:48735	883:56753	893:54070	896:43148	903:51230	903:51231	903:51296	903:51301	903:51325	1953:54052	1960:66078	1968:8292	1972:29479	1985:22830
Bucket 99 [0.382812->0.386719]	440:35936	527:4487	527:4488	532:53035	532:53041	602:22497	602:22503	620:55576	747:17785	747:17792	841:7993	868:10217	869:40276	872:29377	872:29378	872:29443	872:29448	872:29449	872:29472	876:48637	876:48640	876:48732	878:7433	883:56754	883:56759
Bucket 100 [0.386719->0.390625]	500:6815	527:4485	747:17799	812:47099	849:46214	862:32314	869:40275	872:29477	876:48644	882:26747	882:26751	885:15684	885:15716	886:45867	895:13037	947:60235	1953:53931	1953:53934	1960:66058	1960:66130	1995:25733	2170:34514	2180:38439	2381:56246	2636:47954
Bucket 101 [0.390625->0.394531]	502:66749	502:66751	502:66752	620:55564	707:31991	808:28116	848:16084	848:16116	848:16145	849:46037	849:46197	876:48595	878:7576	882:26839	882:26842	885:15649	885:15650	885:15745	893:54018	895:13031	895:13032	896:43096	946:30466	972:3799	1857:50644
Bucket 102 [0.394531->0.398438]	498:48314	502:66713	517:9210	801:20218	801:20225	808:28192	812:47175	849:46031	861:2105	866:51249	873:59591	885:15672	885:15715	885:15720	885:15721	885:15744	1527:5431	1545:47183	1843:27574	1953:53976	1953:53977	2031:16471	2034:7664	2041:19563	2113:3562
Bucket 103 [0.398438->0.402344]	471:51065	607:71067	616:37067	842:38042	848:15988	848:16049	848:16050	848:16144	869:40280	872:29336	873:59533	876:48578	878:7577	878:7582	882:26685	882:26702	885:15749	886:45746	886:45778	886:45809	972:3793	1897:59932	1940:60655	1996:56185	1998:16632
Bucket 104 [0.402344->0.40625]	768:41033	848:15972	848:16115	848:16120	848:16121	868:10227	869:40360	878:7426	878:7428	886:45807	893:54019	893:54024	896:43097	896:43102	943:41929	963:36214	1162:70853	1790:28787	1801:59196	1843:27600	1968:8073	1972:29260	2141:53714	2423:39293	2714:38065
Bucket 105 [0.40625->0.410156]	474:39490	805:39253	808:28126	812:47100	812:47109	812:47116	845:27972	848:16149	849:46059	862:32331	862:32373	868:10231	870:70342	870:70345	870:70355	886:45711	886:45712	888:4819	943:41955	1118:56643	1138:53614	1141:43083	1157:20646	1854:60302	1897:59958
Bucket 106 [0.410156->0.414062]	592:26701	744:28951	802:50255	802:50262	808:28117	808:28133	845:27998	868:10222	883:56808	883:56812	886:45777	886:45782	886:45783	886:45806	1113:6951	1120:15948	1123:5389	1124:35522	1128:55103	1134:34014	1135:64150	1137:23477	1140:12945	1143:2418	1144:32557
Bucket 107 [0.414062->0.417969]	468:62662	532:53037	602:22500	738:51290	799:61327	799:61334	805:39158	849:46043	855:24113	865:21238	869:40287	870:70353	873:59435	873:59436	873:59501	873:59502	873:59506	873:59530	873:59531	876:48435	876:48437	876:48579	882:26744	883:56900	883:56903
Bucket 108 [0.417969->0.421875]	805:39155	849:46198	873:59470	873:59507	878:7631	883:56603	883:56605	888:4820	888:4825	893:53937	896:43015	1051:58823	1750:19803	1841:67025	1930:58071	1953:54046	1995:26009	2032:46951	2034:7445	2098:48696	2100:9276	2102:70130	2104:30715	2105:61143	2107:21732
Bucket 109 [0.421875->0.425781]	599:33891	747:17793	848:16072	853:65118	873:59535	878:7635	883:56763	886:45665	886:45667	895:13178	895:13181	1930:57939	2080:2197	2094:26994	2094:27025	2187:51007	2263:62136	2328:41165	2423:39523	2506:71468	2560:22142	2714:38313	2900:50188	2903:42686	2903:42757
Bucket 110 [0.425781->0.429688]	744:28949	849:46039	861:2185	862:32315	870:70348	870:70350	878:7723	878:7726	888:4812	895:13086	895:13090	963:36202	1854:60099	2094:26967	2176:16687	2187:50989	2187:51020	2196:24454	2196:24485	2214:71730	2248:5682	2311:23198	2315:45040	2423:38001	2423:38027
Bucket 111 [0.429688->0.433594]	542:48525	748:47813	849:46040	849:46048	849:46256	878:7431	883:56746	893:54073	895:13041	896:43151	1078:63567	1114:37500	1394:12747	1863:31879	2041:19611	2167:43293	2186:20629	2214:71743	2276:57694	2286:62104	2423:37599	2705:62062	2714:38652	2714:38666	2714:38668
Bucket 112 [0.433594->0.4375]	311:33569	602:22486	620:55556	848:15987	848:15996	849:46100	849:46101	849:46166	849:46171	849:46172	849:46195	849:46200	861:2099	866:51241	868:10230	878:7569	893:54077	896:43155	1162:70542	1801:59079	1829:4374	1846:17968	2080:2473	2167:43287	2179:7816
Bucket 113 [0.4375->0.441406]	824:3566	848:15985	849:46196	862:32217	862:32218	873:59378	876:48516	876:48548	876:48577	882:26623	882:26655	882:26686	888:4871	889:34882	895:13024	1854:60037	1923:46355	1995:25596	1995:25827	2031:16474	2032:46988	2034:7482	2068:38388	2074:20311	2075:50730
Bucket 114 [0.441406->0.445312]	596:45288	607:71074	849:46135	849:46167	862:32283	862:32288	862:32289	862:32312	866:51325	868:10239	876:48553	882:26684	888:4674	888:4829	893:54165	893:54168	896:43243	896:43246	1408:32729	1449:63022	1923:46303	1940:60658	1989:44074	2045:40995	2046:71405
Bucket 115 [0.445312->0.449219]	532:52931	849:46046	861:2098	862:32252	862:32284	862:32313	862:32317	876:48481	876:48482	876:48547	876:48552	876:48576	878:7586	888:4878	889:34883	889:34888	1080:29146	1277:7984	1281:27856	1282:58036	1284:17554	1285:47735	1287:7257	1288:37439	1289:67621
Bucket 116 [0.449219->0.453125]	450:30954	532:52925	596:45285	853:65128	866:51251	872:29323	876:48581	882:26588	882:26589	882:26659	882:26660	888:4874	893:54028	896:43106	1192:66676	1194:26077	1195:56231	1198:45791	1200:5200	1207:14501	1208:44659	1211:34240	1212:64399	1309:66332	2080:2153
Bucket 117 [0.453125->0.457031]	532:53042	539:59993	607:71078	747:17796	750:6644	849:46055	872:29324	878:7628	882:26654	882:26683	882:26688	888:4969	899:32043	1201:35356	1202:65512	1204:24926	1205:55083	1302:56677	1308:36144	1311:25885	1312:56074	1314:15631	1605:51381	1915:3861	1923:46120
Bucket 118 [0.457031->0.460938]	602:22489	613:48310	755:55539	765:52157	826:63494	841:7928	841:7935	849:46036	861:2094	866:51256	866:51258	868:10218	869:40288	883:56597	885:15599	888:4966	893:54011	896:43089	1190:6370	1197:15636	1332:55021	1371:23320	1827:44065	1996:56064	1998:16511
Bucket 119 [0.460938->0.464844]	613:48311	855:24114	862:32152	865:21239	866:51257	868:10220	888:4676	888:4813	895:13083	1268:38938	1269:69114	1271:28615	1279:68342	1372:53527	1374:13162	1378:33218	1379:63427	1381:23071	1382:53281	2080:2250	2080:2254	2098:48514	2100:9094	2102:69948	2104:30533
Bucket 120 [0.464844->0.46875]	517:9222	595:15199	599:33886	607:71069	760:3240	843:68774	870:70340	872:29317	883:56747	1078:63695	1078:63701	1375:43370	1449:63041	1864:62052	2094:26968	2094:27020	2123:7028	2146:5351	2154:48412	2156:9065	2157:39509	2158:69953	2160:30611	2161:61056	2164:52164
Bucket 121 [0.46875->0.472656]	450:30933	607:71076	842:37977	842:37984	869:40292	872:29319	878:7420	878:7422	883:56716	893:53869	895:12883	1078:63648	1078:63668	1080:22569	1377:3009	1605:51396	1771:53670	1841:67079	1857:50410	1995:25646	2032:46807	2034:7301	2113:3492	2125:67896	2127:28511
Bucket 122 [0.472656->0.476562]	532:52923	811:17069	811:17076	861:2111	868:10228	883:56684	883:56745	973:33883	994:59508	1078:63640	1228:42548	1230:1996	1232:62326	1234:21779	1239:71736	1257:9591	1262:59599	1264:19091	1267:8762	1322:55522	1327:4859	1328:35053	1329:65247	1331:24826	1334:14604
Bucket 123 [0.476562->0.480469]	824:3694	824:3700	848:15992	851:7747	856:54131	878:7419	889:34937	966:25396	994:59501	994:59504	994:59506	994:59509	994:59510	994:59511	994:59518	1217:13417	1218:43578	1220:3013	1221:33175	1222:63337	1224:22777	1225:52940	1231:32161	1235:51945	1237:11402
Bucket 124 [0.480469->0.484375]	824:3667	826:63762	848:15998	866:51240	866:51253	878:7570	883:56649	883:56650	883:56715	883:56744	889:34941	889:35029	893:54012	895:13025	896:43090	987:50976	994:59502	994:59505	994:59507	994:59512	994:59513	994:59514	994:59515	994:59516	994:59517
Bucket 125 [0.484375->0.488281]	824:3639	824:3647	883:56608	883:56720	883:56721	889:35032	1715:64559	1717:24640	1718:54951	1730:16697	1760:21554	1790:27107	1854:60163	1995:25669	2008:19480	2080:2291	2146:5415	2154:48476	2156:9129	2157:39573	2158:70017	2160:30675	2161:61120	2164:52228	2169:4001
Bucket 126 [0.488281->0.492188]	502:66728	613:48308	738:51278	843:68820	862:32165	869:40277	869:40286	870:70344	873:59377	876:48431	878:7539	883:56749	886:45661	888:4750	888:4782	888:4811	895:12962	895:12994	1056:6505	1720:15036	1721:45348	1723:5437	1724:35750	1758:61465	1877:55157
Bucket 127 [0.492188->0.496094]	849:46049	861:2102	862:32171	862:32173	862:32176	872:29325	873:59381	878:7507	878:7568	889:34875	889:34892	895:12927	895:12928	895:13023	910:59585	1449:63046	1760:21341	1760:21355	1771:53538	2045:40851	2046:71261	2048:31773	2049:62184	2051:22700	2052:53112
Bucket 128 [0.496094->0.5]	596:45271	596:45274	599:33784	613:48319	805:39188	878:7472	878:7543	883:56598	885:15603	885:15605	888:4715	888:4716	888:4781	888:4786	888:4787	888:4810	895:12993	895:12998	895:12999	895:13022	1730:16444	1733:6867	1733:7114	1758:61166	1758:61204
Bucket 129 [0.5->0.503906]	539:60001	758:44400	805:39195	818:25075	849:46042	873:59396	878:7473	878:7538	878:7544	878:7567	880:67637	888:4815	893:53949	893:53981	895:13027	896:43027	896:43059	1449:63044	1730:16436	1730:16450	1733:6815	1750:19607	1758:61212	1760:21349	1996:56033
Bucket 130 [0.503906->0.507812]	849:46047	849:46051	873:59382	878:7572	880:67630	880:67631	880:67633	880:67634	880:67635	880:67636	880:67638	880:67639	880:67640	880:67641	880:67642	880:67643	880:67644	880:67645	880:67646	880:67647	880:67648	880:67649	880:67650	880:67652	880:67653
Bucket 131 [0.507812->0.511719]	861:2109	866:51263	1056:6503	1733:6798	1733:6853	1758:61275	1760:21412	1989:43951	1989:44131	1996:56054	1996:56055	1996:56057	1996:56058	1996:56059	1996:56060	1996:56061	1996:56062	1996:56063	1996:56065	1996:56066	1996:56067	1996:56068	1998:16501	1998:16502	1998:16504
Bucket 132 [0.511719->0.515625]	378:6985	607:71073	861:2113	870:70417	893:53914	893:53915	893:53980	893:53985	893:53986	893:54009	896:42992	896:42993	896:43058	896:43063	896:43064	896:43087	1717:24655	1718:54966	1733:6924	2068:38318	2074:20241	2075:50660	2077:11210	2078:41630	2151:57469
Bucket 133 [0.515625->0.519531]	546:66860	554:2486	848:15999	869:40279	878:7421	882:26542	882:26544	889:34934	893:54014	896:43092	1274:18297	1297:6581	1319:65764	1841:67125	1857:50420	2045:40925	2046:71335	2048:31847	2049:62258	2051:22774	2052:53186	2054:13706	2055:44119	2057:4643	2058:35057
Bucket 134 [0.519531->0.523438]	203:56942	334:10549	407:62839	552:43915	606:41085	862:32164	866:51242	872:29338	886:45670	888:4669	888:4671	2044:10480	2098:48407	2100:8987	2102:69841	2104:30426	2105:60854	2107:21443	2108:51872	2110:12465	2111:42895	2114:33923	2115:64354	2117:24956	2118:55388
Bucket 135 [0.523438->0.527344]	607:71059	755:55542	764:22129	873:59385	889:34739	893:53873	896:42951	987:50972	987:50997	987:50998	1324:15092	1750:19606	2332:62932	2332:62976	2714:38330	2714:38904	2944:4992	2944:5101	2944:5572	2946:66404	2946:66871	2948:28806	2948:28952	2948:28990	2948:29110
Bucket 136 [0.527344->0.53125]	760:3238	869:40298	872:29320	895:12888	1255:50108	1318:35573	1337:4387	1345:44366	1351:23971	1354:13781	1355:43983	1359:64002	1367:3277	1387:2792	1562:57663	1568:37962	1995:25638	1995:25642	1995:25643	1995:25644	1995:25645	2154:48441	2156:9094	2157:39538	2158:69982
Bucket 137 [0.53125->0.535156]	205:15064	205:15067	407:62862	440:35974	440:35976	440:35977	495:59941	495:59942	596:45169	599:33776	617:66929	861:2117	862:32159	1238:41569	1241:31198	1245:51001	1247:10471	1248:40641	1249:70811	1251:30286	1252:60457	1254:19936	1261:29425	1265:49266	1357:3596
Bucket 138 [0.535156->0.539062]	532:52927	861:2101	878:7418	902:21183	902:21242	930:54367	1244:20832	1358:33799	1388:33004	1389:63216	1575:48549	1995:25622	1995:25623	1995:25624	1995:25625	1995:25626	1995:25627	1995:25628	1995:25629	1995:25630	1995:25631	1995:25632	1995:25633	1995:25634	1995:25635
Bucket 139 [0.539062->0.542969]	396:38146	405:2999	407:62851	596:45175	613:48322	876:48424	916:37727	930:54426	987:50939	987:50944	987:50967	1003:27274	1258:39764	1361:23620	1364:13446	1369:63689	1448:32854	1614:21832	1614:21833	1614:21834	1614:21835	1614:21836	1614:21837	1614:21838	1854:59880
Bucket 140 [0.542969->0.546875]	396:38098	477:27925	748:47814	866:51244	882:26537	883:56599	916:37786	952:8572	954:68736	957:57852	1010:35886	1227:12384	1242:61366	1259:69937	1448:32810	1477:3155	1477:3185	1479:63675	1481:23437	1605:51098	1906:31941	1989:44183	2173:25541	2176:16652	2181:68710
Bucket 141 [0.546875->0.550781]	378:6983	396:38123	440:35924	443:24274	607:71062	799:61292	851:5638	862:32160	866:51239	866:51248	888:4670	889:34876	952:8513	954:68677	957:57911	1043:19090	1448:32838	1477:3160	1477:3174	1477:3175	1477:3178	1477:3199	1479:63634	1479:63659	1481:23430
Bucket 142 [0.550781->0.554688]	288:56913	396:38135	405:2974	440:35934	758:44397	799:61318	799:61393	849:46032	862:32167	882:26535	1448:32813	1481:23412	1481:23426	1481:23427	1487:3474	1508:34461	1512:54787	1539:66236	1915:3907	2012:40789	2013:71189	2015:31658	2016:62059	2018:22532	2021:13411
Bucket 143 [0.554688->0.558594]	399:26381	405:3011	412:9526	862:32154	885:15598	889:34737	902:21231	930:54415	1050:27842	1507:4213	1770:23378	1857:50521	2011:10430	2094:26958	2094:26959	2094:26960	2094:26961	2094:26962	2094:26963	2094:26965	2173:25572	2479:46676	2946:65454	2948:27336	2948:27836
Bucket 144 [0.558594->0.5625]	376:48646	416:27762	443:24263	460:26006	848:15980	866:51252	883:56610	889:34732	889:34734	889:34813	889:34845	889:34874	902:21244	930:54428	957:57900	1003:27263	1010:35875	1447:2612	1488:33732	1512:54771	1517:4663	1827:44111	1857:50440	1857:50514	1857:50515
Bucket 145 [0.5625->0.566406]	747:17790	760:3235	848:15981	848:16004	873:59384	876:48428	889:34844	889:34873	916:37775	952:8561	954:68725	1074:43612	1074:43613	1447:2587	1447:2602	1447:2605	1447:2626	1517:4677	1725:65889	1727:25983	1743:8412	1744:38731	1864:62098	1877:55040	1877:55115
Bucket 146 [0.566406->0.570312]	397:68036	500:6855	500:6856	889:34778	889:34779	889:34849	889:34850	952:8574	957:57913	1050:27840	1071:54250	1071:54251	1447:2560	1447:2582	1447:2601	1448:32822	1479:63643	1487:3458	1494:13776	1494:13783	1614:21892	1770:23041	1770:23044	1770:23129	1770:23139
Bucket 147 [0.570312->0.574219]	500:6853	869:40291	869:40293	889:34878	916:37788	954:68738	1043:19077	1477:3161	1488:33716	1494:13772	1494:13773	1494:13797	1770:23058	1770:23062	1770:23093	1877:54977	1968:8069	1972:29256	2094:26952	2143:14281	2144:44721	2167:43277	2169:4011	2184:59964	2204:67798
Bucket 148 [0.574219->0.578125]	440:35933	440:35938	498:48354	498:48355	505:55206	505:55207	602:22390	849:46061	869:40283	888:4666	900:62102	1050:27829	1481:23413	2169:4000	2184:60030	2210:50321	2222:15128	2714:38582	2871:58449	2946:66472	2948:27173	2948:27265	2948:27354	2948:27368	2948:27390
Bucket 149 [0.578125->0.582031]	380:66809	396:38096	485:64665	485:64666	498:48352	505:55204	848:16000	848:16003	848:16005	851:6067	861:2104	876:48430	963:36207	1003:27276	1010:35888	1043:19088	1056:6513	1056:6514	1770:23046	1770:23048	1770:23183	1770:23185	1996:56181	1998:16628	1999:47024
Bucket 150 [0.582031->0.585938]	410:51145	485:64663	744:28952	861:2100	861:2121	866:51250	872:29327	1447:2588	1770:23143	1968:7972	1972:29159	1995:25683	2094:27000	2206:28454	2232:18976	2946:66193	2948:27219	2948:27225	2948:27275	2948:27424	2948:27426	2948:27429	2948:27432	2948:27433	2948:27434
Bucket 151 [0.585938->0.589844]	606:41012	862:32157	862:32178	882:26538	883:56600	1051:58529	1488:33700	1770:23114	1770:23118	1770:23148	1998:16531	1999:46927	2001:7378	2003:68172	2005:28628	2094:26973	2151:57478	2187:50995	2196:24460	2210:50332	2714:39502	2946:66057	2946:66191	2948:27316	2949:58320
Bucket 152 [0.589844->0.59375]	288:56917	329:64116	606:40994	606:41004	606:41006	606:41011	606:41018	606:41022	606:41025	606:41026	606:41028	606:41030	606:41032	606:41036	606:41038	606:41039	606:41043	613:48325	848:15989	848:16010	869:40285	873:59389	873:59391	1051:58491	1272:58792
Bucket 153 [0.59375->0.597656]	599:33780	606:40995	606:40996	606:40998	606:40999	606:41000	606:41001	606:41002	606:41003	606:41005	606:41007	606:41008	606:41009	606:41010	606:41013	606:41014	606:41015	606:41016	606:41017	606:41019	606:41021	606:41023	606:41024	606:41027	606:41029
Bucket 154 [0.597656->0.601562]	288:56915	397:68021	579:42282	606:41079	885:15610	1770:23056	1770:23070	1770:23071	1936:39383	1968:7870	1972:29057	2181:68697	2197:54911	2946:67398	2946:67423	2993:13149	2993:13924	2997:36191	3001:59458	3001:60233	3003:21505	3024:68215	3024:68990	3039:30760	3039:31535
Bucket 155 [0.601562->0.605469]	536:71343	872:29332	873:59390	1770:23072	1968:8003	1972:29190	2167:43300	2167:43318	2181:68691	2183:29584	2197:54946	2423:39849	2442:17090	2442:17155	2540:10615	2604:68208	2604:68210	2714:38155	2805:30600	2948:27744	2985:67605	2993:13052	2993:13058	2993:13119	2993:13120
Bucket 156 [0.605469->0.609375]	405:3022	613:48327	843:68857	872:29328	987:50987	1985:22975	1986:53367	1995:25588	1995:25589	1995:25590	1995:25591	1995:25592	1995:25593	1995:25594	1995:25595	1996:56115	1998:16562	1999:46958	2001:7409	2002:37806	2003:68203	2005:28659	2006:59057	2368:59960	2630:64237
Bucket 157 [0.609375->0.613281]	799:61317	843:68980	843:69037	848:15991	1006:16603	1731:46702	1731:46703	1864:62258	2038:28711	2154:48418	2156:9071	2157:39515	2158:69959	2160:30617	2161:61062	2164:52170	2167:43331	2183:29660	2219:23706	2442:17122	2590:39814	3052:31531	3052:31708	3052:31726	3124:53617
Bucket 158 [0.613281->0.617188]	412:9511	607:71061	862:32156	882:26543	885:15600	1730:16368	1731:46684	2123:7034	2125:67902	2127:28517	2128:58952	2429:20310	2429:20313	2437:64509	2978:50865	3007:45191	3052:32351	3052:32352	3117:37706	3149:26929	3153:48906	3153:49055	3153:49238	3163:58486	3163:59381
Bucket 159 [0.617188->0.621094]	329:64107	490:11556	825:33885	866:51261	1097:29603	2299:57956	2324:19339	2353:2680	2364:38081	2429:20311	2564:44540	2576:11516	2971:35280	3023:38488	3027:61696	3030:54200	3076:71725	3076:71728	3163:58478	3163:58757	3163:58927	3163:59160	3163:59294	3185:38067	3191:23592
Bucket 160 [0.621094->0.625]	468:62664	861:2097	861:2108	866:51238	876:48429	876:48442	882:26549	1915:4067	1968:7896	1968:7897	1972:29083	1972:29084	2143:14277	2144:44717	2299:58032	2504:10334	2504:10335	2946:67335	3023:37733	3023:37759	3023:37762	3027:60941	3027:60967	3027:60970	3030:53445
Bucket 161 [0.625->0.628906]	325:46014	880:67617	885:15604	987:50989	1827:44271	2003:68096	2133:10602	2210:50129	2331:32542	2355:63806	2437:64441	2442:17131	2504:10349	2504:10353	2540:10624	2790:69819	2946:66295	2946:67249	2970:6272	3016:21770	3023:37828	3027:61036	3030:53540	3124:53583	3124:53586
Bucket 162 [0.628906->0.632812]	861:2123	1841:67285	1989:43948	1996:56008	1996:56009	1998:16455	1998:16456	1999:46851	1999:46852	2001:7302	2001:7303	2002:37699	2002:37700	2003:68097	2005:28552	2005:28553	2006:58950	2006:58951	2146:5357	2324:19274	2364:38013	2485:29936	2488:21576	2596:23433	2948:27710
Bucket 163 [0.632812->0.636719]	862:32163	882:26536	882:26539	1743:8416	1743:8419	1744:38735	1744:38738	1830:34629	1912:13159	1912:13160	1912:13301	2133:10699	2183:29457	2324:19235	2355:63809	2485:29937	2488:21579	2946:66082	2946:66260	2946:66573	2946:67044	2946:67070	2946:67179	2946:67265	2946:67278
Bucket 164 [0.636719->0.640625]	298:51124	298:51138	308:45418	825:33696	873:59394	1071:54242	1912:13149	2355:63738	2424:67829	2437:64553	2450:61477	2475:24535	2482:38346	2485:29945	2871:58487	2946:65884	2946:66049	2946:66131	2948:27314	2948:27317	2948:27318	2948:27319	2970:4615	2970:4618	2970:4620
Bucket 165 [0.640625->0.644531]	308:45420	825:33616	869:40296	876:48440	902:21222	943:41069	1009:5864	1054:47358	1863:31889	1884:66627	2202:6814	2324:19306	2475:24536	2485:29947	2488:21620	2946:66237	2946:66768	2946:66874	2946:67130	3007:44812	3149:25620	3149:25867	3149:25973	3163:58227	3163:58319
Bucket 166 [0.644531->0.648438]	397:68018	532:53038	876:48427	878:7423	930:54406	957:57891	1003:27254	1010:35866	1057:37370	1095:70328	1912:13155	1912:13162	2031:16484	2042:50088	2133:10633	2138:62582	2140:23214	2324:19191	2442:17051	2475:24544	2479:46691	2479:46692	2504:10350	2504:10352	2664:5524
Bucket 167 [0.648438->0.652344]	542:48406	861:2112	872:29326	876:48432	902:21227	902:21252	902:21253	916:37766	930:54436	952:8552	954:68716	1582:59266	1995:25786	2219:23758	2324:19200	2355:63850	2364:38125	2424:67826	2475:24546	2504:10341	2504:10342	2603:37644	2642:33020	2871:58484	2946:65789
Bucket 168 [0.652344->0.65625]	747:17797	841:7994	843:68717	916:37796	930:54411	930:54437	959:17084	960:47168	1070:24658	1101:49133	1725:65893	1725:65896	1864:62135	1940:60668	2207:58918	2322:58402	2324:19149	2479:46700	2479:46702	2946:65737	2946:65739	2946:65742	2946:65745	2946:65746	2946:65747
Bucket 169 [0.65625->0.660156]	318:39770	599:33887	811:17135	841:7919	845:27112	848:15984	873:59383	873:59386	916:37797	957:57921	957:57922	1003:27259	1003:27284	1003:27285	1010:35896	1010:35897	1043:19098	1053:17246	1060:26033	1061:56147	1094:40204	1121:45932	1915:4124	2163:23938	2364:38084
Bucket 170 [0.660156->0.664062]	760:3236	843:68854	843:69089	916:37771	952:8557	952:8582	952:8583	954:68721	954:68746	954:68747	957:57896	1010:35871	1043:19099	1057:37181	1098:59728	1827:44328	1991:4511	1995:25689	2042:50031	2322:58443	2355:63726	2355:63841	2357:24724	2424:67758	2424:67870
Bucket 171 [0.664062->0.667969]	805:39157	805:39178	811:17060	862:32172	882:26547	1043:19073	1057:37101	1995:25613	1995:25614	2324:19143	2331:32663	2429:20325	2429:20329	2475:24528	2475:24543	2475:24547	2485:29930	2596:23429	2946:65667	2946:66849	3007:44314	3007:45134	3007:45135	3130:38723	3149:25403
