Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 24 [0.044921875->0.046875]	154:186	245:256	255:257	413:415	413:434	415:426	415:427	600:1088	621:759	706:759
Bucket 25 [0.046875->0.048828125]	343:415	350:415	350:434	352:415	353:415	355:415	357:415	363:415	372:415	393:415
Bucket 26 [0.048828125->0.05078125]	311:415	328:415	328:434	363:434	372:434	581:1298	629:1228	629:3305	629:3629	754:1298
Bucket 27 [0.05078125->0.052734375]	156:173	156:195	159:187	352:434	353:434	355:434	357:434	569:584	590:1619	591:1619
Bucket 28 [0.052734375->0.0546875]	156:185	190:206	311:434	343:434	393:434	395:434	396:434	596:1384	629:1205	629:2250
Bucket 29 [0.0546875->0.056640625]	12:13	159:178	235:247	239:247	240:247	586:587	587:592	741:1399	785:1295	785:1333
Bucket 30 [0.056640625->0.05859375]	159:193	215:223	595:1544	596:1399	665:1399	701:746	714:746	715:746	717:746	718:746
Bucket 31 [0.05859375->0.060546875]	596:1088	621:746	665:1088	714:980	715:980	717:980	718:980	719:980	720:980	721:980
Bucket 32 [0.060546875->0.0625]	177:188	216:223	583:1544	596:785	596:819	629:827	665:785	665:819	701:980	794:3910
Bucket 33 [0.0625->0.064453125]	6:8	7:8	73:83	76:84	181:184	621:980	745:1544	794:1233	794:1634	812:1597
Bucket 34 [0.064453125->0.06640625]	235:257	239:257	240:257	582:1544	583:1563	629:3910	701:836	714:792	714:801	714:802
Bucket 35 [0.06640625->0.068359375]	72:80	247:257	581:1544	581:1563	582:1298	582:1563	586:638	629:2772	629:3164	701:792
Bucket 36 [0.068359375->0.0703125]	181:186	583:1297	592:638	621:836	667:714	667:715	667:717	667:718	667:719	667:720
Bucket 37 [0.0703125->0.072265625]	6:7	621:788	621:792	621:801	621:802	621:834	629:3099	667:701	754:1297	794:1228
Bucket 38 [0.072265625->0.07421875]	175:182	181:199	581:1069	621:783	621:784	621:789	621:791	621:795	621:799	621:800
Bucket 39 [0.07421875->0.076171875]	364:368	581:1297	582:1069	621:667	629:820	667:759	739:980	760:1297	797:829	820:827
Bucket 40 [0.076171875->0.078125]	79:87	184:186	582:1297	629:1861	629:2651	629:2952	706:980	745:1297	760:1069	794:2945
Bucket 41 [0.078125->0.080078125]	184:199	215:217	583:1069	629:1464	745:1069	794:2250	820:2772	1072:1920	1072:1933	1107:1410
Bucket 42 [0.080078125->0.08203125]	114:120	820:3164	827:1536	827:1634	827:2651	827:2952	1072:1467	1072:1469	1113:1544	1205:2945
Bucket 43 [0.08203125->0.083984375]	216:217	217:223	827:1205	1072:1561	1072:1633	1113:1297	1205:2772	1215:1297	1228:1861	1467:1684
Bucket 44 [0.083984375->0.0859375]	820:1464	820:2945	820:2967	827:3598	974:1215	1205:1536	1215:1544	1267:1365	1297:1563	1311:1736
Bucket 45 [0.0859375->0.087890625]	215:216	555:642	739:801	820:1536	974:1113	1072:1301	1205:3099	1205:3598	1298:1320	1298:1509
Bucket 46 [0.087890625->0.08984375]	352:413	357:413	372:413	393:413	395:413	396:413	413:426	413:427	706:784	706:788
Bucket 47 [0.08984375->0.091796875]	1:2	311:413	353:413	667:739	706:783	706:791	1205:2952	1215:1518	1215:1563	1301:1684
Bucket 48 [0.091796875->0.09375]	182:192	186:199	350:413	667:706	667:746	778:829	820:1233	827:2250	1113:1518	1113:1614
Bucket 49 [0.09375->0.095703125]	343:413	355:413	820:1861	820:2651	820:3099	933:984	1072:1349	1087:1888	1113:1431	1113:1434
Bucket 50 [0.095703125->0.09765625]	173:185	185:195	328:413	350:372	363:413	372:426	372:427	594:606	777:782	820:2952
Bucket 51 [0.09765625->0.099609375]	350:355	355:426	355:427	437:547	595:1563	824:1097	824:1224	1113:1284	1113:1310	1113:1345
Bucket 52 [0.099609375->0.1015625]	178:187	343:426	343:427	353:426	353:427	568:606	572:606	583:1298	593:606	762:829
Bucket 53 [0.1015625->0.103515625]	311:426	311:427	343:350	350:352	350:357	352:426	352:427	357:426	357:427	554:828
Bucket 54 [0.103515625->0.10546875]	187:193	350:353	350:396	595:1113	595:1215	746:802	746:803	746:804	746:808	746:815
Bucket 55 [0.10546875->0.107421875]	311:350	350:393	350:395	597:1097	746:783	746:784	746:788	746:789	746:791	746:792
Bucket 56 [0.107421875->0.109375]	739:836	785:1384	1069:1518	1215:1320	1215:1509	1301:1526	1311:1645	1470:1581	1483:1698	1506:1586
Bucket 57 [0.109375->0.111328125]	328:372	393:426	393:427	395:426	395:427	396:426	396:427	597:1311	739:834	754:1215
Bucket 58 [0.111328125->0.11328125]	176:202	178:193	363:372	556:564	606:669	754:1397	1097:1570	1113:1240	1113:1320	1135:1546
Bucket 59 [0.11328125->0.115234375]	328:355	754:1113	974:3745	1069:1317	1069:1330	1087:1526	1093:1224	1097:1529	1113:1307	1113:1315
Bucket 60 [0.115234375->0.1171875]	311:328	311:363	337:364	355:363	820:1205	974:1518	1069:1284	1069:1345	1072:1087	1072:1928
Bucket 61 [0.1171875->0.119140625]	175:192	328:343	328:352	328:357	364:378	582:1113	582:1215	745:1215	760:1397	762:782
Bucket 62 [0.119140625->0.12109375]	328:353	328:393	328:395	328:396	581:1397	582:1397	595:1069	754:1544	760:1215	820:2250
Bucket 63 [0.12109375->0.123046875]	343:363	352:363	353:363	357:363	581:1113	581:1215	585:652	745:1397	762:797	974:1234
Bucket 64 [0.123046875->0.125]	745:1113	760:1113	763:778	974:1362	974:1368	974:1431	974:1434	1069:1612	1072:1090	1072:1867
Bucket 65 [0.125->0.126953125]	363:393	363:395	363:396	974:1240	974:1284	974:1294	974:1307	974:1315	974:1320	974:1335
Bucket 66 [0.126953125->0.12890625]	640:668	782:829	824:1529	974:1310	974:1351	1086:1612	1097:1220	1097:1319	1224:1734	1234:3745
Bucket 67 [0.12890625->0.130859375]	316:375	317:375	376:383	570:640	573:640	603:606	606:610	754:1518	754:1666	974:1317
Bucket 68 [0.130859375->0.1328125]	316:416	317:416	754:974	754:3745	1097:1305	1097:1413	1097:1414	1097:1415	1097:1416	1097:1417
Bucket 69 [0.1328125->0.134765625]	316:424	317:424	537:539	681:856	754:1614	768:782	1097:1339	1224:1341	1234:1434	1240:1557
Bucket 70 [0.134765625->0.13671875]	310:416	562:616	595:974	616:680	616:695	616:697	616:764	745:974	754:1431	760:974
Bucket 71 [0.13671875->0.138671875]	310:375	383:533	582:974	597:1625	616:716	630:716	630:764	632:716	632:764	754:1351
Bucket 72 [0.138671875->0.140625]	75:82	102:108	310:424	316:545	317:545	420:433	581:974	582:1518	745:1518	745:1666
Bucket 73 [0.140625->0.142578125]	531:539	581:1518	581:3745	582:1614	582:1666	595:1290	679:856	745:1614	745:3745	754:1284
Bucket 74 [0.142578125->0.14453125]	581:1666	582:1557	582:3745	745:1434	760:1557	768:797	1069:1297	1074:1612	1087:1867	1097:1288
Bucket 75 [0.14453125->0.146484375]	310:545	556:570	556:573	581:1557	581:1614	582:1434	595:1362	595:1368	595:1509	630:680
Bucket 76 [0.146484375->0.1484375]	564:606	582:1431	595:1307	595:1315	595:1320	595:1335	745:1351	745:1557	760:1351	979:995
Bucket 77 [0.1484375->0.150390625]	556:668	562:630	562:632	581:1431	581:1434	582:1351	583:1612	595:1234	595:1240	613:764
Bucket 78 [0.150390625->0.15234375]	562:608	582:1294	582:1345	587:638	613:680	613:716	685:856	745:1284	745:1310	760:1310
Bucket 79 [0.15234375->0.154296875]	581:1294	581:1345	581:1351	582:1284	582:1310	613:695	613:697	1074:1117	1117:1496	1266:1498
Bucket 80 [0.154296875->0.15625]	381:386	381:390	381:391	535:537	537:542	562:613	564:588	581:1284	597:1341	597:1676
Bucket 81 [0.15625->0.158203125]	581:1310	582:1317	582:1330	597:1637	608:680	608:695	608:697	608:716	754:1307	754:1315
Bucket 82 [0.158203125->0.16015625]	423:531	581:1317	581:1330	597:1736	1084:1113	1090:1301	1117:1287	1230:1266	1234:1320	1247:1266
Bucket 83 [0.16015625->0.162109375]	556:594	556:669	595:754	754:1234	754:1240	754:1320	824:1341	1084:1215	1093:1570	1129:1356
Bucket 84 [0.162109375->0.1640625]	429:537	531:535	582:1290	583:1117	745:1290	760:1290	768:778	1072:1684	1074:1084	1129:1498
Bucket 85 [0.1640625->0.166015625]	531:542	583:1086	763:797	768:777	777:778	824:1956	1072:1685	1093:1288	1093:1625	1099:1110
Bucket 86 [0.166015625->0.16796875]	423:537	556:568	581:1290	588:640	760:1509	1072:1688	1129:1546	1237:1433	1264:1533	1287:1342
Bucket 87 [0.16796875->0.169921875]	556:572	583:1496	690:856	745:1335	745:1362	745:1368	760:1320	824:1393	1093:1396	1093:1736
Bucket 88 [0.169921875->0.171875]	200:236	200:242	581:1509	582:1335	582:1362	582:1368	583:1084	595:745	595:760	597:1371
Bucket 89 [0.171875->0.173828125]	394:529	528:537	556:593	562:699	565:588	582:1307	582:1315	589:640	685:775	745:1234
Bucket 90 [0.173828125->0.17578125]	429:531	560:606	566:606	581:1240	581:1320	582:1234	597:1668	597:1734	625:764	824:1570
Bucket 91 [0.17578125->0.177734375]	625:716	643:711	643:743	643:773	680:699	690:751	695:699	697:699	762:777	824:1264
Bucket 92 [0.177734375->0.1796875]	143:198	582:595	583:1287	597:1567	762:768	824:1396	982:1020	1090:1867	1135:1253	1135:1255
Bucket 93 [0.1796875->0.181640625]	562:625	643:676	643:677	643:772	643:774	643:776	699:716	699:764	992:1020	1026:1037
Bucket 94 [0.181640625->0.18359375]	421:533	581:595	588:593	601:640	643:742	643:747	643:748	643:771	824:1567	1022:1026
Bucket 95 [0.18359375->0.185546875]	425:533	528:531	588:594	588:669	597:1645	624:680	624:695	624:697	624:764	679:751
Bucket 96 [0.185546875->0.1875]	383:540	582:754	624:716	625:680	625:695	625:697	681:775	693:751	838:1489	1087:1561
Bucket 97 [0.1875->0.189453125]	525:537	581:754	597:1369	597:1560	745:754	754:760	1245:1585	1264:1305	1288:1319	1319:1625
Bucket 98 [0.189453125->0.19140625]	420:533	597:1533	597:1570	597:1956	630:643	632:643	681:751	685:751	824:1676	969:1489
Bucket 99 [0.19140625->0.193359375]	597:1271	597:1288	597:1530	615:764	635:764	687:751	824:1637	824:1668	871:1489	886:1489
Bucket 100 [0.193359375->0.1953125]	562:624	597:1543	635:680	635:695	635:697	635:716	643:790	687:775	693:856	857:1489
Bucket 101 [0.1953125->0.197265625]	421:540	536:537	570:606	615:716	686:856	687:818	824:1562	941:1489	944:1489	946:1489
Bucket 102 [0.197265625->0.19921875]	26:27	383:544	394:521	562:635	566:588	568:588	572:588	573:606	597:1319	597:1529
Bucket 103 [0.19921875->0.201171875]	283:308	421:537	525:531	527:537	582:760	597:824	763:777	1129:1321	1129:1325	1129:1355
Bucket 104 [0.201171875->0.203125]	581:745	597:1582	606:668	637:716	745:760	824:1734	1087:1467	1087:1469	1093:1582	1129:1238
Bucket 105 [0.203125->0.205078125]	162:198	433:531	562:615	562:711	562:743	598:680	598:695	598:697	598:764	599:699
Bucket 106 [0.205078125->0.20703125]	597:1309	597:1393	597:1426	597:1501	597:1502	598:716	603:640	610:640	637:680	637:695
Bucket 107 [0.20703125->0.208984375]	209:242	562:772	597:1396	615:680	615:695	615:697	643:930	676:764	677:764	680:772
Bucket 108 [0.208984375->0.2109375]	209:236	224:241	433:537	527:531	531:536	562:637	597:1220	597:1363	631:764	643:835
Bucket 109 [0.2109375->0.212890625]	383:433	383:531	421:531	562:774	565:589	631:716	636:682	636:683	636:684	656:682
Bucket 110 [0.212890625->0.21484375]	425:531	562:598	562:742	562:747	562:748	562:771	562:776	581:582	597:1093	597:1413
Bucket 111 [0.21484375->0.216796875]	562:676	562:677	562:773	562:781	562:786	562:790	562:927	562:930	597:1339	626:643
Bucket 112 [0.216796875->0.21875]	562:835	562:839	570:601	573:601	595:1317	595:1330	597:1264	627:716	631:680	631:695
Bucket 113 [0.21875->0.220703125]	383:536	425:540	537:544	562:780	568:640	601:668	682:765	683:765	684:765	689:751
Bucket 114 [0.220703125->0.22265625]	420:540	556:603	562:631	564:601	589:603	589:610	595:1518	643:839	682:740	682:766
Bucket 115 [0.22265625->0.224609375]	383:537	421:544	425:537	556:610	595:3745	716:790	716:927	716:930	824:1533	840:1489
Bucket 116 [0.224609375->0.2265625]	327:334	556:589	562:627	626:764	627:680	680:773	680:835	680:927	680:930	682:744
Bucket 117 [0.2265625->0.228515625]	386:521	390:521	391:521	420:535	421:433	425:544	531:544	556:560	560:640	593:640
Bucket 118 [0.228515625->0.23046875]	376:420	465:534	487:534	490:534	491:534	494:534	495:534	496:534	497:534	498:534
Bucket 119 [0.23046875->0.232421875]	284:293	386:529	560:588	594:640	643:781	643:786	680:780	695:780	697:780	699:772
Bucket 120 [0.232421875->0.234375]	367:403	390:529	391:529	626:680	716:781	716:786	1093:1220	1093:1645	1129:1225	1129:1226
Bucket 121 [0.234375->0.236328125]	572:640	619:643	626:695	626:697	643:780	676:699	677:699	699:742	699:747	699:773
Bucket 122 [0.236328125->0.23828125]	282:293	560:565	619:764	686:751	699:748	699:771	716:780	764:781	764:786	824:1543
Bucket 123 [0.23828125->0.240234375]	597:1305	597:1562	699:780	824:1093	986:996	986:997	1086:1496	1220:1264	1293:1356	1309:1582
Bucket 124 [0.240234375->0.2421875]	562:626	614:764	619:716	686:775	764:780	775:856	827:1464	1220:1645	1220:1734	1305:1341
Bucket 125 [0.2421875->0.244140625]	537:540	679:775	699:774	699:776	816:821	1135:1225	1135:1226	1271:1668	1393:1426	1393:1501
Bucket 126 [0.244140625->0.24609375]	588:589	614:716	689:775	689:856	818:856	1086:1287	1220:1309	1271:1637	1288:1956	1319:1637
Bucket 127 [0.24609375->0.248046875]	562:619	601:606	619:680	619:695	619:697	643:832	679:690	1220:1271	1220:1426	1220:1501
Bucket 128 [0.248046875->0.25]	1020:1489	1430:3368	1430:3592	1543:1645	1560:1956	1567:1676	1645:1668	1686:1975	1694:2800	1694:3015
Bucket 129 [0.25->0.251953125]	266:308	420:544	562:614	589:606	595:1297	614:643	614:680	614:695	614:697	635:780
Bucket 130 [0.251953125->0.25390625]	368:378	531:540	556:640	618:764	619:699	635:781	635:786	699:930	1089:1322	1271:1645
Bucket 131 [0.25390625->0.255859375]	381:541	611:680	611:695	611:697	611:764	614:780	622:764	623:643	623:764	699:835
Bucket 132 [0.255859375->0.2578125]	233:308	607:780	618:680	618:695	618:697	618:716	699:839	1271:1533	1271:1734	1309:1529
Bucket 133 [0.2578125->0.259765625]	337:368	420:425	562:611	566:601	599:680	599:695	599:697	599:764	611:716	613:832
Bucket 134 [0.259765625->0.26171875]	535:540	562:599	562:618	566:589	614:786	1093:1319	1271:1341	1301:1928	1341:1676	1426:1529
Bucket 135 [0.26171875->0.263671875]	599:716	601:603	601:610	607:764	643:680	643:695	643:697	1087:1349	1090:1635	1220:1371
Bucket 136 [0.263671875->0.265625]	562:623	566:640	568:601	594:601	607:781	607:786	612:780	612:781	612:786	681:689
Bucket 137 [0.265625->0.267578125]	556:565	562:643	601:669	607:716	615:643	643:716	681:686	1220:1582	1288:1305	1349:2953
Bucket 138 [0.267578125->0.26953125]	200:209	365:521	562:622	622:680	622:695	622:697	627:643	706:721	721:739	1220:1393
Bucket 139 [0.26953125->0.271484375]	562:607	607:680	607:695	607:697	623:680	623:695	623:697	706:717	706:719	706:722
Bucket 140 [0.271484375->0.2734375]	328:426	328:427	562:832	599:643	614:790	616:643	643:764	685:686	701:706	701:739
Bucket 141 [0.2734375->0.275390625]	386:438	391:438	425:433	535:544	560:566	565:601	612:790	618:699	682:755	683:755
Bucket 142 [0.275390625->0.27734375]	363:426	363:427	365:381	390:438	608:643	613:780	614:832	1220:1305	1264:1567	1305:1530
Bucket 143 [0.27734375->0.279296875]	394:438	556:606	572:601	573:588	611:780	614:619	1093:1309	1271:1305	1339:1582	1413:1582
Bucket 144 [0.279296875->0.28125]	376:527	420:421	533:537	570:588	607:773	607:790	611:786	614:839	635:790	643:699
Bucket 145 [0.28125->0.283203125]	607:839	608:699	611:781	625:699	635:835	635:927	635:930	1090:1807	1093:1363	1309:1341
Bucket 146 [0.283203125->0.28515625]	275:308	423:544	560:570	560:573	568:589	613:781	613:786	614:835	635:839	716:832
Bucket 147 [0.28515625->0.287109375]	564:589	589:668	607:835	614:927	623:699	1369:1501	1396:1413	1396:1414	1396:1415	1396:1416
Bucket 148 [0.287109375->0.2890625]	556:588	612:773	614:773	614:930	621:739	699:832	764:832	824:1309	1264:1396	1341:1426
Bucket 149 [0.2890625->0.291015625]	420:542	531:533	560:668	588:668	589:593	589:669	607:927	607:930	680:832	695:832
Bucket 150 [0.291015625->0.29296875]	522:553	566:668	570:589	573:589	589:594	593:601	621:706	635:773	778:797	788:834
Bucket 151 [0.29296875->0.294921875]	333:354	433:535	564:640	611:790	612:839	631:699	635:832	686:818	788:836	789:834
Bucket 152 [0.294921875->0.296875]	612:927	612:930	627:699	783:834	784:834	784:836	791:836	795:834	795:836	799:834
Bucket 153 [0.296875->0.298828125]	566:573	572:589	611:643	618:643	631:643	783:836	800:836	1352:1565	1567:1956	1680:1768
Bucket 154 [0.298828125->0.30078125]	173:195	420:527	566:570	606:640	612:835	613:835	613:839	622:643	624:780	667:834
Bucket 155 [0.30078125->0.302734375]	607:643	611:773	637:780	1369:1371	1483:1766	1530:1570	1694:3052	1699:2046	1699:2142	1699:2277
Bucket 156 [0.302734375->0.3046875]	383:425	560:603	560:610	564:566	607:774	614:711	614:743	637:781	637:786	679:818
Bucket 157 [0.3046875->0.306640625]	420:528	614:772	614:774	1309:1371	1371:1562	1383:1466	1694:3032	1699:2816	1792:2605	1792:2816
Bucket 158 [0.306640625->0.30859375]	383:527	588:603	607:711	607:743	608:612	611:839	613:927	613:930	624:786	635:774
Bucket 159 [0.30859375->0.310546875]	365:386	365:390	365:391	383:421	383:525	588:610	607:772	611:927	612:643	614:676
Bucket 160 [0.310546875->0.3125]	376:544	535:536	556:601	588:601	598:780	611:835	611:930	612:774	614:748	1135:1418
Bucket 161 [0.3125->0.314453125]	421:527	598:786	607:676	607:677	607:748	612:711	612:743	1271:1426	1271:1501	1271:1502
Bucket 162 [0.314453125->0.31640625]	328:350	376:531	598:781	599:630	599:632	607:742	607:747	607:771	612:772	614:776
Bucket 163 [0.31640625->0.318359375]	143:162	552:561	564:565	685:689	824:1271	1271:1363	1297:1431	1305:1371	1305:1533	1363:1371
Bucket 164 [0.318359375->0.3203125]	420:539	564:668	607:776	635:676	635:677	635:772	1135:1433	1297:1345	1297:1434	1309:1637
Bucket 165 [0.3203125->0.322265625]	429:433	560:594	560:669	589:601	612:676	612:677	612:680	612:695	612:697	612:764
Bucket 166 [0.322265625->0.32421875]	350:363	560:568	560:601	564:573	586:592	612:619	612:747	612:748	612:771	613:790
Bucket 167 [0.32421875->0.326171875]	420:525	564:570	565:668	611:774	612:716	612:742	637:835	637:839	685:818	1288:1582
Bucket 168 [0.326171875->0.328125]	365:394	376:433	599:614	613:773	614:625	635:776	1271:1319	1305:1562	1339:1668	1384:1608
Bucket 169 [0.328125->0.330078125]	562:612	611:743	612:776	616:781	1264:1736	1305:1956	1363:1676	1436:1766	1437:1766	1438:1766
Bucket 170 [0.330078125->0.33203125]	376:537	560:564	565:640	611:711	611:772	612:832	613:774	615:773	616:780	616:786
Bucket 171 [0.33203125->0.333984375]	376:542	528:544	565:570	565:573	566:669	615:786	624:839	992:1489	1339:1645	1394:1816
Bucket 172 [0.333984375->0.3359375]	614:631	615:781	624:835	679:685	681:690	824:1413	824:1414	824:1415	824:1416	824:1417
Bucket 173 [0.3359375->0.337890625]	611:676	611:677	611:742	611:747	611:748	611:771	824:1339	982:1489	993:1489	1087:1635
Bucket 174 [0.337890625->0.33984375]	263:312	409:418	418:428	425:527	525:527	560:572	565:669	607:630	607:632	614:623
Bucket 175 [0.33984375->0.341796875]	432:434	566:594	611:776	1537:1621	1680:1706	1792:3423	1794:1836	1907:3244	1907:3557	1962:3452
Bucket 176 [0.341796875->0.34375]	611:832	615:839	624:790	679:689	687:689	687:690	1339:1734	1394:1740	1395:1740	1551:1677
Bucket 177 [0.34375->0.345703125]	560:593	622:699	637:773	637:790	681:818	763:768	1297:1614	1383:1747	1460:1817	1460:1818
Bucket 178 [0.345703125->0.34765625]	418:439	418:449	418:451	418:456	418:457	418:463	418:467	418:470	418:471	418:473
Bucket 179 [0.34765625->0.349609375]	418:440	418:441	418:443	418:444	418:445	418:446	418:447	418:448	418:450	418:452
Bucket 180 [0.349609375->0.3515625]	365:438	383:528	386:541	418:524	598:790	598:832	598:835	599:780	599:781	613:643
Bucket 181 [0.3515625->0.353515625]	390:541	391:541	420:536	612:631	613:743	613:772	618:781	1030:1089	1217:1498	1271:1413
Bucket 182 [0.353515625->0.35546875]	525:544	608:780	615:927	615:930	624:773	625:835	625:839	679:687	1271:1339	1349:1920
Bucket 183 [0.35546875->0.357421875]	331:354	381:438	565:568	612:622	615:790	622:786	751:856	1217:1356	1560:1570	1699:3049
Bucket 184 [0.357421875->0.359375]	421:536	423:527	566:593	598:773	607:832	613:676	613:677	614:616	622:781	624:832
Bucket 185 [0.359375->0.361328125]	436:499	566:572	590:1644	591:1644	616:699	616:835	616:927	616:930	681:687	1305:1393
Bucket 186 [0.361328125->0.36328125]	383:429	420:531	599:611	608:786	612:615	612:630	612:632	613:742	613:747	613:748
Bucket 187 [0.36328125->0.365234375]	590:1610	591:1610	599:626	608:781	616:839	624:643	1217:1299	1234:1315	1234:1335	1301:1561
Bucket 188 [0.365234375->0.3671875]	556:566	565:593	590:1592	590:1638	591:1592	591:1638	599:927	599:930	613:776	616:790
Bucket 189 [0.3671875->0.369140625]	376:528	383:535	590:1572	590:1575	590:1591	590:1628	591:1572	591:1575	591:1591	591:1628
Bucket 190 [0.369140625->0.37109375]	343:372	376:525	420:537	528:540	590:1556	591:1556	599:835	611:619	612:637	614:618
Bucket 191 [0.37109375->0.373046875]	383:542	420:423	525:540	565:572	599:839	615:832	637:643	637:711	685:690	1382:1547
Bucket 192 [0.373046875->0.375]	560:589	572:668	608:835	609:703	615:774	637:772	690:693	1339:1371	1372:1600	1497:1823
Bucket 193 [0.375->0.376953125]	539:544	590:1520	591:1520	598:774	608:839	635:699	637:832	1363:1734	1407:1823	1483:1823
Bucket 194 [0.376953125->0.37890625]	353:372	394:541	423:533	528:533	615:711	615:743	615:772	1086:1298	1377:1591	1402:1823
Bucket 195 [0.37890625->0.380859375]	352:372	357:372	383:423	570:572	572:573	590:1398	591:1398	608:927	608:930	623:780
Bucket 196 [0.380859375->0.3828125]	311:372	343:355	618:930	630:832	632:832	637:742	637:747	637:771	1372:1503	1394:1532
Bucket 197 [0.3828125->0.384765625]	311:355	425:542	438:541	593:668	612:613	615:676	615:677	618:835	618:927	619:637
Bucket 198 [0.384765625->0.38671875]	372:395	372:396	376:533	376:539	425:536	527:528	527:535	613:615	615:742	615:747
Bucket 199 [0.38671875->0.388671875]	372:393	527:542	608:773	613:614	622:835	622:839	624:743	1372:1382	1372:1385	1377:1644
Bucket 200 [0.388671875->0.390625]	353:355	573:593	599:790	615:776	618:839	624:711	625:832	631:786	668:669	1377:1572
Bucket 201 [0.390625->0.392578125]	355:393	355:395	355:396	438:529	570:593	598:711	598:743	619:780	624:772	630:780
Bucket 202 [0.392578125->0.39453125]	499:532	598:772	599:613	599:773	618:790	622:927	622:930	624:676	624:677	667:980
Bucket 203 [0.39453125->0.396484375]	365:529	570:669	573:669	599:607	607:619	624:742	624:747	624:748	1074:1342	1428:1823
Bucket 204 [0.396484375->0.3984375]	352:355	355:357	565:603	565:610	611:623	616:832	624:699	624:771	1087:1807	1295:1601
Bucket 205 [0.3984375->0.400390625]	333:335	429:533	435:652	598:615	598:676	598:677	615:635	616:774	622:790	625:743
Bucket 206 [0.400390625->0.40234375]	594:668	598:771	613:619	618:773	619:781	619:786	622:773	624:776	625:711	685:687
Bucket 207 [0.40234375->0.404296875]	598:599	598:742	598:747	598:748	613:699	619:630	619:632	625:772	630:786	632:786
Bucket 208 [0.404296875->0.40625]	542:544	612:623	630:781	632:781	679:693	1258:3367	1266:1550	1295:1627	1699:3772	1901:2296
Bucket 209 [0.40625->0.408203125]	335:354	598:776	608:790	608:832	614:624	614:637	626:780	665:1627	788:980	1452:1547
Bucket 210 [0.408203125->0.41015625]	568:668	570:603	573:594	573:603	573:610	596:1601	599:635	612:627	614:627	625:676
Bucket 211 [0.41015625->0.412109375]	525:535	566:603	566:610	570:594	570:610	612:618	623:835	789:980	791:980	792:980
Bucket 212 [0.412109375->0.4140625]	418:530	596:1627	623:839	625:742	625:747	625:748	625:771	784:980	799:980	800:980
Bucket 213 [0.4140625->0.416015625]	331:333	376:535	425:539	521:541	564:603	599:619	603:668	610:668	614:635	616:676
