Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 19 [0.0703125->0.07421875]	6:7	175:182	181:199	581:1069	621:783	621:784	621:788	621:789	621:791	621:792	621:795	621:799	621:800	621:801	621:802	621:803	621:804	621:805	621:806	621:807
Bucket 20 [0.07421875->0.078125]	79:87	184:186	364:368	581:1297	582:1069	582:1297	621:667	629:820	629:1861	629:2651	629:2952	667:759	706:980	739:980	745:1297	760:1069	760:1297	794:2945	794:2967	797:829
Bucket 21 [0.078125->0.08203125]	114:120	184:199	215:217	583:1069	629:1464	745:1069	794:2250	820:2772	820:3164	827:1536	827:1634	827:2651	827:2952	1072:1467	1072:1469	1072:1920	1072:1933	1107:1410	1113:1298	1113:1544
Bucket 22 [0.08203125->0.0859375]	216:217	217:223	820:1464	820:2945	820:2967	827:1205	827:3598	974:1215	1072:1561	1072:1633	1113:1297	1205:1536	1205:2772	1215:1297	1215:1544	1228:1861	1267:1365	1297:1563	1311:1736	1467:1684
Bucket 23 [0.0859375->0.08984375]	215:216	352:413	357:413	372:413	393:413	395:413	396:413	413:426	413:427	555:642	706:784	706:788	706:789	706:792	706:795	706:799	706:800	706:801	706:802	706:803
Bucket 24 [0.08984375->0.09375]	1:2	182:192	186:199	311:413	350:413	353:413	667:706	667:739	667:746	706:783	706:791	778:829	820:1233	827:2250	1113:1518	1113:1614	1113:1666	1113:3745	1117:1298	1205:2651
Bucket 25 [0.09375->0.09765625]	173:185	185:195	328:413	343:413	350:372	355:413	363:413	372:426	372:427	594:606	777:782	820:1861	820:2651	820:2952	820:3099	933:984	1072:1349	1087:1888	1113:1294	1113:1431
Bucket 26 [0.09765625->0.1015625]	178:187	343:426	343:427	350:355	353:426	353:427	355:426	355:427	437:547	568:606	572:606	583:1298	593:606	595:1563	762:829	824:1097	824:1224	974:1397	1072:1635	1074:1298
Bucket 27 [0.1015625->0.10546875]	187:193	311:426	311:427	343:350	350:352	350:353	350:357	350:396	352:426	352:427	357:426	357:427	554:828	595:1113	595:1215	597:1224	706:834	706:836	746:802	746:803
Bucket 28 [0.10546875->0.109375]	311:350	350:393	350:395	597:1097	739:836	746:783	746:784	746:788	746:789	746:791	746:792	746:795	746:799	746:800	746:801	746:805	746:806	746:807	746:809	746:810
Bucket 29 [0.109375->0.11328125]	176:202	178:193	328:372	363:372	393:426	393:427	395:426	395:427	396:426	396:427	556:564	597:1311	606:669	739:834	754:1215	754:1397	782:797	819:1384	1069:3745	1097:1271
Bucket 30 [0.11328125->0.1171875]	311:328	311:363	328:355	337:364	355:363	754:1113	820:1205	974:1518	974:3745	1069:1284	1069:1317	1069:1330	1069:1345	1072:1087	1072:1928	1087:1526	1093:1224	1097:1529	1113:1234	1113:1307
Bucket 31 [0.1171875->0.12109375]	175:192	328:343	328:352	328:353	328:357	328:393	328:395	328:396	364:378	581:1397	582:1113	582:1215	582:1397	595:1069	745:1215	754:1544	760:1215	760:1397	762:782	820:2250
Bucket 32 [0.12109375->0.125]	343:363	352:363	353:363	357:363	581:1113	581:1215	585:652	745:1113	745:1397	760:1113	762:797	763:778	974:1234	974:1362	974:1368	974:1431	974:1434	1069:1294	1069:1612	1072:1090
Bucket 33 [0.125->0.12890625]	363:393	363:395	363:396	640:668	782:829	824:1529	974:1240	974:1284	974:1294	974:1307	974:1310	974:1315	974:1320	974:1335	974:1345	974:1351	974:1509	1069:1557	1072:1888	1086:1612
Bucket 34 [0.12890625->0.1328125]	316:375	316:416	317:375	317:416	376:383	570:640	573:640	603:606	606:610	754:974	754:1518	754:1666	754:3745	974:1317	974:1330	1090:3671	1097:1305	1097:1413	1097:1414	1097:1415
Bucket 35 [0.1328125->0.13671875]	310:416	316:424	317:424	537:539	562:616	595:974	616:680	616:695	616:697	616:764	681:856	745:974	754:1431	754:1614	760:974	760:1518	768:782	777:829	824:1288	1053:1062
Bucket 36 [0.13671875->0.140625]	75:82	102:108	310:375	310:424	316:545	317:545	383:533	420:433	581:974	582:974	582:1518	597:1625	616:716	630:716	630:764	632:716	632:764	745:1518	745:1666	754:1294
Bucket 37 [0.140625->0.14453125]	531:539	581:1518	581:1666	581:3745	582:1557	582:1614	582:1666	582:3745	595:1290	679:856	745:1434	745:1614	745:3745	754:1284	754:1310	760:1557	760:1614	768:797	824:1625	1069:1297
Bucket 38 [0.14453125->0.1484375]	310:545	556:570	556:573	564:606	581:1557	581:1614	582:1431	582:1434	595:1307	595:1315	595:1320	595:1335	595:1362	595:1368	595:1509	630:680	630:695	630:697	632:680	632:695
Bucket 39 [0.1484375->0.15234375]	556:668	562:608	562:630	562:632	581:1431	581:1434	582:1294	582:1345	582:1351	583:1612	587:638	595:1234	595:1240	613:680	613:716	613:764	685:856	745:1284	745:1294	745:1310
Bucket 40 [0.15234375->0.15625]	381:386	381:390	381:391	535:537	537:542	562:613	564:588	581:1284	581:1294	581:1345	581:1351	582:1284	582:1310	597:1341	597:1676	608:764	613:695	613:697	687:856	690:775
Bucket 41 [0.15625->0.16015625]	423:531	581:1310	581:1317	581:1330	582:1317	582:1330	597:1637	597:1736	608:680	608:695	608:697	608:716	754:1307	754:1315	754:1335	754:1509	824:1736	1084:1113	1090:1301	1117:1287
Bucket 42 [0.16015625->0.1640625]	429:537	531:535	556:594	556:669	582:1290	583:1117	595:754	745:1290	754:1234	754:1240	754:1320	760:1290	768:778	824:1341	1072:1684	1074:1084	1084:1215	1093:1570	1129:1356	1129:1498
Bucket 43 [0.1640625->0.16796875]	423:537	531:542	556:568	581:1290	583:1086	588:640	760:1509	763:797	768:777	777:778	824:1956	1072:1685	1072:1688	1093:1288	1093:1625	1099:1110	1099:1111	1103:1110	1103:1111	1105:1108
Bucket 44 [0.16796875->0.171875]	200:236	200:242	556:572	581:1509	582:1335	582:1362	582:1368	583:1084	583:1496	595:745	595:760	597:1371	690:856	745:1307	745:1315	745:1335	745:1362	745:1368	760:1240	760:1320
Bucket 45 [0.171875->0.17578125]	394:529	429:531	528:537	556:593	560:606	562:699	565:588	566:606	581:1240	581:1320	582:1234	582:1307	582:1315	589:640	597:1668	597:1734	625:764	685:775	745:1234	824:1570
Bucket 46 [0.17578125->0.1796875]	143:198	582:595	583:1287	597:1567	625:716	643:711	643:743	643:773	680:699	690:751	695:699	697:699	762:768	762:777	824:1264	824:1369	824:1396	982:1020	993:1020	1030:1322
Bucket 47 [0.1796875->0.18359375]	421:533	562:625	581:595	588:593	601:640	643:676	643:677	643:742	643:747	643:748	643:771	643:772	643:774	643:776	699:716	699:764	824:1567	992:1020	1022:1026	1022:1027
Bucket 48 [0.18359375->0.1875]	383:540	425:533	528:531	582:754	588:594	588:669	597:1645	624:680	624:695	624:697	624:716	624:764	625:680	625:695	625:697	679:751	681:775	693:751	838:1489	896:1489
Bucket 49 [0.1875->0.19140625]	420:533	525:537	581:754	597:1369	597:1533	597:1560	597:1570	597:1956	630:643	632:643	681:751	685:751	745:754	754:760	824:1676	969:1489	1040:1489	1043:1489	1093:1637	1093:1956
Bucket 50 [0.19140625->0.1953125]	562:624	597:1271	597:1288	597:1530	597:1543	615:764	635:680	635:695	635:697	635:716	635:764	643:790	687:751	687:775	693:856	824:1637	824:1668	857:1489	858:1489	859:1489
Bucket 51 [0.1953125->0.19921875]	26:27	383:544	394:521	421:540	536:537	562:635	566:588	568:588	570:606	572:588	573:606	597:1319	597:1529	615:716	637:764	686:856	687:818	824:1562	824:1582	941:1489
Bucket 52 [0.19921875->0.203125]	283:308	421:537	525:531	527:537	581:745	582:760	597:824	597:1582	606:668	637:716	745:760	763:777	824:1734	1087:1467	1087:1469	1093:1582	1129:1238	1129:1248	1129:1251	1129:1262
Bucket 53 [0.203125->0.20703125]	162:198	433:531	562:615	562:711	562:743	597:1309	597:1393	597:1426	597:1501	597:1502	598:680	598:695	598:697	598:716	598:764	599:699	603:640	610:640	637:680	637:695
Bucket 54 [0.20703125->0.2109375]	209:236	209:242	224:241	433:537	527:531	531:536	562:637	562:772	597:1220	597:1363	597:1396	615:680	615:695	615:697	631:764	643:835	643:927	643:930	676:764	677:764
Bucket 55 [0.2109375->0.21484375]	383:433	383:531	421:531	425:531	562:598	562:742	562:747	562:748	562:771	562:774	562:776	565:589	581:582	597:1093	597:1413	597:1414	597:1415	597:1416	597:1417	597:1419
Bucket 56 [0.21484375->0.21875]	562:676	562:677	562:773	562:781	562:786	562:790	562:835	562:839	562:927	562:930	570:601	573:601	595:1317	595:1330	597:1264	597:1339	626:643	627:716	627:764	631:680
Bucket 57 [0.21875->0.22265625]	383:536	420:540	425:540	537:544	556:603	562:631	562:780	564:601	568:640	589:603	589:610	595:1518	601:668	643:839	682:740	682:765	682:766	683:740	683:765	683:766
Bucket 58 [0.22265625->0.2265625]	327:334	383:537	421:544	425:537	556:589	556:610	562:627	595:3745	626:764	627:680	680:773	680:835	680:927	680:930	682:744	683:744	684:744	695:773	695:927	695:930
Bucket 59 [0.2265625->0.23046875]	376:420	386:521	390:521	391:521	420:535	421:433	425:544	465:534	487:534	490:534	491:534	494:534	495:534	496:534	497:534	498:534	501:534	502:534	503:534	504:534
Bucket 60 [0.23046875->0.234375]	284:293	367:403	386:529	390:529	391:529	560:588	594:640	626:680	643:781	643:786	680:780	695:780	697:780	699:772	716:781	716:786	1093:1220	1093:1645	1129:1225	1129:1226
Bucket 61 [0.234375->0.23828125]	282:293	560:565	572:640	619:643	619:764	626:695	626:697	643:780	676:699	677:699	686:751	699:742	699:747	699:748	699:771	699:773	699:781	699:786	716:780	764:781
Bucket 62 [0.23828125->0.2421875]	562:626	597:1305	597:1562	614:764	619:716	686:775	699:780	764:780	775:856	824:1093	827:1464	986:996	986:997	1086:1496	1220:1264	1220:1645	1220:1734	1293:1356	1305:1341	1309:1582
Bucket 63 [0.2421875->0.24609375]	537:540	588:589	614:716	679:775	689:775	689:856	699:774	699:776	816:821	818:856	1086:1287	1135:1225	1135:1226	1220:1309	1271:1637	1271:1668	1288:1956	1319:1637	1349:1635	1352:1642
Bucket 64 [0.24609375->0.25]	562:619	601:606	619:680	619:695	619:697	643:832	679:690	1020:1489	1220:1271	1220:1426	1220:1501	1220:1502	1305:1529	1430:3368	1430:3592	1533:1645	1543:1645	1560:1736	1560:1956	1567:1676
Bucket 65 [0.25->0.25390625]	266:308	368:378	420:544	531:540	556:640	562:614	589:606	595:1297	614:643	614:680	614:695	614:697	618:764	619:699	635:780	635:781	635:786	699:927	699:930	826:1098
Bucket 66 [0.25390625->0.2578125]	233:308	381:541	607:780	611:680	611:695	611:697	611:764	614:780	618:680	618:695	618:697	618:716	622:764	623:643	623:764	699:835	699:839	1093:1264	1220:1668	1271:1533
Bucket 67 [0.2578125->0.26171875]	337:368	420:425	535:540	562:599	562:611	562:618	566:589	566:601	599:680	599:695	599:697	599:764	611:716	613:832	614:781	614:786	615:699	622:716	623:716	682:757
Bucket 68 [0.26171875->0.265625]	562:623	566:640	568:601	594:601	599:716	601:603	601:610	607:764	607:781	607:786	612:780	612:781	612:786	643:680	643:695	643:697	681:689	682:696	683:696	684:696
Bucket 69 [0.265625->0.26953125]	200:209	365:521	556:565	562:622	562:643	601:669	607:716	615:643	622:680	622:695	622:697	627:643	643:716	681:686	706:721	721:739	1220:1393	1220:1582	1288:1305	1349:2953
Bucket 70 [0.26953125->0.2734375]	328:426	328:427	562:607	562:832	599:643	607:680	607:695	607:697	614:790	616:643	623:680	623:695	623:697	643:764	685:686	701:706	701:739	706:714	706:715	706:717
Bucket 71 [0.2734375->0.27734375]	363:426	363:427	365:381	386:438	390:438	391:438	425:433	535:544	560:566	565:601	608:643	612:790	613:780	614:832	618:699	682:755	683:755	684:755	824:1305	1093:1271
Bucket 72 [0.27734375->0.28125]	376:527	394:438	420:421	533:537	556:606	570:588	572:601	573:588	607:773	607:790	611:780	611:786	614:619	614:839	635:790	643:699	1093:1309	1093:1426	1093:1501	1093:1502
Bucket 73 [0.28125->0.28515625]	275:308	423:544	560:570	560:573	568:589	607:839	608:699	611:781	613:781	613:786	614:835	625:699	635:835	635:839	635:927	635:930	716:832	1090:1807	1093:1363	1305:1645
Bucket 74 [0.28515625->0.2890625]	556:588	564:589	589:668	607:835	612:773	614:773	614:927	614:930	621:739	623:699	699:832	764:832	824:1309	1264:1396	1341:1426	1341:1501	1341:1502	1349:1633	1349:1807	1369:1426
Bucket 75 [0.2890625->0.29296875]	420:542	522:553	531:533	560:668	566:668	570:589	573:589	588:668	589:593	589:594	589:669	593:601	607:927	607:930	621:706	635:773	680:832	695:832	697:832	778:797
Bucket 76 [0.29296875->0.296875]	333:354	433:535	564:640	611:790	612:839	612:927	612:930	627:699	631:699	635:832	686:818	783:834	784:834	784:836	788:836	789:834	789:836	791:834	791:836	792:834
Bucket 77 [0.296875->0.30078125]	173:195	420:527	566:570	566:573	572:589	606:640	611:643	612:835	613:835	613:839	618:643	622:643	624:780	631:643	667:834	667:836	690:818	783:836	800:836	1220:1413
Bucket 78 [0.30078125->0.3046875]	383:425	560:603	560:610	564:566	607:643	607:774	611:773	614:711	614:743	637:780	637:781	637:786	679:818	686:690	688:756	1220:1339	1264:1956	1360:1723	1369:1371	1369:1393
Bucket 79 [0.3046875->0.30859375]	383:527	420:528	588:603	607:711	607:743	608:612	611:839	613:927	613:930	614:772	614:774	624:786	635:774	1135:1550	1271:1530	1305:1369	1309:1371	1309:1396	1339:1676	1371:1562
Bucket 80 [0.30859375->0.3125]	365:386	365:390	365:391	376:544	383:421	383:525	535:536	556:601	588:601	588:610	598:780	607:772	611:835	611:927	611:930	612:643	612:774	614:676	614:677	614:742
Bucket 81 [0.3125->0.31640625]	328:350	376:531	421:527	598:781	598:786	599:630	599:632	607:676	607:677	607:742	607:747	607:748	607:771	612:711	612:743	612:772	614:776	635:711	635:743	637:699
Bucket 82 [0.31640625->0.3203125]	143:162	420:539	552:561	564:565	564:668	607:776	635:676	635:677	635:772	685:689	824:1271	1135:1433	1271:1363	1297:1345	1297:1431	1297:1434	1305:1371	1305:1533	1309:1637	1309:1676
Bucket 83 [0.3203125->0.32421875]	350:363	429:433	560:568	560:594	560:601	560:669	564:573	586:592	589:601	612:619	612:676	612:677	612:680	612:695	612:697	612:747	612:748	612:764	612:771	613:790
Bucket 84 [0.32421875->0.328125]	365:394	376:433	420:525	564:570	565:668	599:614	611:774	612:716	612:742	613:773	614:625	635:776	637:835	637:839	685:818	1271:1319	1288:1582	1305:1562	1339:1668	1384:1608
Bucket 85 [0.328125->0.33203125]	376:537	560:564	562:612	565:640	611:711	611:743	611:772	612:776	612:832	613:774	615:773	616:780	616:781	616:786	625:780	625:781	625:786	689:693	1264:1736	1305:1956
Bucket 86 [0.33203125->0.3359375]	376:542	528:544	565:570	565:573	566:669	614:631	615:781	615:786	624:835	624:839	679:685	681:690	824:1413	824:1414	824:1415	824:1416	824:1417	824:1419	824:1420	824:1421
Bucket 87 [0.3359375->0.33984375]	263:312	409:418	418:428	425:527	525:527	560:572	565:669	607:630	607:632	611:676	611:677	611:742	611:747	611:748	611:771	614:623	615:630	615:632	624:927	624:930
Bucket 88 [0.33984375->0.34375]	432:434	566:594	611:776	611:832	615:839	624:790	679:689	687:689	687:690	1339:1734	1394:1740	1395:1740	1537:1621	1551:1677	1680:1706	1699:3238	1792:3423	1794:1836	1839:1976	1878:2627
Bucket 89 [0.34375->0.34765625]	418:439	418:449	418:451	418:456	418:457	418:463	418:467	418:470	418:471	418:473	418:475	418:477	418:481	418:483	418:484	418:488	560:593	565:594	566:568	608:614
Bucket 90 [0.34765625->0.3515625]	365:438	383:528	386:541	418:440	418:441	418:443	418:444	418:445	418:446	418:447	418:448	418:450	418:452	418:453	418:454	418:455	418:458	418:459	418:460	418:461
Bucket 91 [0.3515625->0.35546875]	390:541	391:541	420:536	525:544	608:780	612:631	613:743	613:772	615:927	615:930	618:781	624:773	625:835	625:839	679:687	1030:1089	1217:1498	1271:1339	1271:1413	1271:1414
Bucket 92 [0.35546875->0.359375]	331:354	381:438	421:536	423:527	565:568	566:593	598:773	607:832	612:622	613:676	613:677	614:616	615:790	622:781	622:786	624:832	625:643	751:856	1217:1356	1217:1546
Bucket 93 [0.359375->0.36328125]	383:429	420:531	436:499	566:572	590:1644	591:1644	599:611	608:786	612:615	612:630	612:632	613:742	613:747	613:748	613:771	614:615	616:699	616:835	616:927	616:930
Bucket 94 [0.36328125->0.3671875]	556:566	565:593	590:1592	590:1610	590:1638	591:1592	591:1610	591:1638	599:626	599:927	599:930	608:781	613:776	616:790	616:839	624:643	625:773	625:790	681:693	686:693
Bucket 95 [0.3671875->0.37109375]	343:372	376:525	376:528	383:535	420:537	528:540	590:1556	590:1572	590:1575	590:1591	590:1628	591:1556	591:1572	591:1575	591:1591	591:1628	599:835	611:619	612:637	613:623
Bucket 96 [0.37109375->0.375]	383:542	420:423	525:540	560:589	565:572	572:668	599:839	608:835	609:703	615:774	615:832	637:643	637:711	637:772	685:690	690:693	1339:1371	1372:1600	1382:1547	1385:1547
Bucket 97 [0.375->0.37890625]	353:372	394:541	423:533	528:533	539:544	590:1520	591:1520	598:774	608:839	615:711	615:743	615:772	635:699	637:832	1086:1298	1363:1734	1377:1591	1402:1823	1403:1823	1404:1823
Bucket 98 [0.37890625->0.3828125]	311:372	343:355	352:372	357:372	383:423	570:572	572:573	590:1398	591:1398	608:927	608:930	618:930	623:780	630:832	632:832	637:676	637:677	637:742	637:747	637:771
Bucket 99 [0.3828125->0.38671875]	311:355	372:395	372:396	376:533	376:539	425:536	425:542	438:541	527:528	527:535	593:668	612:613	613:615	615:676	615:677	615:742	615:747	615:748	615:771	618:832
Bucket 100 [0.38671875->0.390625]	353:355	372:393	527:542	573:593	599:790	608:773	613:614	615:776	618:839	622:835	622:839	624:711	624:743	625:832	631:786	668:669	1372:1382	1372:1385	1377:1572	1377:1644
Bucket 101 [0.390625->0.39453125]	355:393	355:395	355:396	438:529	499:532	570:593	598:711	598:743	598:772	599:613	599:773	618:790	619:780	622:927	622:930	624:676	624:677	624:772	630:780	631:780
Bucket 102 [0.39453125->0.3984375]	352:355	355:357	365:529	565:603	565:610	570:669	573:669	599:607	607:619	611:623	616:832	624:699	624:742	624:747	624:748	624:771	1074:1342	1087:1807	1295:1601	1372:1427
Bucket 103 [0.3984375->0.40234375]	333:335	429:533	435:652	594:668	598:615	598:676	598:677	598:771	613:619	615:635	616:774	618:773	619:781	619:786	622:773	622:790	624:776	625:711	625:743	625:774
Bucket 104 [0.40234375->0.40625]	542:544	598:599	598:742	598:747	598:748	612:623	613:699	619:630	619:632	625:772	630:781	630:786	632:781	632:786	665:1601	679:693	819:1399	1258:3367	1266:1550	1295:1627
Bucket 105 [0.40625->0.41015625]	335:354	568:668	570:603	573:594	573:603	573:610	596:1601	598:776	599:635	608:790	608:832	612:627	614:624	614:627	614:637	625:676	625:677	626:780	665:1627	788:980
Bucket 106 [0.41015625->0.4140625]	418:530	525:535	566:603	566:610	570:594	570:610	596:1627	612:618	623:835	623:839	625:742	625:747	625:748	625:771	784:980	789:980	791:980	792:980	795:980	799:980
Bucket 107 [0.4140625->0.41796875]	331:333	376:535	425:539	521:541	564:603	564:610	568:573	599:619	603:668	610:668	613:626	614:635	616:676	616:677	616:742	616:743	616:747	616:771	616:772	618:630
Bucket 108 [0.41796875->0.421875]	568:570	599:774	616:711	616:748	619:835	623:630	623:632	626:781	626:786	630:699	632:699	741:1627	1230:1433	1294:1297	1356:1550	1372:1497	1401:1823	1427:1604	1428:1604	1473:1823
Bucket 109 [0.421875->0.42578125]	423:540	527:536	598:699	602:634	616:776	619:839	623:790	625:630	625:632	631:927	631:930	1356:1418	1460:1547	1470:1548	1470:1579	1535:1566	1588:1648	1633:1807	1699:4002	1757:1797
Bucket 110 [0.42578125->0.4296875]	525:533	599:615	607:699	608:774	614:630	614:632	619:927	619:930	626:773	631:835	631:839	679:681	1303:1613	1470:1521	1527:1566	1535:1548	1535:1579	1541:1548	1541:1579	1554:1566
Bucket 111 [0.4296875->0.43359375]	383:539	528:535	599:616	599:624	599:832	619:635	623:773	630:835	631:790	632:835	760:1234	785:1399	981:1020	1309:1533	1433:1546	1521:1541	1534:1641	1554:1579	1597:1608	1604:1641
Bucket 112 [0.43359375->0.4375]	220:229	425:525	438:521	598:614	598:623	599:676	599:677	599:742	599:747	599:748	599:771	599:776	607:613	611:615	612:626	619:773	630:839	632:839	819:1088	1266:1433
Bucket 113 [0.4375->0.44140625]	581:1234	598:612	599:772	608:676	608:677	616:619	618:711	618:743	618:772	622:711	622:743	622:774	626:832	627:780	631:773	1303:1551	1351:1666	1401:1410	1401:1641	1426:1533
Bucket 114 [0.44140625->0.4453125]	421:542	429:540	599:711	599:743	608:742	608:747	608:748	608:771	611:699	612:635	618:748	622:772	626:635	626:790	630:927	630:930	632:927	632:930	991:1020	1020:1021
Bucket 115 [0.4453125->0.44921875]	376:429	599:622	607:612	608:711	608:743	608:772	608:776	618:676	618:677	618:742	618:747	618:771	619:790	626:839	627:781	627:786	899:1020	902:1020	903:1020	904:1020
Bucket 116 [0.44921875->0.453125]	318:354	376:423	421:539	602:644	611:625	615:622	618:776	622:676	622:677	622:747	622:748	626:835	630:790	632:790	840:1020	841:1020	842:1020	844:1020	845:1020	850:1020
Bucket 117 [0.453125->0.45703125]	376:540	381:521	429:544	527:539	529:541	599:631	615:623	619:832	622:742	622:771	622:776	626:930	634:644	846:1020	847:1020	848:1020	849:1020	917:1020	921:1020	923:1020
Bucket 118 [0.45703125->0.4609375]	425:528	433:527	533:539	540:542	583:1074	593:603	593:610	599:612	607:608	611:630	611:632	612:614	613:627	623:624	624:626	626:927	630:773	632:773	838:1020	843:1020
Bucket 119 [0.4609375->0.46484375]	433:528	603:669	608:611	610:669	611:631	612:616	626:637	626:774	631:832	893:1020	894:1020	895:1020	901:1020	966:1020	967:1020	970:1020	971:1020	972:1020	973:1020	1460:1600
Bucket 120 [0.46484375->0.46875]	365:541	420:429	423:535	429:535	536:544	595:1351	614:622	615:616	623:774	760:1362	760:1368	968:1020	1020:1040	1310:1351	1470:1522	1470:1574	1490:1525	1506:1525	1512:1525	1513:1525
Bucket 121 [0.46875->0.47265625]	318:333	429:542	594:603	594:610	613:631	615:618	619:624	619:626	623:743	630:631	631:632	760:1315	760:1335	761:983	969:1020	1129:1433	1245:1550	1294:1351	1305:1309	1401:1460
Bucket 122 [0.47265625->0.4765625]	376:421	572:603	572:610	607:625	612:624	623:711	623:772	686:689	701:721	760:1307	865:1020	866:1020	868:1020	869:1020	873:1020	885:1020	889:1020	890:1020	892:1020	931:1020
Bucket 123 [0.4765625->0.48046875]	581:1362	581:1368	598:619	600:3367	604:633	619:623	627:835	681:685	701:714	701:717	701:719	701:722	701:723	701:724	701:731	857:1020	858:1020	859:1020	860:1020	861:1020
Bucket 124 [0.48046875->0.484375]	581:1335	583:1342	598:625	611:614	611:627	619:774	623:676	623:677	623:742	623:771	627:839	627:927	630:774	631:774	632:774	696:744	701:715	701:718	701:720	701:725
Bucket 125 [0.484375->0.48828125]	581:1307	581:1315	623:635	623:747	623:748	627:930	1206:1418	1207:1418	1208:1418	1216:1546	1237:1498	1258:1687	1303:1677	1401:1483	1410:1497	1460:1641	1506:1589	1512:1589	1513:1589	1514:1589
Bucket 126 [0.48828125->0.4921875]	355:372	433:525	521:529	595:1397	608:624	613:616	613:625	614:626	616:618	618:626	619:743	623:776	625:626	626:711	626:743	626:772	631:711	631:743	744:757	1209:1418
Bucket 127 [0.4921875->0.49609375]	599:625	607:616	608:630	608:632	608:635	615:624	616:622	619:711	619:772	627:773	627:790	631:676	631:677	631:772	642:769	1020:1045	1237:1285	1237:1299	1245:1418	1436:1460
