Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 21 [0.00976562->0.0102539]	0:4	0:1821	0:3703	1:36603	2:61534	2:66404	4:21164	7:14628	19:60644	36:55710
Bucket 22 [0.0102539->0.0107422]	0:2044	0:9502	2:61988	2:63305	4:19505	7:7853	7:8614	7:15525	17:3748	18:33554
Bucket 23 [0.0107422->0.0112305]	0:3	1:29806	1:31622	1:31845	1:32187	1:33504	2:59607	2:61423	2:61646	7:7221
Bucket 24 [0.0112305->0.0117188]	0:2727	0:3488	0:10399	4:20188	4:20949	4:26963	4:27860	8:34938	8:38393	8:38395
Bucket 25 [0.0117188->0.012207]	0:2	0:7535	1:39303	2:69104	5:50727	5:50729	8:38004	9:67807	11:25675	15:41592
Bucket 26 [0.012207->0.0126953]	0:1	1:40200	4:19556	4:24996	5:50338	8:40720	9:70523	12:55868	12:55870	16:71397
Bucket 27 [0.0126953->0.0131836]	0:2095	1:32528	1:33289	2:62329	2:63090	2:70001	11:28391	12:55479	21:21241	49:36422
Bucket 28 [0.0131836->0.0136719]	1:37336	5:53054	36:55713	39:43428	45:18874	165:40301	165:40310	463:14619	508:43953	508:43954
Bucket 29 [0.0136719->0.0141602]	1:31896	2:61697	2:67137	12:58195	315:51637	510:2529	785:45699	785:45978	787:4644	788:34702
Bucket 30 [0.0141602->0.0146484]	38:13618	165:40293	165:40337	165:40343	199:39135	199:39147	199:39157	468:62907	510:2481	785:45832
Bucket 31 [0.0146484->0.0151367]	7:8590	7:8592	36:55709	36:55714	39:43429	42:31147	50:66238	305:57303	510:2542	785:45757
Bucket 32 [0.0151367->0.015625]	165:40276	307:15554	565:28212	569:46736	787:4647	787:4651	787:4710	788:34667	836:61314	838:20253
Bucket 33 [0.015625->0.0161133]	7:8201	8:36440	9:66243	11:24111	165:40266	165:40283	473:9994	473:10018	473:10019	510:2550
Bucket 34 [0.0161133->0.0166016]	0:3464	0:3466	4:20925	4:20927	7:10917	463:14615	782:56699	794:12529	794:12553	794:12554
Bucket 35 [0.0166016->0.0170898]	0:3075	21:16961	159:64404	473:9769	473:9864	581:1148	907:70484	1399:63355	1399:63405	1399:63596
Bucket 36 [0.0170898->0.0175781]	5:48774	12:53915	199:39118	226:32696	304:27413	310:3700	473:9766	565:28486	569:47010	799:61553
Bucket 37 [0.0175781->0.0180664]	4:20536	179:51685	463:14662	463:14669	473:9784	473:9785	474:39714	846:57417	846:57418	879:37670
Bucket 38 [0.0180664->0.0185547]	0:5791	1:33265	1:33267	4:23252	165:40254	179:51697	250:38535	274:44717	274:44721	626:32901
Bucket 39 [0.0185547->0.019043]	2:63066	2:63068	266:8739	274:44709	473:9768	787:4485	841:8154	851:6299	910:59515	1155:61585
Bucket 40 [0.019043->0.0195312]	1:32876	179:51681	274:44713	274:44714	588:8035	787:4482	787:4489	787:4493	898:2085	1051:58752
Bucket 41 [0.0195312->0.0200195]	2:62677	223:44667	242:2743	274:44729	315:51641	471:51308	473:9752	787:4433	787:4551	851:5647
Bucket 42 [0.0200195->0.0205078]	1:35592	7:6637	223:44682	236:26639	236:26651	242:2726	274:44731	473:9799	473:9806	539:59866
Bucket 43 [0.0205078->0.0209961]	2:65393	230:50582	236:26660	315:51630	463:14647	463:14660	546:67046	552:44101	554:2672	1402:55192
Bucket 44 [0.0209961->0.0214844]	223:44664	223:44669	463:14648	473:9789	473:9790	787:4478	787:4484	845:27638	851:5745	873:59401
Bucket 45 [0.0214844->0.0219727]	463:14623	473:9756	473:9764	473:9865	900:62107	1515:45239	1524:15266	1524:15545	1524:15562	1559:67877
Bucket 46 [0.0219727->0.0224609]	230:50556	307:15558	473:9802	787:4483	845:28290	846:57886	846:58341	846:58354	851:5367	861:2128
Bucket 47 [0.0224609->0.0229492]	463:14625	463:14632	463:14652	463:14665	463:14727	473:9762	795:42410	846:57888	846:57890	846:60092
Bucket 48 [0.0229492->0.0234375]	0:1511	233:38612	247:50491	267:38662	267:38675	271:56586	463:14629	848:16015	849:46193	866:51268
Bucket 49 [0.0234375->0.0239258]	4:18972	199:39107	233:38603	233:38645	246:20638	247:50533	264:50571	264:50588	301:39257	304:27417
Bucket 50 [0.0239258->0.0244141]	165:40231	246:20647	247:50500	247:50527	251:68439	271:56622	307:15547	787:4497	787:4506	900:62234
Bucket 51 [0.0244141->0.0249023]	230:50583	233:38639	267:38629	271:56595	271:56628	273:14817	273:14834	346:64847	495:59947	603:52371
Bucket 52 [0.0249023->0.0253906]	199:39111	199:39114	232:8714	246:20626	251:68456	257:44532	257:44568	257:44574	336:70358	501:36986
Bucket 53 [0.0253906->0.0258789]	1:31312	2:61113	257:44541	463:14624	463:14631	463:14699	464:44428	473:9760	514:20638	787:4570
Bucket 54 [0.0258789->0.0263672]	216:38802	232:8702	305:57296	310:3671	355:29484	502:66788	845:29738	846:58054	848:16142	868:10246
Bucket 55 [0.0263672->0.0268555]	300:9358	304:27406	310:3704	500:6892	828:22394	846:58349	910:59459	1170:9192	1170:9369	1272:58826
Bucket 56 [0.0268555->0.0273438]	229:20691	236:26605	290:15128	463:14728	473:9761	485:64702	556:62452	559:50993	561:9573	826:63817
Bucket 57 [0.0273438->0.027832]	217:68632	463:14653	473:9836	498:48391	505:55243	787:4496	787:4501	787:4503	889:34871	895:12893
Bucket 58 [0.027832->0.0283203]	216:38775	266:8788	440:36013	782:56741	787:4494	787:4514	845:28058	846:58309	862:32183	903:51196
Bucket 59 [0.0283203->0.0288086]	202:27115	253:26594	294:33101	294:33110	797:1421	846:57511	846:57947	861:2255	876:48447	878:7565
Bucket 60 [0.0288086->0.0292969]	183:69505	310:3693	463:14627	797:1294	845:27358	846:58288	866:51395	882:26681	1170:9527	1190:6348
Bucket 61 [0.0292969->0.0297852]	216:38792	250:38584	297:21267	307:15521	787:4479	787:4486	806:69895	846:57722	846:58105	846:58106
Bucket 62 [0.0297852->0.0302734]	183:69478	208:3065	216:38785	356:59392	846:57770	846:58109	846:59374	851:5981	926:35222	986:20909
Bucket 63 [0.0302734->0.0307617]	16:69900	18:27777	225:2852	242:2689	249:8670	738:51329	846:57508	851:6007	910:59496	910:59511
Bucket 64 [0.0307617->0.03125]	183:69495	332:52264	484:35183	544:7400	620:55615	845:27629	851:5713	876:48574	878:7438	926:35220
Bucket 65 [0.03125->0.0317383]	285:68739	338:28639	339:58539	508:44127	512:62543	534:11903	851:5675	851:7650	926:35161	1153:1716
Bucket 66 [0.0317383->0.0322266]	225:2869	242:2680	242:2695	511:32592	1170:9478	1170:9771	1394:12774	1408:32755	1408:32756	1418:32666
Bucket 67 [0.0322266->0.0327148]	183:69513	305:57270	787:4487	879:37904	1272:58764	1272:58765	1394:12773	1402:53010	1418:32690	1418:32694
Bucket 68 [0.0327148->0.0332031]	183:69488	237:56481	250:38596	344:5038	828:22618	953:38652	1016:14435	1180:7568	1394:12778	1402:53287
Bucket 69 [0.0332031->0.0336914]	266:8800	304:27380	953:38648	1084:41853	1114:37088	1162:70441	1180:7567	1394:12769	1418:32667	1418:32699
Bucket 70 [0.0336914->0.0341797]	183:69522	183:69555	910:59532	1058:66733	1153:1287	1394:12745	1394:12766	1408:32727	1408:32748	1408:32751
Bucket 71 [0.0341797->0.034668]	183:69549	266:8780	266:8784	266:8785	267:38677	344:5048	767:11042	910:59580	910:59606	1484:13692
Bucket 72 [0.034668->0.0351562]	250:38576	250:38580	250:38581	851:5121	851:5450	879:38128	910:59527	910:59558	910:59559	910:59563
Bucket 73 [0.0351562->0.0356445]	1:29804	851:5045	910:59492	910:59493	910:59587	910:59588	910:59589	910:59590	1051:60466	1170:8933
Bucket 74 [0.0356445->0.0361328]	344:5046	826:63635	845:26971	849:46066	926:35209	1114:39468	1272:58754	1452:53520	1454:13259	1461:23448
Bucket 75 [0.0361328->0.0366211]	2:59605	266:8792	290:15113	806:69243	826:63533	845:29641	892:24488	943:43598	1170:8930	1515:44880
Bucket 76 [0.0366211->0.0371094]	290:15126	336:70356	902:21140	926:35121	926:35136	926:35138	926:35172	926:35177	1163:2038	1478:33438
Bucket 77 [0.0371094->0.0375977]	250:38588	851:5192	910:59743	910:59746	916:37684	926:35140	926:35230	926:35231	1394:12791	1394:12812
Bucket 78 [0.0375977->0.0380859]	212:20977	216:38810	697:35660	910:59651	926:35200	926:35205	1127:27428	1452:53665	1454:13404	1461:23593
Bucket 79 [0.0380859->0.0385742]	338:28651	339:58551	583:60904	1009:5801	1091:50752	1091:50768	1180:7557	1452:53339	1458:33438	1459:63671
Bucket 80 [0.0385742->0.0390625]	216:38819	233:38595	332:52276	484:34687	851:5977	858:13165	910:59596	910:59597	910:59602	910:59655
Bucket 81 [0.0390625->0.0395508]	225:2799	233:38578	1408:32776	1457:3404	1482:53673	1519:65207	1519:65392	1521:25253	1545:46600	1545:46717
Bucket 82 [0.0395508->0.0400391]	266:8802	510:2169	517:9261	588:8037	892:24808	892:26613	1114:37788	1153:1630	1162:71141	1468:33831
Bucket 83 [0.0400391->0.0405273]	14:10287	216:38846	216:38852	250:38598	368:12322	851:5988	1153:1656	1451:22819	1458:33324	1459:63557
Bucket 84 [0.0405273->0.0410156]	851:5997	910:59648	1091:50810	1394:12810	1408:32792	1482:53689	1485:43708	1559:68100	1747:31231	1790:26819
Bucket 85 [0.0410156->0.0415039]	828:21966	1459:63845	1867:54407	1906:34069	1940:62796	1992:35268	2012:42917	2014:3385	2015:33786	2016:64187
Bucket 86 [0.0415039->0.0419922]	217:68655	349:53057	1091:50759	1114:38020	1153:3299	1452:53491	1454:13230	1458:33240	1458:33612	1459:63473
Bucket 87 [0.0419922->0.0424805]	233:38585	851:5764	1091:50758	1091:50764	1162:71373	1384:13207	1458:33461	1459:63694	1461:23419	1462:53653
Bucket 88 [0.0424805->0.0429688]	217:68673	750:6683	1051:58266	1153:1362	1457:3147	1468:33574	1527:5424	1545:47044	1574:18719	1589:70012
Bucket 89 [0.0429688->0.043457]	1091:50817	1153:1324	1162:70712	1174:30951	1527:5457	1545:46946	1741:48973	1741:48986	1870:45878	2204:67852
Bucket 90 [0.043457->0.0439453]	217:68658	539:60052	851:5779	1114:37359	1451:22790	1527:5451	1545:47112	1574:18498	1582:59393	1741:50724
Bucket 91 [0.0439453->0.0444336]	892:24710	943:41398	1394:12781	1408:32763	1478:33407	1482:53660	1485:43679	1574:18743	1574:22956	1936:39483
Bucket 92 [0.0444336->0.0449219]	183:69466	843:68721	845:27441	994:59546	1091:50813	1091:50905	1091:50908	1452:53784	1452:53785	1454:13523
Bucket 93 [0.0449219->0.0454102]	346:64851	361:5937	1013:25155	1014:55255	1017:44526	1020:33802	1023:23083	1024:53186	1026:12369	1027:42473
Bucket 94 [0.0454102->0.0458984]	585:19430	1001:68125	1019:3700	1021:63904	1030:31765	1036:10364	1048:68630	1051:58008	1458:33417	1458:33448
Bucket 95 [0.0458984->0.0463867]	588:8029	588:8030	851:5468	1174:31141	1458:33341	1458:33342	1458:33411	1459:63574	1459:63575	1459:63644
Bucket 96 [0.0463867->0.046875]	217:68660	585:19449	880:67675	1458:33737	1459:63970	1465:43939	1475:44168	1847:50666	2088:45173	2180:38338
Bucket 97 [0.046875->0.0473633]	495:59930	845:27183	943:41140	1544:16626	2416:25606	2423:38209	2557:31400	2557:31817	2557:31893	2557:32005
Bucket 98 [0.0473633->0.0478516]	892:23968	1180:7556	1458:33321	1458:33518	1459:63554	1459:63751	1465:43523	1465:43720	1474:13433	1475:43752
Bucket 99 [0.0478516->0.0483398]	502:66771	527:4507	561:9556	851:5165	851:5199	892:24407	1127:27294	1452:53293	1454:13032	1457:3252
Bucket 100 [0.0483398->0.0488281]	485:64685	495:59949	498:48374	500:6875	505:55226	514:20621	556:62435	559:50976	603:52373	605:11010
Bucket 101 [0.0488281->0.0493164]	464:44411	514:20640	892:26803	1070:24666	1174:30817	1474:13517	1786:5936	1800:28666	1806:9729	1843:27570
Bucket 102 [0.0493164->0.0498047]	527:4526	1452:53377	1454:13116	1458:33315	1459:63548	1461:23305	1462:53539	1467:3282	1469:63754	1471:23515
Bucket 103 [0.0498047->0.050293]	440:35996	824:3630	892:24402	1452:53514	1454:13253	1461:23442	1462:53676	1465:43517	1467:3419	1469:63891
Bucket 104 [0.050293->0.0507812]	464:44430	892:26479	1574:18813	1594:20131	1714:36270	1843:27581	1847:48272	1870:44920	1916:34379	1917:64750
Bucket 105 [0.0507812->0.0512695]	220:56671	502:66790	1051:58793	1753:10153	1755:70761	1837:46225	1850:39023	1897:59715	1902:10835	1992:34976
Bucket 106 [0.0512695->0.0517578]	220:56649	892:26119	892:26141	943:41945	1051:58813	1547:6837	1783:15576	1786:6078	1800:28808	1894:68986
Bucket 107 [0.0517578->0.0522461]	500:6894	836:61014	838:19953	845:27988	943:41925	1051:58804	1078:63631	1574:18919	1574:18989	1574:18990
Bucket 108 [0.0522461->0.0527344]	225:2815	498:48393	505:55245	806:69207	845:27968	845:27979	943:41936	1114:37702	1114:37728	1457:3376
Bucket 109 [0.0527344->0.0532227]	1162:71055	1589:70138	1727:26095	1747:29462	1750:19706	1750:19716	1750:19717	1761:51878	1768:63141	1770:23339
Bucket 110 [0.0532227->0.0537109]	485:64704	559:50995	561:9575	892:25424	1051:58580	1162:71081	1164:30450	1164:32445	1452:53681	1454:13420
Bucket 111 [0.0537109->0.0541992]	220:56661	556:62454	892:24379	943:41712	1384:13453	1467:3472	1467:3586	1474:13707	1474:13821	1574:18624
Bucket 112 [0.0541992->0.0546875]	268:68509	440:36015	845:27755	1452:53567	1454:13306	1461:23495	1462:53729	1469:63944	1471:23705	1472:53942
Bucket 113 [0.0546875->0.0551758]	831:10908	1114:37396	1114:37434	1162:70749	1162:70787	1452:53450	1454:13189	1461:23378	1462:53612	1467:3355
Bucket 114 [0.0551758->0.0556641]	16:69899	338:28643	339:58543	832:40959	1051:58595	1452:53464	1452:53470	1452:53501	1452:53608	1454:13203
Bucket 115 [0.0556641->0.0561523]	332:52268	1164:32121	1452:53394	1452:53395	1454:13133	1454:13134	1461:23322	1461:23323	1462:53556	1462:53557
Bucket 116 [0.0561523->0.0566406]	225:2806	1574:18675	1589:70113	1589:70114	1589:70183	1589:70189	1743:8714	1744:39033	1750:19695	2200:46085
Bucket 117 [0.0566406->0.0571289]	225:2821	845:27770	943:41727	1023:23070	1033:21049	1034:51155	1041:59874	1044:49188	1046:8397	1047:38507
Bucket 118 [0.0571289->0.0576172]	304:27384	994:59533	1013:25142	1014:55242	1017:44513	1019:3687	1020:33789	1021:63891	1024:53173	1026:12356
Bucket 119 [0.0576172->0.0581055]	1051:58284	1127:25194	1452:53571	1454:13310	1461:23499	1462:53733	1467:3476	1469:63948	1471:23709	1472:53946
Bucket 120 [0.0581055->0.0585938]	843:68967	1384:13472	1452:53419	1452:53423	1452:53424	1452:53425	1452:53426	1454:13158	1454:13162	1454:13163
Bucket 121 [0.0585938->0.059082]	1452:53404	1452:53406	1452:53407	1452:53408	1452:53409	1452:53410	1452:53411	1452:53412	1452:53413	1452:53414
Bucket 122 [0.059082->0.0595703]	880:67662	1023:23304	1033:21283	1051:58015	1452:53368	1452:53403	1452:53405	1452:53416	1454:13107	1454:13142
Bucket 123 [0.0595703->0.0600586]	845:27459	943:41416	1013:25376	1014:55476	1017:44747	1019:3921	1020:34023	1021:64125	1024:53407	1026:12590
Bucket 124 [0.0600586->0.0605469]	1051:57981	1521:25319	1574:18995	1589:70509	1774:43992	2151:57447	2151:57507	2153:18488	2294:5577	2294:5743
Bucket 125 [0.0605469->0.0610352]	892:24001	943:41113	943:41147	2151:57610	2281:9942	2294:5548	2330:2889	2332:63004	2332:63108	2400:35615
Bucket 126 [0.0610352->0.0615234]	250:38529	994:59767	1210:5125	1487:3461	1541:26300	1893:38832	2008:19554	2151:57504	2189:13576	2305:40500
Bucket 127 [0.0615234->0.0620117]	845:27190	1127:27899	1164:30130	1488:33703	1521:25304	1544:16661	1747:31025	1874:64511	2151:57425	2151:57448
Bucket 128 [0.0620117->0.0625]	305:57274	826:63964	845:27156	1574:18776	1588:39958	1589:70290	1609:71725	2151:57619	2442:17150	2442:17183
Bucket 129 [0.0625->0.0629883]	103:19831	1544:16680	1589:70210	2151:57424	2151:57453	2294:5663	2357:24615	2442:17040	2442:17079	2472:32939
Bucket 130 [0.0629883->0.0634766]	8:34937	9:64740	1127:25222	1127:25623	1153:1646	1384:12978	1521:25517	2153:18272	2364:37975	2400:35763
Bucket 131 [0.0634766->0.0639648]	107:37486	880:67896	1057:37405	1164:30044	1521:25008	1574:18696	1747:30577	2324:19468	2355:63709	2423:39923
Bucket 132 [0.0639648->0.0644531]	256:14640	1153:1626	1174:28745	1747:31524	2008:19678	2324:19263	2324:19367	2442:17025	2544:32957	2544:33058
Bucket 133 [0.0644531->0.0649414]	332:52278	338:28653	826:63983	1174:28826	1498:34067	1527:5633	1544:16414	1588:39711	1588:39977	1910:53010
Bucket 134 [0.0649414->0.0654297]	339:58553	825:33920	892:27084	1078:63877	1153:1413	1153:1428	1153:1637	1210:5632	1870:43504	1992:36619
Bucket 135 [0.0654297->0.065918]	1013:25232	1017:44603	1019:3777	1020:33879	1021:63981	1023:23116	1023:23125	1023:23126	1023:23158	1023:23160
Bucket 136 [0.065918->0.0664062]	994:59623	1013:25188	1013:25197	1013:25198	1013:25230	1014:55288	1014:55297	1014:55298	1014:55330	1014:55332
Bucket 137 [0.0664062->0.0668945]	825:33939	994:59621	1013:25184	1013:25185	1013:25200	1013:25201	1013:25202	1013:25203	1013:25206	1013:25209
Bucket 138 [0.0668945->0.0673828]	101:61841	824:3876	824:3895	892:25946	1001:68112	1013:25179	1013:25180	1013:25187	1013:25191	1013:25195
Bucket 139 [0.0673828->0.0678711]	825:33674	1057:37424	1070:24931	1162:70524	1384:13206	1447:2595	1494:13766	1519:65384	1527:5652	1747:29240
Bucket 140 [0.0678711->0.0683594]	349:53059	831:10959	892:26338	994:59579	994:59588	994:59589	1127:27088	1325:45240	1547:8506	1755:71007
Bucket 141 [0.0683594->0.0688477]	826:63717	994:59575	994:59576	994:59591	994:59592	994:59593	994:59594	994:59597	994:59600	1077:33194
Bucket 142 [0.0688477->0.0693359]	256:14642	839:49020	946:30200	946:30201	946:30203	946:30204	946:30205	946:30206	946:30207	946:30208
Bucket 143 [0.0693359->0.0698242]	994:59595	1163:1941	1174:30284	1174:31422	1519:65328	1519:65456	1519:65462	1600:2561	1601:32837	1714:34064
Bucket 144 [0.0698242->0.0703125]	880:67752	1057:37159	1519:65429	1574:18870	1754:40605	1864:62313	1870:43602	1939:30291	2153:23979	2364:38177
Bucket 145 [0.0703125->0.0708008]	880:67750	892:26273	1127:26640	1519:65401	1519:65603	1589:70384	1872:3593	1915:4122	2090:5893	2092:66741
Bucket 146 [0.0708008->0.0712891]	8:34936	946:30187	1070:24665	1127:25217	1127:25850	1527:5386	1910:53029	2355:64003	2364:38144	2488:21773
Bucket 147 [0.0712891->0.0717773]	880:67717	1127:26941	1152:71641	1519:65334	1519:65414	1714:36741	1755:70760	1755:71026	1831:64928	1860:41284
Bucket 148 [0.0717773->0.0722656]	880:67704	880:67708	880:67718	1174:30676	1519:65180	1524:17673	1847:48318	2357:24674	2357:24784	2357:24918
Bucket 149 [0.0722656->0.0727539]	880:67705	880:67720	880:67721	880:67722	880:67723	880:67725	880:67726	880:67729	880:67731	1077:33029
Bucket 150 [0.0727539->0.0732422]	247:50473	880:67699	880:67700	880:67707	880:67711	880:67715	880:67716	880:67719	880:67724	1077:33002
Bucket 151 [0.0732422->0.0737305]	824:3401	892:26772	1077:32998	1077:33003	1077:33005	1077:33013	1077:33014	1077:33017	1077:33019	1077:33020
Bucket 152 [0.0737305->0.0742188]	256:14655	1070:24437	1077:32997	1127:25453	1385:43104	1754:42770	1804:50219	2085:56102	2364:38278	2567:36381
Bucket 153 [0.0742188->0.074707]	825:33445	1164:29643	1714:34465	2355:63759	2355:63869	2416:25364	2507:4114	2520:3265	2557:31988	2564:44498
Bucket 154 [0.074707->0.0751953]	824:3629	892:23994	1048:68851	1131:44405	1174:28740	1519:65491	1714:34145	1754:42446	2085:54723	2423:40039
Bucket 155 [0.0751953->0.0756836]	880:67583	1078:63630	1174:30611	1728:56351	1754:40775	1887:57500	1887:57645	2085:55418	2085:55440	2229:29872
Bucket 156 [0.0756836->0.0761719]	515:50526	946:30245	1164:32726	1519:65590	1846:17878	1846:17886	1846:17913	2085:55778	2423:38242	2573:20617
Bucket 157 [0.0761719->0.0766602]	825:33673	1078:63402	1519:65168	1714:34295	2189:13766	2269:44664	2423:38397	2423:39941	2629:34077	2629:34835
Bucket 158 [0.0766602->0.0771484]	260:32584	892:25035	892:25825	892:26126	1001:68346	1057:37158	1498:34079	1519:65436	1747:29390	1764:42143
Bucket 159 [0.0771484->0.0776367]	111:55150	1519:65381	1846:17933	1846:17939	2090:6979	2092:67827	2423:39159	2629:33862	2671:21385	2685:50395
Bucket 160 [0.0776367->0.078125]	1127:26934	1127:26956	2189:11998	2514:15973	2514:16104	2548:55451	2629:34081	2629:34267	2700:10483	2705:62200
Bucket 161 [0.078125->0.0786133]	304:27378	1127:26239	1582:59349	1589:70096	1953:54015	2268:14186	2603:37639	2629:34289	2642:31824	2705:62216
Bucket 162 [0.0786133->0.0791016]	260:32597	1524:15922	1524:15935	1574:18582	1714:35995	2113:7742	2429:20297	2496:66247	2629:34244	2629:34572
Bucket 163 [0.0791016->0.0795898]	1057:36930	1846:17891	1846:18080	2042:50086	2329:71715	2331:32623	2568:66950	2640:71061	2640:71081	2640:71355
Bucket 164 [0.0795898->0.0800781]	826:63489	892:24638	1164:31588	2564:45987	2629:33848	2629:34245	2640:70770	2640:71326	2640:71617	2640:71764
Bucket 165 [0.0800781->0.0805664]	1164:31980	1754:41002	2189:13442	2629:34596	2629:34743	2629:34840	2640:71138	2646:54681	2646:54746	2694:25858
Bucket 166 [0.0805664->0.0810547]	1174:30163	1714:35776	1714:35798	2153:19932	2189:13082	2189:13104	2564:44863	2629:34466	2629:35113	2640:70864
Bucket 167 [0.0810547->0.081543]	161:22458	1174:29048	1174:29146	1524:15469	1524:15471	2240:62413	2629:34157	2629:34958	2640:70940	2646:54248
Bucket 168 [0.081543->0.0820312]	1174:30464	1582:59595	1870:43432	2038:28766	2085:54009	2514:16009	2629:34946	2640:70584	2641:2823	2646:54305
Bucket 169 [0.0820312->0.0825195]	307:15525	1524:15635	1582:59348	1728:56350	2507:2540	2629:34402	2640:71708	2700:9719	2705:62598	2707:24306
Bucket 170 [0.0825195->0.0830078]	305:57268	2423:38359	2514:15971	2629:34377	2642:31598	2675:43957	2675:44245	2685:49012	2707:23541	2707:23821
Bucket 171 [0.0830078->0.0834961]	1714:35603	2068:42568	2074:24491	2092:66558	2225:6185	2225:6389	2330:2488	2423:38872	2423:39556	2629:34417
Bucket 172 [0.0834961->0.0839844]	1174:28717	1524:15563	1747:29787	1996:60365	1998:20812	1999:51208	2001:11659	2002:42056	2004:2511	2005:32909
Bucket 173 [0.0839844->0.0844727]	1164:30280	1384:13124	1968:12253	1972:33440	2629:34126	2629:34207	2629:34574	2629:35027	2640:71410	2646:54397
Bucket 174 [0.0844727->0.0849609]	2090:5711	2092:66559	2225:6186	2514:15925	2573:19784	2629:33850	2629:34007	2629:34172	2629:34520	2629:34651
Bucket 175 [0.0849609->0.0854492]	1164:31761	1164:31783	1714:34367	1866:22712	2090:5714	2092:66562	2225:6189	2514:15934	2514:15997	2573:20010
Bucket 176 [0.0854492->0.0859375]	1174:31110	1728:56597	1803:19204	1846:18134	2245:14391	2492:43800	2506:71653	2629:34305	2629:34311	2629:34316
Bucket 177 [0.0859375->0.0864258]	304:27377	1714:36429	1847:48430	1847:48533	2045:40857	2046:71267	2048:31779	2049:62190	2051:22706	2052:53118
Bucket 178 [0.0864258->0.0869141]	1164:30352	1384:13022	1714:35930	2319:66901	2629:33801	2629:33840	2629:34203	2629:34955	2629:34970	2640:70512
Bucket 179 [0.0869141->0.0874023]	1969:38554	2088:44932	2088:44933	2088:44935	2088:44936	2088:44937	2088:44938	2088:44939	2088:44940	2088:44941
Bucket 180 [0.0874023->0.0878906]	787:4513	1048:68672	1524:15303	1847:48241	1847:48465	2496:67510	2629:34295	2629:34410	2629:34544	2629:35046
Bucket 181 [0.0878906->0.0883789]	1048:68659	1048:68663	1048:68673	1048:68681	1164:32414	1582:59614	1754:41391	1764:42144	1870:43829	2153:18539
Bucket 182 [0.0883789->0.0888672]	585:19441	585:19442	1001:68158	1001:68167	1001:68168	1001:68176	1048:68660	1048:68675	1048:68678	1048:68686
Bucket 183 [0.0888672->0.0893555]	1001:68154	1001:68170	1001:68173	1001:68181	1048:68655	1048:68662	1048:68666	1048:68670	1048:68671	1048:68674
Bucket 184 [0.0893555->0.0898438]	498:48372	505:55224	527:4505	556:62433	559:50974	561:9554	1001:68150	1001:68155	1001:68161	1001:68165
