Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 28 [0.0263672->0.0273438]	229:20691	236:26605	290:15128	300:9358	304:27406	310:3704	463:14728	473:9761	485:64702	500:6892
Bucket 29 [0.0273438->0.0283203]	216:38775	217:68632	266:8788	440:36013	463:14653	473:9836	498:48391	505:55243	782:56741	787:4494
Bucket 30 [0.0283203->0.0292969]	183:69505	202:27115	253:26594	294:33101	294:33110	310:3693	463:14627	797:1294	797:1421	845:27358
Bucket 31 [0.0292969->0.0302734]	183:69478	208:3065	216:38785	216:38792	250:38584	297:21267	307:15521	356:59392	787:4479	787:4486
Bucket 32 [0.0302734->0.03125]	16:69900	18:27777	183:69495	225:2852	242:2689	249:8670	332:52264	484:35183	544:7400	620:55615
Bucket 33 [0.03125->0.0322266]	225:2869	242:2680	242:2695	285:68739	338:28639	339:58539	508:44127	511:32592	512:62543	534:11903
Bucket 34 [0.0322266->0.0332031]	183:69488	183:69513	237:56481	250:38596	305:57270	344:5038	787:4487	828:22618	879:37904	953:38652
Bucket 35 [0.0332031->0.0341797]	183:69522	183:69555	266:8800	304:27380	910:59532	953:38648	1058:66733	1084:41853	1114:37088	1153:1287
Bucket 36 [0.0341797->0.0351562]	183:69549	250:38576	250:38580	250:38581	266:8780	266:8784	266:8785	267:38677	344:5048	767:11042
Bucket 37 [0.0351562->0.0361328]	1:29804	344:5046	826:63635	845:26971	849:46066	851:5045	910:59492	910:59493	910:59587	910:59588
Bucket 38 [0.0361328->0.0371094]	2:59605	266:8792	290:15113	290:15126	336:70356	806:69243	826:63533	845:29641	892:24488	902:21140
Bucket 39 [0.0371094->0.0380859]	212:20977	216:38810	250:38588	697:35660	851:5192	910:59651	910:59743	910:59746	916:37684	926:35140
Bucket 40 [0.0380859->0.0390625]	216:38819	233:38595	332:52276	338:28651	339:58551	484:34687	583:60904	851:5977	858:13165	910:59596
Bucket 41 [0.0390625->0.0400391]	225:2799	233:38578	266:8802	510:2169	517:9261	588:8037	892:24808	892:26613	1114:37788	1153:1630
Bucket 42 [0.0400391->0.0410156]	14:10287	216:38846	216:38852	250:38598	368:12322	851:5988	851:5997	910:59648	1091:50810	1153:1656
Bucket 43 [0.0410156->0.0419922]	217:68655	349:53057	828:21966	1091:50759	1114:38020	1153:3299	1452:53491	1454:13230	1458:33240	1458:33612
Bucket 44 [0.0419922->0.0429688]	217:68673	233:38585	750:6683	851:5764	1051:58266	1091:50758	1091:50764	1153:1362	1162:71373	1384:13207
Bucket 45 [0.0429688->0.0439453]	217:68658	539:60052	851:5779	1091:50817	1114:37359	1153:1324	1162:70712	1174:30951	1451:22790	1527:5451
Bucket 46 [0.0439453->0.0449219]	183:69466	843:68721	845:27441	892:24710	943:41398	994:59546	1091:50813	1091:50905	1091:50908	1394:12781
Bucket 47 [0.0449219->0.0458984]	346:64851	361:5937	585:19430	1001:68125	1013:25155	1014:55255	1017:44526	1019:3700	1020:33802	1021:63904
Bucket 48 [0.0458984->0.046875]	217:68660	585:19449	588:8029	588:8030	851:5468	880:67675	1174:31141	1458:33341	1458:33342	1458:33411
Bucket 49 [0.046875->0.0478516]	495:59930	845:27183	892:23968	943:41140	1180:7556	1458:33321	1458:33518	1459:63554	1459:63751	1465:43523
Bucket 50 [0.0478516->0.0488281]	485:64685	495:59949	498:48374	500:6875	502:66771	505:55226	514:20621	527:4507	556:62435	559:50976
Bucket 51 [0.0488281->0.0498047]	464:44411	514:20640	527:4526	892:26803	1070:24666	1174:30817	1452:53377	1454:13116	1458:33315	1459:63548
Bucket 52 [0.0498047->0.0507812]	440:35996	464:44430	824:3630	892:24402	892:26479	1452:53514	1454:13253	1461:23442	1462:53676	1465:43517
Bucket 53 [0.0507812->0.0517578]	220:56649	220:56671	502:66790	892:26119	892:26141	943:41945	1051:58793	1051:58813	1547:6837	1753:10153
Bucket 54 [0.0517578->0.0527344]	225:2815	498:48393	500:6894	505:55245	806:69207	836:61014	838:19953	845:27968	845:27979	845:27988
Bucket 55 [0.0527344->0.0537109]	485:64704	559:50995	561:9575	892:25424	1051:58580	1162:71055	1162:71081	1164:30450	1164:32445	1452:53681
Bucket 56 [0.0537109->0.0546875]	220:56661	268:68509	440:36015	556:62454	845:27755	892:24379	943:41712	1384:13453	1452:53567	1454:13306
Bucket 57 [0.0546875->0.0556641]	16:69899	338:28643	339:58543	831:10908	832:40959	1051:58595	1114:37396	1114:37434	1162:70749	1162:70787
Bucket 58 [0.0556641->0.0566406]	225:2806	332:52268	1164:32121	1452:53394	1452:53395	1454:13133	1454:13134	1461:23322	1461:23323	1462:53556
Bucket 59 [0.0566406->0.0576172]	225:2821	304:27384	845:27770	943:41727	994:59533	1013:25142	1014:55242	1017:44513	1019:3687	1020:33789
Bucket 60 [0.0576172->0.0585938]	843:68967	1051:58284	1127:25194	1384:13472	1452:53419	1452:53423	1452:53424	1452:53425	1452:53426	1452:53571
Bucket 61 [0.0585938->0.0595703]	880:67662	1023:23304	1033:21283	1051:58015	1452:53368	1452:53403	1452:53404	1452:53405	1452:53406	1452:53407
Bucket 62 [0.0595703->0.0605469]	845:27459	943:41416	1013:25376	1014:55476	1017:44747	1019:3921	1020:34023	1021:64125	1024:53407	1026:12590
Bucket 63 [0.0605469->0.0615234]	250:38529	892:24001	943:41113	943:41147	994:59767	1210:5125	1487:3461	1541:26300	1893:38832	2008:19554
Bucket 64 [0.0615234->0.0625]	305:57274	826:63964	845:27156	845:27190	1127:27899	1164:30130	1488:33703	1521:25304	1544:16661	1574:18776
Bucket 65 [0.0625->0.0634766]	8:34937	9:64740	103:19831	1127:25222	1127:25623	1153:1646	1384:12978	1521:25517	1544:16680	1589:70210
Bucket 66 [0.0634766->0.0644531]	107:37486	256:14640	880:67896	1057:37405	1153:1626	1164:30044	1174:28745	1521:25008	1574:18696	1747:30577
Bucket 67 [0.0644531->0.0654297]	332:52278	338:28653	339:58553	825:33920	826:63983	892:27084	1078:63877	1153:1413	1153:1428	1153:1637
Bucket 68 [0.0654297->0.0664062]	994:59623	1013:25188	1013:25197	1013:25198	1013:25230	1013:25232	1014:55288	1014:55297	1014:55298	1014:55330
Bucket 69 [0.0664062->0.0673828]	101:61841	824:3876	824:3895	825:33939	892:25946	994:59621	1001:68112	1013:25179	1013:25180	1013:25184
Bucket 70 [0.0673828->0.0683594]	349:53059	825:33674	831:10959	892:26338	994:59579	994:59588	994:59589	1057:37424	1070:24931	1127:27088
Bucket 71 [0.0683594->0.0693359]	256:14642	826:63717	839:49020	946:30200	946:30201	946:30203	946:30204	946:30205	946:30206	946:30207
Bucket 72 [0.0693359->0.0703125]	880:67752	994:59595	1057:37159	1163:1941	1174:30284	1174:31422	1519:65328	1519:65429	1519:65456	1519:65462
Bucket 73 [0.0703125->0.0712891]	8:34936	880:67750	892:26273	946:30187	1070:24665	1127:25217	1127:25850	1127:26640	1519:65401	1519:65603
Bucket 74 [0.0712891->0.0722656]	880:67704	880:67708	880:67717	880:67718	1127:26941	1152:71641	1174:30676	1519:65180	1519:65334	1519:65414
Bucket 75 [0.0722656->0.0732422]	247:50473	880:67699	880:67700	880:67705	880:67707	880:67711	880:67715	880:67716	880:67719	880:67720
Bucket 76 [0.0732422->0.0742188]	256:14655	824:3401	892:26772	1070:24437	1077:32997	1077:32998	1077:33003	1077:33005	1077:33013	1077:33014
Bucket 77 [0.0742188->0.0751953]	824:3629	825:33445	892:23994	1048:68851	1131:44405	1164:29643	1174:28740	1519:65491	1714:34145	1714:34465
Bucket 78 [0.0751953->0.0761719]	515:50526	880:67583	946:30245	1078:63630	1164:32726	1174:30611	1519:65590	1728:56351	1754:40775	1846:17878
Bucket 79 [0.0761719->0.0771484]	260:32584	825:33673	892:25035	892:25825	892:26126	1001:68346	1057:37158	1078:63402	1498:34079	1519:65168
Bucket 80 [0.0771484->0.078125]	111:55150	1127:26934	1127:26956	1519:65381	1846:17933	1846:17939	2090:6979	2092:67827	2189:11998	2423:39159
Bucket 81 [0.078125->0.0791016]	260:32597	304:27378	1127:26239	1524:15922	1524:15935	1574:18582	1582:59349	1589:70096	1714:35995	1953:54015
Bucket 82 [0.0791016->0.0800781]	826:63489	892:24638	1057:36930	1164:31588	1846:17891	1846:18080	2042:50086	2329:71715	2331:32623	2564:45987
Bucket 83 [0.0800781->0.0810547]	1164:31980	1174:30163	1714:35776	1714:35798	1754:41002	2153:19932	2189:13082	2189:13104	2189:13442	2564:44863
Bucket 84 [0.0810547->0.0820312]	161:22458	1174:29048	1174:29146	1174:30464	1524:15469	1524:15471	1582:59595	1870:43432	2038:28766	2085:54009
Bucket 85 [0.0820312->0.0830078]	305:57268	307:15525	1524:15635	1582:59348	1728:56350	2423:38359	2507:2540	2514:15971	2629:34377	2629:34402
Bucket 86 [0.0830078->0.0839844]	1174:28717	1524:15563	1714:35603	1747:29787	1996:60365	1998:20812	1999:51208	2001:11659	2002:42056	2004:2511
Bucket 87 [0.0839844->0.0849609]	1164:30280	1384:13124	1968:12253	1972:33440	2090:5711	2092:66559	2225:6186	2514:15925	2573:19784	2629:33850
Bucket 88 [0.0849609->0.0859375]	1164:31761	1164:31783	1174:31110	1714:34367	1728:56597	1803:19204	1846:18134	1866:22712	2090:5714	2092:66562
Bucket 89 [0.0859375->0.0869141]	304:27377	1164:30352	1384:13022	1714:35930	1714:36429	1847:48430	1847:48533	2045:40857	2046:71267	2048:31779
Bucket 90 [0.0869141->0.0878906]	787:4513	1048:68672	1524:15303	1847:48241	1847:48465	1969:38554	2088:44932	2088:44933	2088:44935	2088:44936
Bucket 91 [0.0878906->0.0888672]	585:19441	585:19442	1001:68158	1001:68167	1001:68168	1001:68176	1048:68659	1048:68660	1048:68663	1048:68673
Bucket 92 [0.0888672->0.0898438]	498:48372	505:55224	527:4505	556:62433	559:50974	561:9554	1001:68150	1001:68154	1001:68155	1001:68161
Bucket 93 [0.0898438->0.0908203]	440:35994	500:6873	1001:68149	1001:68157	1714:35783	1728:56616	1953:54296	2171:65065	2204:71941	2423:39001
Bucket 94 [0.0908203->0.0917969]	1:29803	946:30225	1728:56571	1851:69560	1920:55652	2189:11771	2331:32419	2423:38334	2443:48741	2443:49392
Bucket 95 [0.0917969->0.0927734]	257:44524	263:20668	495:59928	946:30192	946:30232	1164:30049	1174:29762	1582:59569	1714:35482	1728:56719
Bucket 96 [0.0927734->0.09375]	1104:38540	1582:59665	1582:59717	1582:61796	1588:39712	1728:56487	1728:56667	1747:30176	1851:69564	1887:57471
Bucket 97 [0.09375->0.0947266]	485:64683	1164:30677	1164:31467	1735:67424	2090:5914	2092:66762	2298:27395	2443:49331	2629:33845	2629:33905
Bucket 98 [0.0947266->0.0957031]	502:66769	1164:31915	1325:45249	1524:15351	1545:47264	1582:59482	1582:59485	2085:54334	2240:62387	2319:66885
Bucket 99 [0.0957031->0.0966797]	244:62431	261:62470	514:20619	527:4518	527:4519	1103:8366	1728:56398	1728:56610	1747:30871	1747:30893
Bucket 100 [0.0966797->0.0976562]	464:44409	495:59887	842:37980	1164:31768	1582:59345	1582:59608	1728:56337	1728:56347	1728:56363	1887:57357
Bucket 101 [0.0976562->0.0986328]	619:25599	1170:8940	1170:9067	1582:59361	1582:59396	1582:59402	1754:42086	1754:42108	1754:43051	1854:60035
Bucket 102 [0.0986328->0.0996094]	495:59870	502:66782	502:66783	843:68986	1582:59335	1728:56404	1870:44218	2088:44956	2124:37801	2328:41046
Bucket 103 [0.0996094->0.100586]	251:68402	811:17072	826:63718	1081:52535	1524:15637	1527:5387	1798:68432	1808:70360	1874:64530	1887:57319
Bucket 104 [0.100586->0.101562]	485:64696	485:64697	500:6886	500:6887	805:39191	841:7931	1384:13306	1582:59368	1582:59381	1728:56370
Bucket 105 [0.101562->0.102539]	440:36007	440:36008	498:48385	498:48386	505:55237	505:55238	846:57645	1001:68202	1114:37698	1170:9154
Bucket 106 [0.102539->0.103516]	485:64620	495:59867	495:59872	785:45826	1001:68200	1083:11745	1554:17062	1747:29159	1969:42640	1970:68642
Bucket 107 [0.103516->0.104492]	264:50540	843:68638	1083:11792	1162:71051	1559:68148	1741:48623	2011:10523	2088:49243	2123:7151	2125:68019
Bucket 108 [0.104492->0.105469]	495:59868	495:59911	843:68536	1058:66776	1058:66777	1058:66778	1058:66782	1058:66789	1114:37709	1114:37718
Bucket 109 [0.105469->0.106445]	440:35931	495:59908	495:59910	846:57518	1058:66757	1058:66758	1058:66762	1058:66763	1058:66765	1058:66766
Bucket 110 [0.106445->0.107422]	1162:71071	1524:15809	1559:67974	1841:67291	2038:28717	2094:27032	2094:27033	2246:44839	2249:36086	2423:39095
Bucket 111 [0.107422->0.108398]	1728:56373	1728:56562	1851:69402	1866:22621	2008:23767	2094:27027	2113:3656	2169:4070	2173:25569	2173:25573
Bucket 112 [0.108398->0.109375]	1048:68707	1114:37485	1519:65612	2146:5412	2146:5413	2174:58113	2176:16698	2187:51022	2187:51027	2187:51028
Bucket 113 [0.109375->0.110352]	464:44368	1048:68705	1070:24583	1110:17343	1162:70838	1519:67839	1559:67683	1614:21982	1741:48596	1741:49009
Bucket 114 [0.110352->0.111328]	556:62446	556:62447	559:50987	559:50988	561:9567	561:9568	846:57732	1582:59560	1614:22124	1755:70860
Bucket 115 [0.111328->0.112305]	251:68408	788:34468	859:43186	1559:67982	1582:59291	1582:59371	1741:48317	1741:48324	1741:48635	2088:44942
Bucket 116 [0.112305->0.113281]	249:8669	514:20578	1070:24765	1614:22172	1728:56360	1728:56368	1728:56415	1728:56421	1741:48789	1866:22644
Bucket 117 [0.113281->0.114258]	1070:24481	1554:16975	1559:67941	1582:59419	1614:21925	1728:56388	1754:42739	1968:8167	1972:29354	1996:56279
Bucket 118 [0.114258->0.115234]	464:44351	1384:15654	1519:65411	1519:65424	1545:46902	1582:59358	1582:59366	1582:59386	1582:59413	1614:21911
Bucket 119 [0.115234->0.116211]	440:35944	477:27911	1519:65439	1524:15930	1614:21856	1614:21873	1714:35081	1860:41118	1866:22347	1866:22506
Bucket 120 [0.116211->0.117188]	440:35909	502:66719	1164:30021	1384:13427	1519:65378	1524:15089	1582:59285	1764:42243	1836:15842	1866:22317
Bucket 121 [0.117188->0.118164]	825:33591	1078:63730	1519:65404	1519:65708	1519:65760	1554:16848	1559:68368	1741:48341	1754:40677	1866:22710
Bucket 122 [0.118164->0.119141]	247:50483	464:44339	464:44348	464:44353	515:50536	825:33489	1057:37076	1081:52488	1384:13466	1559:67945
Bucket 123 [0.119141->0.120117]	464:44389	464:44391	464:44392	1078:63548	1164:31066	1384:13575	1519:65525	1731:47016	1741:48449	1741:48690
Bucket 124 [0.120117->0.121094]	464:44349	824:3729	825:33773	843:68492	1070:24912	1384:13199	1384:13523	1519:65445	1519:65528	1559:67676
Bucket 125 [0.121094->0.12207]	498:48322	505:55174	824:3547	1057:37258	1081:52503	1384:13143	1519:65388	1545:47060	1549:67676	1549:67689
Bucket 126 [0.12207->0.123047]	485:64633	500:6823	824:3445	829:52043	1559:67942	1582:59448	1741:48729	1866:22345	1866:22505	1902:10887
Bucket 127 [0.123047->0.124023]	1057:36974	1078:63446	1384:13340	1384:13343	1519:65706	1524:15869	1524:16955	1541:26615	1559:67972	1783:15628
Bucket 128 [0.124023->0.125]	1083:11741	1384:13271	1384:13277	1524:15092	1731:46899	1741:48586	1754:41792	1761:51930	1783:15496	1786:6130
Bucket 129 [0.125->0.125977]	514:20599	514:20601	514:20602	1384:13149	1384:13216	1384:13224	1384:13244	1384:13254	1384:13418	1519:65651
Bucket 130 [0.125977->0.126953]	1384:13193	1384:13203	1384:13229	1559:67955	1755:70981	1768:63193	1776:4178	1781:55461	1784:45959	1788:66794
Bucket 131 [0.126953->0.12793]	907:70384	1110:17375	1170:9372	1384:13219	1384:13260	1559:67731	1780:24999	1781:55329	1784:45827	1788:66662
Bucket 132 [0.12793->0.128906]	1544:16729	1559:67632	1741:48787	1756:3018	1768:63061	1770:23343	1836:16002	1836:16059	1836:16111	1837:46338
Bucket 133 [0.128906->0.129883]	808:28163	812:47146	855:24051	859:43127	1384:13226	1384:13239	1728:56287	1741:48721	1770:23211	1786:6013
Bucket 134 [0.129883->0.130859]	447:42607	449:1042	532:52885	1070:24886	1070:25034	1549:69427	1588:40026	1741:48392	1755:71129	1783:15511
Bucket 135 [0.130859->0.131836]	447:42648	449:1083	1070:24342	1559:67717	1559:67825	1559:67826	1559:67827	1559:67828	1559:67829	1559:67831
Bucket 136 [0.131836->0.132812]	1070:27113	1741:48583	1750:19661	1755:71077	1764:42364	1764:42512	1764:44591	1796:7884	1797:38219	1817:42120
Bucket 137 [0.132812->0.133789]	447:42656	449:1091	966:25567	1070:24982	1764:42403	1768:63076	1781:55344	1784:45842	1788:66677	1791:57186
Bucket 138 [0.133789->0.134766]	761:33260	1090:20637	1559:67751	1741:48394	1755:70897	1770:23226	1836:15739	1836:15790	1860:41278	1872:3917
Bucket 139 [0.134766->0.135742]	797:1268	873:59523	1057:36835	1170:9131	1497:3813	1554:17120	1559:68057	1741:48466	1741:48467	1741:48468
Bucket 140 [0.135742->0.136719]	439:6067	843:68397	873:59439	873:59454	873:59456	1070:24799	1078:63307	1078:63851	1103:8413	1541:26120
Bucket 141 [0.136719->0.137695]	439:6026	825:33350	873:59475	1070:24802	1078:66078	1541:26089	1559:67838	1559:67913	1559:67914	1559:68146
Bucket 142 [0.137695->0.138672]	542:48519	846:58046	893:53954	893:54002	896:43032	896:43080	1070:24719	1070:24925	1078:63999	1090:20684
Bucket 143 [0.138672->0.139648]	106:7652	144:23265	439:6075	447:42777	449:1212	595:15203	1057:37379	1057:37527	1559:67775	1741:48422
Bucket 144 [0.139648->0.140625]	824:3306	825:33894	1070:24662	1070:24713	1103:8381	1727:26157	1741:48424	1755:70814	1764:42156	1827:44021
Bucket 145 [0.140625->0.141602]	824:3850	825:34042	1057:37475	1057:39606	1070:24652	1078:63947	1741:48446	1764:42140	1836:15775	1841:67035
Bucket 146 [0.141602->0.142578]	752:66686	824:6077	825:33990	843:68713	963:36377	1070:24678	1170:9468	1544:16234	1545:47296	1545:47309
Bucket 147 [0.142578->0.143555]	824:3998	825:36121	1057:37295	1090:20652	1725:66195	1727:26172	1827:44034	1841:67048	1841:67237	1864:62210
Bucket 148 [0.143555->0.144531]	825:33933	1078:63890	1519:65391	1527:5701	1545:47243	1559:67700	1559:67753	1755:70780	1755:70793	1860:41072
Bucket 149 [0.144531->0.145508]	824:3889	824:3946	825:33810	1078:63764	1078:63767	1081:52484	1541:26499	1549:67440	1725:66063	1801:59002
Bucket 150 [0.145508->0.146484]	439:6196	788:34474	788:34477	843:68785	843:68791	843:68932	893:53918	893:53933	893:53935	896:42996
Bucket 151 [0.146484->0.147461]	799:61330	825:33807	843:68738	843:68758	1057:37418	1391:22848	1545:48329	1549:67105	1588:39756	1741:48416
Bucket 152 [0.147461->0.148438]	843:68730	843:68743	1057:37212	1078:63684	1545:49047	1549:67441	1549:67444	1559:68049	1741:48362	1741:48479
Bucket 153 [0.148438->0.149414]	788:34572	797:1282	797:1284	824:3763	824:3766	825:33727	826:64032	843:68663	1057:37155	1057:37206
Bucket 154 [0.149414->0.150391]	843:68657	869:40425	1078:63617	1524:15528	1549:67644	1743:8586	1744:38905	1808:70578	1874:64476	1893:38797
Bucket 155 [0.150391->0.151367]	797:1260	825:33670	825:33721	1057:37145	1725:66078	1857:50837	1879:15236	1923:46198	1985:22882	1986:53274
Bucket 156 [0.151367->0.152344]	832:41005	869:40341	869:40377	972:3962	1057:37171	1078:63643	1170:9403	1541:26290	1544:16459	1847:48417
Bucket 157 [0.152344->0.15332]	824:3683	825:33660	869:40356	869:40358	1588:39910	1801:59144	1833:25500	1985:22847	1986:53239	2032:47070
Bucket 158 [0.15332->0.154297]	824:3626	824:3677	825:33686	1527:5206	1983:62604	2008:19507	2179:7784	2197:55039	2225:6421	2225:6434
Bucket 159 [0.154297->0.155273]	539:59858	797:1265	974:64138	979:12386	1058:66954	1078:63650	1078:63663	1449:63082	1541:26345	1764:42136
Bucket 160 [0.155273->0.15625]	539:59862	539:59863	758:44395	761:33263	799:61312	824:3616	846:57762	846:58097	862:32305	1057:37178
Bucket 161 [0.15625->0.157227]	824:3642	846:58058	862:32257	1070:24703	1743:8601	1744:38920	1755:70753	1836:15752	1836:15760	1836:15765
Bucket 162 [0.157227->0.158203]	825:33693	825:33706	862:32221	862:32236	862:32238	1070:24675	1070:24683	1070:24877	1170:9579	1755:70703
Bucket 163 [0.158203->0.15918]	1549:67057	1588:39701	1774:43868	1801:58939	1877:55350	2174:57395	2226:36591	2416:26061	2416:26202	2423:38077
Bucket 164 [0.15918->0.160156]	599:33882	824:3649	824:3662	846:58157	1541:26116	1750:19636	1755:70783	1833:25172	2184:60032	2233:49489
Bucket 165 [0.160156->0.161133]	788:34573	843:68177	1070:24602	1070:24608	1070:24688	1170:9184	1605:51319	2171:64865	2345:59251	2416:25648
Bucket 166 [0.161133->0.162109]	788:34498	1541:26218	1554:17321	1741:48364	2174:56330	2416:24046	2416:24153	2416:24534	2423:38803	2423:39247
Bucket 167 [0.162109->0.163086]	752:66682	826:63537	1057:37151	1078:63623	1090:20633	1527:5173	1833:25289	1833:25364	1833:25365	1949:33036
Bucket 168 [0.163086->0.164062]	607:71071	825:33666	1524:15686	1605:51461	1833:25226	1988:13769	2171:64922	2416:24930	2416:26059	2417:54223
Bucket 169 [0.164062->0.165039]	752:66689	826:63506	1103:8362	1554:17376	1854:59898	1906:32134	1949:32969	2124:38003	2174:56126	2225:8172
Bucket 170 [0.165039->0.166016]	1083:11760	1090:20632	1170:9799	1524:15687	1554:17039	1562:57664	1562:57665	1568:37963	1568:37964	1571:28118
Bucket 171 [0.166016->0.166992]	824:3622	833:71053	1078:63842	1524:15690	1605:51509	1760:21489	1798:68654	1988:13761	2068:38507	2074:20430
Bucket 172 [0.166992->0.167969]	599:33888	788:34472	1831:64973	2045:41114	2046:71524	2048:32036	2049:62447	2051:22963	2052:53375	2054:13895
Bucket 173 [0.167969->0.168945]	979:12467	1057:37223	1057:37229	1554:17147	1554:17487	1758:61352	1764:42153	1764:42181	1764:42208	1764:42214
Bucket 174 [0.168945->0.169922]	788:34476	826:63916	1057:37196	1078:63653	1170:9236	1605:51248	1605:51256	1605:51262	1730:16584	1764:42161
Bucket 175 [0.169922->0.170898]	825:33738	825:33744	826:63504	843:68168	843:68183	1057:37168	1057:37176	1605:51210	1715:64497	1720:14974
Bucket 176 [0.170898->0.171875]	283:9004	283:9010	824:3841	825:33711	846:57792	1078:63573	1554:17280	1562:57659	1568:37958	1605:51193
Bucket 177 [0.171875->0.172852]	558:21125	797:1351	825:33683	825:33691	835:29988	1527:5585	1717:24578	1718:54889	1735:67729	1735:67825
Bucket 178 [0.172852->0.173828]	748:47815	788:34497	801:20203	972:3881	1057:37095	1614:22211	1754:42093	2416:25431	2416:25713	2416:26317
Bucket 179 [0.173828->0.174805]	802:50258	824:3652	1552:57481	1562:57660	1568:37959	1730:16701	1733:7118	1758:61469	1833:25396	1920:57639
Bucket 180 [0.174805->0.175781]	607:71065	794:12337	824:3572	825:33610	846:58089	846:58155	886:45799	1170:9413	1552:57477	1614:21973
Bucket 181 [0.175781->0.176758]	886:45751	912:18624	964:66305	979:12362	1170:9212	1411:22630	1464:13203	1492:54520	1495:44555	1549:67389
Bucket 182 [0.176758->0.177734]	912:18562	912:18594	986:20839	989:10066	1081:52483	1170:9107	1492:54516	1495:44551	1554:17311	1614:21926
Bucket 183 [0.177734->0.178711]	825:32971	846:57988	1170:9239	1395:42961	1549:67623	1735:67596	1758:61337	1833:25406	1833:25508	1900:50524
Bucket 184 [0.178711->0.179688]	202:27134	826:63707	1081:52474	1614:21879	1614:21881	1614:22016	1614:22018	1715:64687	1720:15116	1721:45428
Bucket 185 [0.179688->0.180664]	797:1277	912:18623	991:70269	991:70317	1409:62947	1559:67636	1614:21895	1614:21976	1614:21981	1720:15164
