Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 32 [0.2421875->0.25]	537:540	562:619	588:589	601:606	614:716	619:680	619:695	619:697	643:832	679:690	679:775	689:775	689:856	699:774	699:776	816:821	818:856	1020:1489	1086:1287	1135:1225
Bucket 33 [0.25->0.2578125]	233:308	266:308	368:378	381:541	420:544	531:540	556:640	562:614	589:606	595:1297	607:780	611:680	611:695	611:697	611:764	614:643	614:680	614:695	614:697	614:780
Bucket 34 [0.2578125->0.265625]	337:368	420:425	535:540	562:599	562:611	562:618	562:623	566:589	566:601	566:640	568:601	594:601	599:680	599:695	599:697	599:716	599:764	601:603	601:610	607:764
Bucket 35 [0.265625->0.2734375]	200:209	328:426	328:427	365:521	556:565	562:607	562:622	562:643	562:832	599:643	601:669	607:680	607:695	607:697	607:716	614:790	615:643	616:643	622:680	622:695
Bucket 36 [0.2734375->0.28125]	363:426	363:427	365:381	376:527	386:438	390:438	391:438	394:438	420:421	425:433	533:537	535:544	556:606	560:566	565:601	570:588	572:601	573:588	607:773	607:790
Bucket 37 [0.28125->0.2890625]	275:308	423:544	556:588	560:570	560:573	564:589	568:589	589:668	607:835	607:839	608:699	611:781	612:773	613:781	613:786	614:773	614:835	614:927	614:930	621:739
Bucket 38 [0.2890625->0.296875]	333:354	420:542	433:535	522:553	531:533	560:668	564:640	566:668	570:589	573:589	588:668	589:593	589:594	589:669	593:601	607:927	607:930	611:790	612:839	612:927
Bucket 39 [0.296875->0.3046875]	173:195	383:425	420:527	560:603	560:610	564:566	566:570	566:573	572:589	606:640	607:643	607:774	611:643	611:773	612:835	613:835	613:839	614:711	614:743	618:643
Bucket 40 [0.3046875->0.3125]	365:386	365:390	365:391	376:544	383:421	383:525	383:527	420:528	535:536	556:601	588:601	588:603	588:610	598:780	607:711	607:743	607:772	608:612	611:835	611:839
Bucket 41 [0.3125->0.3203125]	143:162	328:350	376:531	420:539	421:527	552:561	564:565	564:668	598:781	598:786	599:630	599:632	607:676	607:677	607:742	607:747	607:748	607:771	607:776	612:711
Bucket 42 [0.3203125->0.328125]	350:363	365:394	376:433	420:525	429:433	560:568	560:594	560:601	560:669	564:570	564:573	565:668	586:592	589:601	599:614	611:774	612:619	612:676	612:677	612:680
Bucket 43 [0.328125->0.3359375]	376:537	376:542	528:544	560:564	562:612	565:570	565:573	565:640	566:669	611:711	611:743	611:772	612:776	612:832	613:774	614:631	615:773	615:781	615:786	616:780
Bucket 44 [0.3359375->0.34375]	263:312	409:418	418:428	425:527	432:434	525:527	560:572	565:669	566:594	607:630	607:632	611:676	611:677	611:742	611:747	611:748	611:771	611:776	611:832	614:623
Bucket 45 [0.34375->0.3515625]	365:438	383:528	386:541	418:439	418:440	418:441	418:443	418:444	418:445	418:446	418:447	418:448	418:449	418:450	418:451	418:452	418:453	418:454	418:455	418:456
Bucket 46 [0.3515625->0.359375]	331:354	381:438	390:541	391:541	420:536	421:536	423:527	525:544	565:568	566:593	598:773	607:832	608:780	612:622	612:631	613:676	613:677	613:743	613:772	614:616
Bucket 47 [0.359375->0.3671875]	383:429	420:531	436:499	556:566	565:593	566:572	590:1592	590:1610	590:1638	590:1644	591:1592	591:1610	591:1638	591:1644	599:611	599:626	599:927	599:930	608:781	608:786
Bucket 48 [0.3671875->0.375]	343:372	376:525	376:528	383:535	383:542	420:423	420:537	525:540	528:540	560:589	565:572	572:668	590:1556	590:1572	590:1575	590:1591	590:1628	591:1556	591:1572	591:1575
Bucket 49 [0.375->0.3828125]	311:372	343:355	352:372	353:372	357:372	383:423	394:541	423:533	528:533	539:544	570:572	572:573	590:1398	590:1520	591:1398	591:1520	598:774	608:839	608:927	608:930
Bucket 50 [0.3828125->0.390625]	311:355	353:355	372:393	372:395	372:396	376:533	376:539	425:536	425:542	438:541	527:528	527:535	527:542	573:593	593:668	599:790	608:773	612:613	613:614	613:615
Bucket 51 [0.390625->0.3984375]	352:355	355:357	355:393	355:395	355:396	365:529	438:529	499:532	565:603	565:610	570:593	570:669	573:669	598:711	598:743	598:772	599:607	599:613	599:773	607:619
Bucket 52 [0.3984375->0.40625]	333:335	429:533	435:652	542:544	594:668	598:599	598:615	598:676	598:677	598:742	598:747	598:748	598:771	612:623	613:619	613:699	615:635	616:774	618:773	619:630
Bucket 53 [0.40625->0.4140625]	335:354	418:530	525:535	566:603	566:610	568:668	570:594	570:603	570:610	573:594	573:603	573:610	596:1601	596:1627	598:776	599:635	608:790	608:832	612:618	612:627
Bucket 54 [0.4140625->0.421875]	331:333	376:535	425:539	521:541	564:603	564:610	568:570	568:573	599:619	599:774	603:668	610:668	613:626	614:635	616:676	616:677	616:711	616:742	616:743	616:747
Bucket 55 [0.421875->0.4296875]	423:540	525:533	527:536	598:699	599:615	602:634	607:699	608:774	614:630	614:632	616:776	619:839	619:927	619:930	623:790	625:630	625:632	626:773	631:835	631:839
Bucket 56 [0.4296875->0.4375]	220:229	383:539	425:525	438:521	528:535	598:614	598:623	599:616	599:624	599:676	599:677	599:742	599:747	599:748	599:771	599:776	599:832	607:613	611:615	612:626
Bucket 57 [0.4375->0.4453125]	421:542	429:540	581:1234	598:612	599:711	599:743	599:772	608:676	608:677	608:742	608:747	608:748	608:771	611:699	612:635	616:619	618:711	618:743	618:748	618:772
Bucket 58 [0.4453125->0.453125]	318:354	376:423	376:429	421:539	599:622	602:644	607:612	608:711	608:743	608:772	608:776	611:625	615:622	618:676	618:677	618:742	618:747	618:771	618:776	619:790
Bucket 59 [0.453125->0.4609375]	376:540	381:521	425:528	429:544	433:527	527:539	529:541	533:539	540:542	583:1074	593:603	593:610	599:612	599:631	607:608	611:630	611:632	612:614	613:627	615:623
Bucket 60 [0.4609375->0.46875]	365:541	420:429	423:535	429:535	433:528	536:544	595:1351	603:669	608:611	610:669	611:631	612:616	614:622	615:616	623:774	626:637	626:774	631:832	760:1362	760:1368
Bucket 61 [0.46875->0.4765625]	318:333	376:421	429:542	572:603	572:610	594:603	594:610	607:625	612:624	613:631	615:618	619:624	619:626	623:711	623:743	623:772	630:631	631:632	686:689	701:721
Bucket 62 [0.4765625->0.484375]	581:1335	581:1362	581:1368	583:1342	598:619	598:625	600:3367	604:633	611:614	611:627	619:623	619:774	623:676	623:677	623:742	623:771	627:835	627:839	627:927	630:774
Bucket 63 [0.484375->0.4921875]	355:372	433:525	521:529	581:1307	581:1315	595:1397	608:624	613:616	613:625	614:626	616:618	618:626	619:743	623:635	623:747	623:748	623:776	625:626	626:711	626:743
Bucket 64 [0.4921875->0.5]	421:525	421:528	423:433	433:536	568:603	599:625	607:616	608:630	608:632	608:635	615:624	616:622	619:676	619:711	619:747	619:772	623:625	624:630	624:632	626:676
Bucket 65 [0.5->0.5078125]	381:529	535:542	568:610	577:666	599:618	599:623	599:627	616:623	616:637	619:677	619:742	619:748	619:771	619:776	621:714	621:715	621:717	621:718	621:719	621:720
Bucket 66 [0.5078125->0.515625]	267:271	429:539	607:623	607:627	611:637	614:699	630:676	630:677	630:742	630:747	630:748	630:771	632:676	632:677	632:742	632:747	632:748	632:771	744:755	1207:1433
Bucket 67 [0.515625->0.5234375]	144:146	236:242	288:313	386:394	390:394	391:394	428:530	598:626	608:623	611:616	613:618	615:637	619:625	622:630	622:632	625:635	626:630	626:632	627:832	630:776
Bucket 68 [0.5234375->0.53125]	429:525	533:542	536:542	539:540	613:637	615:619	616:626	627:637	630:635	631:637	632:635	696:740	696:765	696:766	884:1020	928:1020	932:1020	941:1020	947:1020	951:1020
Bucket 69 [0.53125->0.5390625]	145:149	145:152	288:336	311:393	311:395	311:396	350:426	350:427	376:425	421:423	423:425	436:532	607:615	607:631	608:618	619:622	636:696	636:755	656:696	872:1020
Bucket 70 [0.5390625->0.546875]	280:288	280:336	286:313	288:325	337:378	421:429	433:539	528:536	611:618	618:619	622:625	623:626	646:696	646:755	656:755	671:755	673:755	675:696	696:707	696:712
Bucket 71 [0.546875->0.5546875]	204:267	267:269	280:313	280:325	286:288	311:343	311:353	313:336	429:528	535:539	564:568	564:594	564:669	599:608	600:1258	608:619	608:626	611:613	611:622	622:623
Bucket 72 [0.5546875->0.5625]	266:275	282:284	286:325	291:309	294:309	313:325	325:336	598:607	608:613	611:626	623:637	624:625	627:630	627:632	627:635	627:711	627:743	627:772	636:744	636:757
Bucket 73 [0.5625->0.5703125]	281:309	353:395	353:396	527:533	536:539	598:608	598:631	616:625	618:623	627:676	627:677	627:742	627:747	627:748	627:771	646:744	671:744	671:757	673:744	675:757
Bucket 74 [0.5703125->0.578125]	311:352	311:357	352:395	352:396	353:393	357:395	357:396	425:429	599:637	613:622	613:630	613:632	626:627	627:776	635:637	646:757	673:757	735:744	740:744	1039:1047
Bucket 75 [0.578125->0.5859375]	269:271	280:286	290:315	343:393	343:395	343:396	352:393	357:393	525:536	598:627	598:630	598:632	600:1687	607:614	607:618	607:635	611:624	615:626	618:625	679:686
Bucket 76 [0.5859375->0.59375]	204:271	233:275	428:439	428:449	428:451	428:456	428:457	428:463	428:467	428:470	428:471	428:473	428:475	428:477	428:481	428:483	428:484	428:488	433:542	598:616
Bucket 77 [0.59375->0.6015625]	204:269	281:294	409:428	423:429	428:440	428:441	428:443	428:444	428:445	428:446	428:447	428:448	428:450	428:452	428:453	428:454	428:455	428:458	428:459	428:460
Bucket 78 [0.6015625->0.609375]	286:336	379:380	433:544	595:1434	615:627	615:631	616:631	696:755	1244:1279	1382:1534	1385:1534	1394:1677	1395:1677	1401:1402	1401:1403	1401:1404	1401:1405	1401:1406	1401:1407	1401:1408
Bucket 79 [0.609375->0.6171875]	291:294	429:527	564:593	595:1557	595:1614	598:618	608:615	622:631	624:627	709:830	1216:1217	1217:1218	1217:1236	1217:1237	1310:1557	1431:1557	1490:1531	1492:1531	1493:1531	1494:1531
Bucket 80 [0.6171875->0.625]	233:266	331:335	346:370	582:1509	607:611	607:622	611:612	611:635	618:624	618:637	622:637	773:832	1345:1557	1382:1427	1382:1428	1385:1427	1385:1428	1504:1531	1505:1531	1613:1740
Bucket 81 [0.625->0.6328125]	230:244	607:637	621:701	624:631	696:757	1284:1557	1294:1557	1397:1431	1402:1427	1402:1428	1403:1427	1403:1428	1404:1427	1404:1428	1405:1427	1405:1428	1406:1427	1406:1428	1407:1427	1407:1428
Bucket 82 [0.6328125->0.640625]	211:230	211:244	218:225	582:1320	608:622	616:635	622:624	622:627	755:757	1225:1248	1225:1251	1226:1248	1226:1251	1286:1343	1343:1348	1343:1358	1343:1359	1343:1500	1497:1600	1532:1613
Bucket 83 [0.640625->0.6484375]	218:227	281:291	376:536	582:1240	613:635	618:622	618:635	619:627	636:735	656:735	665:741	675:735	707:735	711:832	712:735	743:832	745:1509	772:832	1309:1543	1324:1343
Bucket 84 [0.6484375->0.65625]	383:420	527:540	593:669	595:1294	607:626	615:625	618:627	636:740	636:765	636:766	646:735	646:765	656:740	656:765	656:766	671:735	673:735	676:832	677:832	754:1290
Bucket 85 [0.65625->0.6640625]	225:227	423:536	536:540	572:669	593:594	595:1431	595:1666	596:741	598:611	616:624	616:627	646:740	646:766	671:740	671:765	671:766	673:740	673:765	673:766	675:740
Bucket 86 [0.6640625->0.671875]	343:352	343:357	562:764	568:572	568:593	572:594	608:631	622:635	704:983	735:740	745:1240	1088:1399	1310:1614	1401:1427	1401:1428	1427:1497	1428:1497	1629:1630	1629:1780	1630:1652
Bucket 87 [0.671875->0.6796875]	343:353	562:716	798:822	798:823	1214:1248	1214:1251	1284:1434	1294:1345	1294:1434	1319:1339	1345:1434	1520:1575	1629:1652	1653:1780	1703:1726	1735:1764	1738:1763	1738:1764	1744:1815	1754:1873
Bucket 88 [0.6796875->0.6875]	342:359	342:361	342:362	342:377	429:536	568:669	594:669	619:631	1046:1047	1284:1294	1294:1431	1319:1413	1319:1414	1319:1415	1319:1416	1319:1417	1319:1419	1319:1420	1319:1421	1319:1422
Bucket 89 [0.6875->0.6953125]	318:331	528:539	568:594	598:613	618:631	781:832	786:832	1019:1046	1046:1064	1046:1071	1225:1346	1225:1347	1226:1336	1226:1346	1226:1347	1248:1585	1251:1585	1294:1310	1431:1434	1434:1666
Bucket 90 [0.6953125->0.703125]	525:539	565:566	590:1523	591:1523	780:832	896:981	1041:1046	1046:1061	1046:1085	1225:1265	1225:1269	1225:1300	1225:1336	1225:1585	1226:1265	1226:1269	1226:1300	1226:1585	1240:1320	1251:1347
Bucket 91 [0.703125->0.7109375]	318:335	359:384	361:384	362:384	433:540	540:544	608:627	625:627	680:764	695:764	697:764	773:781	773:786	855:1127	896:1021	945:1127	1046:1060	1047:1060	1047:1064	1047:1071
Bucket 92 [0.7109375->0.71875]	328:363	527:544	590:1377	591:1377	608:625	680:716	695:716	697:716	773:780	774:780	896:991	1019:1085	1041:1047	1060:1064	1060:1071	1061:1064	1213:1300	1214:1347	1248:1300	1251:1300
Bucket 93 [0.71875->0.7265625]	625:631	676:780	677:780	747:780	776:780	896:899	896:902	896:903	896:904	896:905	896:906	896:907	896:908	896:909	896:910	896:911	896:912	896:914	896:915	896:916
Bucket 94 [0.7265625->0.734375]	352:353	353:357	528:542	562:680	595:1345	598:622	711:780	742:780	743:780	748:780	771:780	772:780	774:781	774:786	838:896	840:896	841:896	842:896	844:896	845:896
Bucket 95 [0.734375->0.7421875]	423:542	562:695	562:697	581:760	676:786	677:786	743:786	773:835	812:1070	846:896	848:896	896:938	1041:1061	1060:1085	1064:1071	1064:1085	1213:1390	1213:1392	1214:1253	1214:1255
Bucket 96 [0.7421875->0.75]	595:1284	676:781	677:781	711:781	711:786	742:781	742:786	743:781	747:781	747:786	748:781	748:786	771:781	771:786	772:781	772:786	773:839	773:927	773:930	776:781
Bucket 97 [0.75->0.7578125]	595:1310	838:1021	893:896	894:896	895:896	965:981	966:981	967:981	968:981	969:981	970:981	971:981	972:981	973:981	1107:1118	1213:1274	1213:1321	1213:1325	1213:1328	1214:1350
Bucket 98 [0.7578125->0.765625]	342:384	598:624	785:819	838:981	858:896	861:896	868:896	870:896	871:896	873:896	885:896	889:896	890:896	892:896	893:981	894:981	895:981	896:931	896:934	896:935
Bucket 99 [0.765625->0.7734375]	423:528	425:535	596:1333	598:635	838:840	838:844	838:845	838:850	838:851	838:853	838:854	838:899	838:902	838:903	838:904	838:905	838:906	838:907	838:908	838:909
Bucket 100 [0.7734375->0.78125]	359:377	361:377	362:377	433:533	533:544	596:1295	832:839	838:841	838:843	838:847	838:917	838:921	838:923	838:924	838:925	840:938	840:1043	841:1043	844:938	844:1043
Bucket 101 [0.78125->0.7890625]	665:1333	743:835	773:790	774:835	774:839	838:901	838:1043	840:965	840:966	840:967	840:968	840:969	840:970	840:971	840:972	840:973	840:1040	841:938	841:1040	842:1043
Bucket 102 [0.7890625->0.796875]	423:539	582:745	676:835	677:835	711:835	711:839	743:839	772:835	772:839	774:927	774:930	790:835	790:839	838:900	838:1045	840:893	840:894	840:895	840:931	840:936
Bucket 103 [0.796875->0.8046875]	310:316	310:317	375:416	375:545	572:593	624:635	665:1295	676:839	677:839	711:927	711:930	742:835	743:927	743:930	747:835	748:835	772:927	772:930	776:835	776:839
Bucket 104 [0.8046875->0.8125]	423:525	676:927	676:930	677:927	677:930	742:839	747:839	747:927	748:839	771:835	771:839	774:790	776:927	776:930	838:849	838:864	838:872	838:874	838:875	838:876
Bucket 105 [0.8125->0.8203125]	525:542	627:631	742:927	742:930	747:930	748:927	748:930	771:927	771:930	838:846	838:991	842:893	842:894	842:965	842:966	842:967	842:968	842:969	842:970	842:971
Bucket 106 [0.8203125->0.828125]	375:424	421:535	842:895	842:942	842:943	842:944	842:948	842:950	842:952	842:1040	843:929	846:938	849:893	849:894	849:965	849:966	849:967	849:968	849:969	849:970
Bucket 107 [0.828125->0.8359375]	416:545	676:790	677:790	711:790	743:773	743:790	747:790	773:774	776:790	780:835	780:927	780:930	781:835	786:835	842:857	842:859	842:860	842:862	842:863	842:865
Bucket 108 [0.8359375->0.84375]	409:530	416:424	676:773	677:773	711:773	742:790	748:790	771:790	772:773	772:790	773:776	838:848	840:991	842:858	842:861	842:868	842:870	842:871	842:873	842:885
Bucket 109 [0.84375->0.8515625]	530:567	533:540	539:542	645:647	650:698	655:698	662:698	742:773	747:773	748:773	771:773	780:790	781:927	781:930	786:927	786:930	841:991	843:991	844:991	845:991
Bucket 110 [0.8515625->0.859375]	439:530	440:530	441:530	443:530	444:530	445:530	446:530	447:530	448:530	449:530	450:530	452:530	453:530	454:530	455:530	457:530	458:530	459:530	460:530	461:530
Bucket 111 [0.859375->0.8671875]	451:530	456:530	463:530	467:530	473:530	481:530	484:530	488:530	648:659	650:659	654:698	655:659	663:698	749:753	781:790	781:839	786:790	786:839	838:1040	842:991
Bucket 112 [0.8671875->0.875]	524:530	648:661	649:659	650:661	654:659	655:661	659:662	659:663	780:839	848:942	848:943	848:944	848:948	848:950	848:952	848:991	877:896	878:900	882:900	886:900
Bucket 113 [0.875->0.8828125]	297:304	421:425	649:661	650:657	650:660	654:661	655:657	655:660	657:659	657:662	659:660	659:698	660:662	661:662	661:663	667:788	667:813	840:900	841:900	848:857
Bucket 114 [0.8828125->0.890625]	295:304	301:304	377:384	525:528	648:657	648:660	654:657	654:660	657:698	660:698	667:783	667:802	667:804	667:807	667:815	838:871	838:942	838:944	838:946	838:948
Bucket 115 [0.890625->0.8984375]	424:545	648:654	649:657	649:660	650:654	654:655	654:662	657:663	660:663	661:698	667:792	667:799	667:800	667:801	667:803	667:805	667:806	667:808	667:809	667:810
Bucket 116 [0.8984375->0.90625]	649:654	654:663	659:661	667:784	667:789	667:791	667:795	676:774	706:739	747:774	772:774	774:776	838:943	838:950	838:966	838:967	838:970	838:971	838:972	838:973
Bucket 117 [0.90625->0.9140625]	650:662	655:662	657:661	660:661	742:774	748:774	771:774	838:893	838:894	838:895	838:965	842:981	846:899	846:903	846:904	846:905	846:907	846:908	846:909	846:910
Bucket 118 [0.9140625->0.921875]	648:662	649:662	838:968	838:969	840:846	841:846	842:901	846:851	846:902	846:906	849:901	849:1021	857:1040	860:1040	862:1040	867:1040	928:1043	932:1043	948:1040	949:1040
Bucket 119 [0.921875->0.9296875]	235:239	235:240	662:663	842:848	842:1021	846:853	846:854	846:917	846:921	846:922	846:923	846:924	846:925	849:899	849:902	849:903	849:904	849:905	849:906	849:907
Bucket 120 [0.9296875->0.9375]	648:650	648:655	649:655	839:927	840:849	842:899	842:902	842:903	842:904	842:905	842:907	842:908	842:909	842:910	842:911	842:912	842:914	842:915	842:916	842:918
Bucket 121 [0.9375->0.9453125]	649:650	650:663	655:663	656:707	835:839	839:930	840:842	840:901	840:981	841:849	841:981	842:843	842:846	842:851	842:906	843:849	847:981	849:853	849:854	849:917
Bucket 122 [0.9453125->0.953125]	636:707	636:712	646:656	656:712	675:707	841:901	842:847	842:853	842:854	842:917	842:921	842:922	842:923	842:924	842:925	843:1021	844:849	845:849	845:981	846:848
Bucket 123 [0.953125->0.9609375]	409:524	531:537	570:668	573:668	636:646	636:675	646:675	648:649	648:663	656:675	675:712	676:743	677:743	677:772	714:721	715:721	717:721	718:721	719:721	720:721
Bucket 124 [0.9609375->0.96875]	129:137	596:665	646:707	649:663	656:673	676:711	676:772	677:711	677:776	711:776	714:718	714:726	714:728	714:729	714:730	714:734	714:736	714:737	714:738	715:718
Bucket 125 [0.96875->0.9765625]	129:136	385:406	409:439	409:449	409:451	409:456	409:457	409:463	409:467	409:470	409:471	409:473	409:477	409:481	409:484	409:488	440:524	441:524	443:524	444:524
Bucket 126 [0.9765625->0.984375]	123:124	136:137	295:301	386:390	386:391	387:398	387:400	387:401	388:398	388:400	388:401	389:398	389:400	389:401	409:441	409:444	409:447	409:448	409:452	409:453
Bucket 127 [0.984375->0.9921875]	149:152	248:249	249:250	295:297	297:301	390:391	409:440	409:443	409:445	409:446	409:450	409:454	409:455	409:459	409:461	409:462	409:464	409:468	409:469	409:476
Bucket 128 [0.9921875->1.0]	90:91	92:93	239:240	248:250	316:317	352:357	359:361	359:362	361:362	387:388	387:389	388:389	393:395	393:396	395:396	398:400	398:401	399:402	400:401	426:427
Bucket 128 [1.]	630:632	921:923	934:935	1165:1166	1209:1210	1394:1395	1426:1502	1438:1449	1442:1448	1451:1453	1457:1458	1457:1459	1458:1459	1802:1804	2034:2036	2131:2132	2359:2360	2379:2393	2402:2404	2438:2442
