Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 55 [0.052734375->0.0537109375]	343:434	395:434	396:434	629:2250	741:1384	819:1601	819:1627	820:1634	820:3629	1022:1714
Bucket 56 [0.0537109375->0.0546875]	156:185	190:206	311:434	393:434	596:1384	629:1205	665:1384	974:1544	1022:1600	1023:1600
Bucket 57 [0.0546875->0.0556640625]	12:13	239:247	240:247	586:587	587:592	741:1399	785:1295	785:1333	819:1295	819:1333
Bucket 58 [0.0556640625->0.056640625]	159:178	235:247	820:3305	1022:1427	1022:1428	1023:1427	1023:1428	1028:1427	1028:1428	1029:1427
Bucket 59 [0.056640625->0.0576171875]	159:193	215:223	596:1399	665:1399	701:746	714:746	715:746	717:746	718:746	719:746
Bucket 60 [0.0576171875->0.05859375]	595:1544	741:1088	794:1205	974:1563	1022:1452	1022:1456	1022:1457	1022:1458	1022:1459	1022:1604
Bucket 61 [0.05859375->0.0595703125]	621:746	721:980	728:980	741:819	1022:1401	1022:1436	1022:1437	1022:1438	1022:1439	1022:1440
Bucket 62 [0.0595703125->0.060546875]	596:1088	665:1088	714:980	715:980	717:980	718:980	719:980	720:980	722:980	723:980
Bucket 63 [0.060546875->0.0615234375]	177:188	629:827	665:785	665:819	701:980	852:2064	1046:1054	1084:1297	1330:1544	1410:1571
Bucket 64 [0.0615234375->0.0625]	216:223	583:1544	596:785	596:819	794:3910	820:1314	1047:1054	1070:1384	1086:1544	1107:1604
Bucket 65 [0.0625->0.0634765625]	6:8	7:8	73:83	794:1233	794:1634	812:1617	974:1069	1070:1597	1086:1563	1118:1524
Bucket 66 [0.0634765625->0.064453125]	76:84	181:184	621:980	745:1544	812:1597	820:1228	827:1233	1070:1088	1107:1524	1228:2651
Bucket 67 [0.064453125->0.0654296875]	235:257	239:257	240:257	582:1544	583:1563	629:3910	760:1544	812:1384	812:1399	812:1608
Bucket 68 [0.0654296875->0.06640625]	701:836	714:792	714:801	714:802	714:834	714:836	715:792	715:801	715:802	715:834
Bucket 69 [0.06640625->0.0673828125]	72:80	581:1544	581:1563	582:1563	629:2772	701:834	706:746	714:783	714:784	714:788
Bucket 70 [0.0673828125->0.068359375]	247:257	582:1298	586:638	629:3164	701:792	701:801	701:802	745:1563	754:1563	794:3099
Bucket 71 [0.068359375->0.0693359375]	181:186	583:1297	592:638	667:714	667:715	667:717	667:718	667:719	667:720	667:721
Bucket 72 [0.0693359375->0.0703125]	621:836	701:808	745:1298	819:3270	827:2772	827:3910	1069:1234	1069:1335	1069:1362	1069:1368
Bucket 73 [0.0703125->0.0712890625]	6:7	621:834	629:3099	667:701	754:1297	794:1228	794:1861	794:2651	1069:1307	1069:1509
Bucket 74 [0.0712890625->0.072265625]	621:788	621:792	621:801	621:802	794:2952	812:819	827:3164	1069:1086	1069:1240	1069:1320
Bucket 75 [0.072265625->0.0732421875]	175:182	621:783	621:784	621:789	621:791	621:795	621:799	621:800	621:803	621:804
Bucket 76 [0.0732421875->0.07421875]	181:199	581:1069	629:3598	754:1069	759:783	759:784	759:789	759:791	759:799	759:800
Bucket 77 [0.07421875->0.0751953125]	581:1297	582:1069	629:820	739:980	797:829	820:827	827:1228	1069:1397	1205:1314	1205:1634
Bucket 78 [0.0751953125->0.076171875]	364:368	621:667	667:759	760:1297	820:3910	827:3099	1069:1496	1215:1298	1233:1634	1297:1307
Bucket 79 [0.076171875->0.0771484375]	184:186	582:1297	629:1861	629:2651	629:2952	706:980	745:1297	760:1069	1054:1083	1069:1074
Bucket 80 [0.0771484375->0.078125]	79:87	794:2945	794:2967	1069:1287	1297:1362	1297:1368	1467:2953	1469:2953	1536:1861	1699:3638
Bucket 81 [0.078125->0.0791015625]	184:199	215:217	794:2250	1072:1920	1072:1933	1107:1410	1113:1298	1118:1410	1205:3164	1372:1466
Bucket 82 [0.0791015625->0.080078125]	583:1069	629:1464	745:1069	820:2772	1297:1320	1297:1509	1434:1612	1634:1861	1635:1888	1797:3345
Bucket 83 [0.080078125->0.0810546875]	820:3164	827:2651	1205:2945	1205:2967	1233:1861	1511:3488	1536:2945	1536:2967	1536:3305	1797:2221
Bucket 84 [0.0810546875->0.08203125]	114:120	827:1536	827:1634	827:2952	1072:1467	1072:1469	1113:1544	1314:1464	1431:1612	1464:1536
Bucket 85 [0.08203125->0.0830078125]	216:217	217:223	1072:1633	1113:1297	1215:1297	1699:2838	1757:2308	1762:1849	1842:2705	1842:2730
Bucket 86 [0.0830078125->0.083984375]	827:1205	1072:1561	1205:2772	1228:1861	1467:1684	1469:1684	1561:1684	1561:1888	1634:2250	1699:2076
Bucket 87 [0.083984375->0.0849609375]	820:1464	974:1215	1467:1685	1469:1685	1561:1685	1762:1803	1803:1856	1842:2178	1842:2335	1842:2454
Bucket 88 [0.0849609375->0.0859375]	820:2945	820:2967	827:3598	1205:1536	1215:1544	1267:1365	1297:1563	1311:1736	1467:1688	1469:1688
Bucket 89 [0.0859375->0.0869140625]	215:216	820:1536	974:1113	1205:3099	1205:3598	1298:1509	1298:1612	1436:1466	1437:1466	1438:1466
Bucket 90 [0.0869140625->0.087890625]	555:642	739:801	1072:1301	1298:1320	1298:1544	1383:1698	1466:1473	1466:1474	1466:1476	1466:1477
Bucket 91 [0.087890625->0.0888671875]	413:426	413:427	706:792	706:801	706:802	706:810	739:788	739:789	739:792	739:802
Bucket 92 [0.0888671875->0.08984375]	352:413	357:413	372:413	393:413	395:413	396:413	706:784	706:788	706:789	706:795
Bucket 93 [0.08984375->0.0908203125]	311:413	353:413	706:783	706:791	1205:2952	1215:1563	1372:1747	1524:1747	1699:3480	1713:1973
Bucket 94 [0.0908203125->0.091796875]	1:2	667:739	1215:1518	1301:1684	1349:1684	1536:1634	1635:1684	1699:2813	1713:2903	1713:3554
Bucket 95 [0.091796875->0.0927734375]	182:192	186:199	350:413	667:706	667:746	820:1233	827:2250	1113:1518	1205:2651	1215:1666
Bucket 96 [0.0927734375->0.09375]	778:829	1113:1614	1113:1666	1113:3745	1117:1298	1215:1434	1215:1614	1228:2250	1301:1688	1326:1524
Bucket 97 [0.09375->0.0947265625]	343:413	820:1861	820:2651	1220:1224	1467:1888	1469:1888	1612:1666	1713:3493	1842:2173	1842:2233
Bucket 98 [0.0947265625->0.095703125]	355:413	820:3099	933:984	1072:1349	1087:1888	1113:1431	1113:1434	1464:1861	1572:1601	1627:1628
Bucket 99 [0.095703125->0.0966796875]	173:185	185:195	363:413	372:426	372:427	777:782	1215:1345	1215:1557	1228:2945	1228:2967
Bucket 100 [0.0966796875->0.09765625]	328:413	350:372	594:606	820:2952	1113:1294	1113:1557	1215:1284	1215:1294	1215:1310	1326:1410
Bucket 101 [0.09765625->0.0986328125]	437:547	824:1097	824:1224	1113:1310	1113:1345	1113:1351	1233:2945	1233:2967	1233:3910	1303:1549
Bucket 102 [0.0986328125->0.099609375]	350:355	355:426	355:427	595:1563	1113:1284	1215:1351	1314:2250	1466:1497	1491:1864	1633:1688
Bucket 103 [0.099609375->0.1005859375]	178:187	572:606	583:1298	762:829	1072:1635	1074:1298	1264:1311	1271:1311	1317:1563	1326:1372
Bucket 104 [0.1005859375->0.1015625]	343:426	343:427	353:426	353:427	568:606	593:606	974:1397	1113:1317	1113:1330	1215:1317
Bucket 105 [0.1015625->0.1025390625]	311:426	311:427	352:426	352:427	357:426	357:427	597:1224	706:836	785:1597	824:1311
Bucket 106 [0.1025390625->0.103515625]	343:350	350:352	350:357	554:828	706:834	763:782	1093:1311	1228:1233	1384:1399	1394:1412
Bucket 107 [0.103515625->0.1044921875]	187:193	595:1215	763:829	819:1597	1097:1736	1224:1570	1412:1677	1490:1648	1492:1648	1493:1648
Bucket 108 [0.1044921875->0.10546875]	350:353	350:396	595:1113	746:802	746:803	746:804	746:808	746:815	785:1608	785:1617
Bucket 109 [0.10546875->0.1064453125]	311:350	350:393	350:395	597:1097	746:783	746:784	746:788	746:789	746:791	746:792
Bucket 110 [0.1064453125->0.107421875]	819:1617	1072:1807	1097:1562	1294:1563	1431:1563	1470:1586	1470:1587	1576:1578	1578:1580	1699:3574
Bucket 111 [0.107421875->0.1083984375]	1215:1320	1215:1509	1301:1526	1311:1645	1470:1581	1483:1698	1522:1648	1525:1576	1525:1580	1536:3164
Bucket 112 [0.1083984375->0.109375]	739:836	785:1384	1069:1518	1506:1586	1506:1587	1526:3671	1527:1577	1535:1581	1535:1586	1535:1587
Bucket 113 [0.109375->0.1103515625]	328:372	739:834	754:1215	782:797	819:1384	1069:3745	1097:1271	1135:1356	1224:1543	1224:1956
Bucket 114 [0.1103515625->0.111328125]	393:426	393:427	395:426	395:427	396:426	396:427	597:1311	1113:1509	1135:1498	1234:1397
Bucket 115 [0.111328125->0.1123046875]	178:193	556:564	606:669	1097:1570	1113:1240	1113:1320	1224:1264	1224:1271	1224:1582	1466:1483
Bucket 116 [0.1123046875->0.11328125]	176:202	363:372	754:1397	1135:1546	1215:1307	1215:1315	1215:1362	1215:1368	1224:1736	1311:1668
Bucket 117 [0.11328125->0.1142578125]	754:1113	1093:1224	1097:1529	1113:1368	1135:1299	1215:1335	1233:3598	1382:1698	1385:1698	1402:1698
Bucket 118 [0.1142578125->0.115234375]	328:355	974:3745	1069:1317	1069:1330	1087:1526	1113:1307	1113:1315	1113:1335	1113:1362	1135:1285
Bucket 119 [0.115234375->0.1162109375]	311:363	337:364	1069:1345	1072:1928	1135:1230	1135:1247	1205:2250	1307:1397	1311:1371	1311:1530
Bucket 120 [0.1162109375->0.1171875]	311:328	355:363	820:1205	974:1518	1069:1284	1072:1087	1113:1234	1240:1397	1290:1397	1311:1341
Bucket 121 [0.1171875->0.1181640625]	582:1215	760:1397	1069:1310	1069:1614	1069:1666	1093:1097	1097:1956	1224:1288	1233:1536	1311:1734
Bucket 122 [0.1181640625->0.119140625]	175:192	328:343	328:352	328:357	364:378	582:1113	745:1215	762:782	974:1557	1097:1533
Bucket 123 [0.119140625->0.1201171875]	328:393	328:395	328:396	760:1215	820:2250	974:1666	1069:1431	1217:1550	1224:1396	1224:1637
Bucket 124 [0.1201171875->0.12109375]	328:353	581:1397	582:1397	595:1069	754:1544	974:1290	974:1614	1069:1351	1069:1434	1097:1264
Bucket 125 [0.12109375->0.1220703125]	352:363	357:363	581:1215	745:1397	762:797	974:1234	1069:1294	1087:1684	1090:1920	1090:1933
Bucket 126 [0.1220703125->0.123046875]	343:363	353:363	581:1113	585:652	1097:1530	1113:1397	1224:1676	1311:1369	1311:1529	1336:1550
Bucket 127 [0.123046875->0.1240234375]	745:1113	760:1113	974:1431	974:1434	1069:1612	1072:1867	1072:2953	1084:1612	1097:1560	1253:1550
Bucket 128 [0.1240234375->0.125]	763:778	974:1362	974:1368	1072:1090	1217:1433	1224:1533	1233:2651	1238:1550	1253:1418	1255:1550
Bucket 129 [0.125->0.1259765625]	363:393	363:395	363:396	974:1240	974:1307	974:1315	974:1335	974:1345	974:1509	1069:1557
Bucket 130 [0.1259765625->0.126953125]	974:1284	974:1294	974:1320	1097:1543	1234:1518	1243:1550	1248:1418	1252:1550	1254:1550	1257:1550
Bucket 131 [0.126953125->0.1279296875]	640:668	782:829	824:1529	974:1310	974:1351	1097:1319	1251:1418	1252:1418	1254:1418	1257:1418
Bucket 132 [0.1279296875->0.12890625]	1086:1612	1097:1220	1224:1734	1234:3745	1243:1418	1244:1550	1290:1557	1290:1614	1290:1666	1291:1546
Bucket 133 [0.12890625->0.1298828125]	570:640	573:640	603:606	606:610	974:1317	974:1330	1215:1234	1224:1668	1244:1418	1255:1433
Bucket 134 [0.1298828125->0.130859375]	316:375	317:375	376:383	754:1518	754:1666	1090:3671	1117:1612	1224:1339	1234:1666	1253:1433
Bucket 135 [0.130859375->0.1318359375]	316:416	317:416	754:974	1097:1305	1097:1413	1097:1414	1097:1415	1097:1416	1097:1417	1097:1419
Bucket 136 [0.1318359375->0.1328125]	754:3745	1224:1530	1230:1291	1234:1614	1240:1518	1240:1666	1240:3745	1262:1433	1263:1433	1277:1433
Bucket 137 [0.1328125->0.1337890625]	316:424	317:424	681:856	754:1614	1240:1557	1243:1433	1252:1433	1254:1433	1257:1433	1259:1433
Bucket 138 [0.1337890625->0.134765625]	537:539	768:782	1097:1339	1224:1341	1234:1434	1244:1433	1290:1294	1290:1345	1307:1557	1315:1666
Bucket 139 [0.134765625->0.1357421875]	562:616	616:764	745:974	824:1288	1053:1062	1093:1369	1097:1645	1224:1413	1224:1414	1224:1415
Bucket 140 [0.1357421875->0.13671875]	310:416	595:974	616:680	616:695	616:697	754:1431	760:974	760:1518	777:829	1084:1117
Bucket 141 [0.13671875->0.1376953125]	310:375	582:974	616:716	754:1434	760:3745	1084:1086	1097:1426	1097:1501	1097:1502	1097:1734
Bucket 142 [0.1376953125->0.138671875]	383:533	597:1625	630:716	630:764	632:716	632:764	754:1351	754:1557	760:1666	768:829
Bucket 143 [0.138671875->0.1396484375]	75:82	102:108	310:424	316:545	317:545	420:433	745:1518	745:1666	1097:1363	1224:1369
Bucket 144 [0.1396484375->0.140625]	581:974	582:1518	754:1294	754:1345	777:797	1214:1418	1224:1371	1234:1351	1240:1310	1284:1307
Bucket 145 [0.140625->0.1416015625]	581:1518	582:1666	745:1614	745:3745	754:1284	760:1614	1224:1393	1240:1294	1290:1330	1294:1307
Bucket 146 [0.1416015625->0.142578125]	531:539	581:3745	582:1614	595:1290	679:856	754:1310	824:1625	1086:1117	1087:1920	1087:1933
Bucket 147 [0.142578125->0.1435546875]	581:1666	582:3745	745:1434	768:797	1213:1550	1214:1433	1284:1320	1294:1320	1294:1509	1310:1509
Bucket 148 [0.1435546875->0.14453125]	582:1557	760:1557	1069:1297	1074:1612	1087:1867	1097:1288	1097:1341	1234:1317	1234:1330	1307:1351
Bucket 149 [0.14453125->0.1455078125]	581:1557	581:1614	582:1434	760:1431	760:1434	762:778	1084:1496	1090:1684	1213:1418	1266:1356
Bucket 150 [0.1455078125->0.146484375]	310:545	556:570	556:573	595:1362	595:1368	595:1509	630:680	630:695	630:697	632:680
Bucket 151 [0.146484375->0.1474609375]	564:606	582:1431	595:1315	595:1335	745:1557	979:995	1087:2953	1090:1349	1117:1342	1224:1363
Bucket 152 [0.1474609375->0.1484375]	595:1307	595:1320	745:1351	760:1351	1087:3671	1090:1685	1090:1688	1097:1637	1224:1309	1224:1426
Bucket 153 [0.1484375->0.1494140625]	556:668	562:630	562:632	581:1431	581:1434	582:1351	583:1612	595:1240	745:1294	745:1345
Bucket 154 [0.1494140625->0.150390625]	595:1234	613:764	760:1284	1072:1526	1090:1888	1225:1418	1226:1418	1271:1529	1317:1509	1330:1509
Bucket 155 [0.150390625->0.1513671875]	562:608	582:1294	582:1345	745:1284	1213:1433	1305:1736	1320:1330	1351:1509	1394:1584	1395:1584
Bucket 156 [0.1513671875->0.15234375]	587:638	613:680	613:716	685:856	745:1310	760:1310	824:1560	1084:1287	1086:1342	1298:1496
Bucket 157 [0.15234375->0.1533203125]	581:1351	582:1284	613:695	613:697	1117:1496	1266:1498	1288:1637	1394:1549	1395:1549	1427:1723
Bucket 158 [0.1533203125->0.154296875]	581:1294	581:1345	582:1310	1074:1117	1393:1736	1410:1524	1529:1530	1542:1677	1561:1920	1561:1933
Bucket 159 [0.154296875->0.1552734375]	381:386	562:613	687:856	690:775	746:980	760:1317	760:1330	1020:1081	1084:1342	1240:1290
Bucket 160 [0.1552734375->0.15625]	381:390	381:391	535:537	537:542	564:588	581:1284	597:1341	597:1676	608:764	745:1317
Bucket 161 [0.15625->0.1572265625]	581:1310	597:1637	608:716	754:1335	1225:1433	1226:1433	1234:1290	1290:1307	1290:1315	1290:1320
Bucket 162 [0.1572265625->0.158203125]	582:1317	582:1330	608:680	608:695	608:697	754:1307	754:1315	754:1509	824:1736	1234:1240
Bucket 163 [0.158203125->0.1591796875]	1090:1301	1117:1287	1247:1266	1266:1293	1319:1736	1526:2953	1562:1625	1694:4108	1694:4249	1699:2556
Bucket 164 [0.1591796875->0.16015625]	423:531	581:1317	581:1330	597:1736	1084:1113	1230:1266	1234:1320	1288:1309	1533:1736	1567:1625
Bucket 165 [0.16015625->0.1611328125]	556:669	595:754	754:1234	754:1240	754:1320	824:1341	1129:1356	1524:1547	1645:1956	1694:3695
Bucket 166 [0.1611328125->0.162109375]	556:594	1084:1215	1093:1570	1224:1311	1526:1888	1694:2093	1694:2200	1694:2581	1699:3282	1699:3726
Bucket 167 [0.162109375->0.1630859375]	531:535	583:1117	745:1290	760:1290	768:778	1074:1084	1288:1426	1288:1501	1288:1502	1369:1637
Bucket 168 [0.1630859375->0.1640625]	429:537	582:1290	1072:1684	1129:1498	1288:1363	1396:1645	1524:1604	1694:2977	1694:4106	1695:1747
Bucket 169 [0.1640625->0.1650390625]	531:542	583:1086	777:778	1093:1625	1303:1412	1339:1736	1369:1570	1491:2066	1526:1684	1561:3671
Bucket 170 [0.1650390625->0.166015625]	763:797	768:777	824:1956	1072:1685	1093:1288	1099:1110	1099:1111	1103:1110	1103:1111	1105:1108
Bucket 171 [0.166015625->0.1669921875]	581:1290	588:640	760:1509	1072:1688	1129:1546	1237:1433	1264:1533	1396:1637	1452:1723	1456:1723
Bucket 172 [0.1669921875->0.16796875]	423:537	556:568	1287:1342	1436:1723	1437:1723	1438:1723	1439:1723	1440:1723	1441:1723	1442:1723
Bucket 173 [0.16796875->0.1689453125]	690:856	745:1362	745:1368	1093:1396	1093:1736	1236:1433	1240:1307	1240:1335	1240:1362	1240:1368
Bucket 174 [0.1689453125->0.169921875]	556:572	583:1496	745:1335	760:1320	824:1393	1129:1285	1129:1293	1129:1299	1216:1433	1240:1315
Bucket 175 [0.169921875->0.1708984375]	582:1362	582:1368	583:1084	595:745	595:760	745:1307	745:1315	1129:1247	1206:1356	1209:1356
Bucket 176 [0.1708984375->0.171875]	200:236	200:242	581:1509	582:1335	597:1371	760:1240	1093:1529	1099:1105	1103:1105	1129:1230
Bucket 177 [0.171875->0.1728515625]	394:529	562:699	582:1307	582:1315	589:640	1074:1496	1207:1356	1208:1356	1220:1529	1220:1625
Bucket 178 [0.1728515625->0.173828125]	528:537	556:593	565:588	685:775	745:1234	1135:1585	1233:2952	1694:3478	1694:3760	1694:4364
Bucket 179 [0.173828125->0.1748046875]	566:606	581:1320	1092:1599	1099:1106	1103:1106	1216:1550	1218:1550	1236:1550	1288:1533	1349:3671
Bucket 180 [0.1748046875->0.17578125]	429:531	560:606	581:1240	582:1234	597:1668	597:1734	625:764	824:1570	1092:1595	1135:1347
Bucket 181 [0.17578125->0.1767578125]	625:716	643:773	680:699	690:751	824:1369	993:1020	1030:1322	1050:1599	1052:1599	1090:1633
Bucket 182 [0.1767578125->0.177734375]	643:711	643:743	695:699	697:699	762:777	824:1264	1050:1595	1052:1595	1093:1560	1135:1300
Bucket 183 [0.177734375->0.1787109375]	582:595	597:1567	824:1396	982:1020	1090:1867	1220:1396	1236:1418	1288:1543	1288:1645	1335:1509
Bucket 184 [0.1787109375->0.1796875]	143:198	583:1287	762:768	1135:1253	1135:1255	1135:1390	1135:1392	1206:1546	1209:1498	1210:1498
Bucket 185 [0.1796875->0.1806640625]	562:625	643:772	699:716	699:764	992:1020	1097:1224	1135:1269	1135:1350	1135:1355	1209:1546
Bucket 186 [0.1806640625->0.181640625]	643:676	643:677	643:774	643:776	1026:1037	1027:1037	1031:1037	1037:1038	1074:1287	1135:1265
Bucket 187 [0.181640625->0.1826171875]	421:533	581:595	588:593	601:640	643:742	643:747	643:748	643:771	1022:1026	1022:1027
Bucket 188 [0.1826171875->0.18359375]	824:1567	1135:1252	1135:1263	1135:1270	1135:1277	1135:1278	1135:1279	1135:1280	1206:1293	1208:1299
Bucket 189 [0.18359375->0.1845703125]	425:533	528:531	624:680	624:695	624:697	1135:1238	1135:1243	1135:1248	1135:1251	1135:1254
Bucket 190 [0.1845703125->0.185546875]	588:594	588:669	597:1645	624:764	679:751	896:1489	1135:1273	1135:1275	1135:1276	1135:1281
Bucket 191 [0.185546875->0.1865234375]	582:754	624:716	681:775	1087:1561	1135:1259	1135:1260	1208:1230	1208:1293	1410:1466	1529:1625
Bucket 192 [0.1865234375->0.1875]	383:540	625:680	625:695	625:697	693:751	838:1489	1090:2953	1135:1244	1207:1230	1349:1467
Bucket 193 [0.1875->0.1884765625]	525:537	597:1560	1264:1305	1288:1319	1483:1714	1530:1736	1560:1637	1562:1668	1625:1736	1694:3409
Bucket 194 [0.1884765625->0.189453125]	581:754	597:1369	745:754	754:760	1245:1585	1319:1625	1396:1582	1600:1714	1625:1956	1694:2165
