Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 100 [0.0483398->0.0488281]	485:64685	495:59949	498:48374	500:6875	505:55226
Bucket 101 [0.0488281->0.0493164]	464:44411	514:20640	892:26803	1070:24666	1174:30817
Bucket 102 [0.0493164->0.0498047]	527:4526	1452:53377	1454:13116	1458:33315	1459:63548
Bucket 103 [0.0498047->0.050293]	440:35996	824:3630	892:24402	1452:53514	1454:13253
Bucket 104 [0.050293->0.0507812]	464:44430	892:26479	1574:18813	1594:20131	1714:36270
Bucket 105 [0.0507812->0.0512695]	220:56671	502:66790	1051:58793	1753:10153	1755:70761
Bucket 106 [0.0512695->0.0517578]	220:56649	892:26119	892:26141	943:41945	1051:58813
Bucket 107 [0.0517578->0.0522461]	500:6894	836:61014	838:19953	845:27988	943:41925
Bucket 108 [0.0522461->0.0527344]	225:2815	498:48393	505:55245	806:69207	845:27968
Bucket 109 [0.0527344->0.0532227]	1162:71055	1589:70138	1727:26095	1747:29462	1750:19706
Bucket 110 [0.0532227->0.0537109]	485:64704	559:50995	561:9575	892:25424	1051:58580
Bucket 111 [0.0537109->0.0541992]	220:56661	556:62454	892:24379	943:41712	1384:13453
Bucket 112 [0.0541992->0.0546875]	268:68509	440:36015	845:27755	1452:53567	1454:13306
Bucket 113 [0.0546875->0.0551758]	831:10908	1114:37396	1114:37434	1162:70749	1162:70787
Bucket 114 [0.0551758->0.0556641]	16:69899	338:28643	339:58543	832:40959	1051:58595
Bucket 115 [0.0556641->0.0561523]	332:52268	1164:32121	1452:53394	1452:53395	1454:13133
Bucket 116 [0.0561523->0.0566406]	225:2806	1574:18675	1589:70113	1589:70114	1589:70183
Bucket 117 [0.0566406->0.0571289]	225:2821	845:27770	943:41727	1023:23070	1033:21049
Bucket 118 [0.0571289->0.0576172]	304:27384	994:59533	1013:25142	1014:55242	1017:44513
Bucket 119 [0.0576172->0.0581055]	1051:58284	1127:25194	1452:53571	1454:13310	1461:23499
Bucket 120 [0.0581055->0.0585938]	843:68967	1384:13472	1452:53419	1452:53423	1452:53424
Bucket 121 [0.0585938->0.059082]	1452:53404	1452:53406	1452:53407	1452:53408	1452:53409
Bucket 122 [0.059082->0.0595703]	880:67662	1023:23304	1033:21283	1051:58015	1452:53368
Bucket 123 [0.0595703->0.0600586]	845:27459	943:41416	1013:25376	1014:55476	1017:44747
Bucket 124 [0.0600586->0.0605469]	1051:57981	1521:25319	1574:18995	1589:70509	1774:43992
Bucket 125 [0.0605469->0.0610352]	892:24001	943:41113	943:41147	2151:57610	2281:9942
Bucket 126 [0.0610352->0.0615234]	250:38529	994:59767	1210:5125	1487:3461	1541:26300
Bucket 127 [0.0615234->0.0620117]	845:27190	1127:27899	1164:30130	1488:33703	1521:25304
Bucket 128 [0.0620117->0.0625]	305:57274	826:63964	845:27156	1574:18776	1588:39958
Bucket 129 [0.0625->0.0629883]	103:19831	1544:16680	1589:70210	2151:57424	2151:57453
Bucket 130 [0.0629883->0.0634766]	8:34937	9:64740	1127:25222	1127:25623	1153:1646
Bucket 131 [0.0634766->0.0639648]	107:37486	880:67896	1057:37405	1164:30044	1521:25008
Bucket 132 [0.0639648->0.0644531]	256:14640	1153:1626	1174:28745	1747:31524	2008:19678
Bucket 133 [0.0644531->0.0649414]	332:52278	338:28653	826:63983	1174:28826	1498:34067
Bucket 134 [0.0649414->0.0654297]	339:58553	825:33920	892:27084	1078:63877	1153:1413
Bucket 135 [0.0654297->0.065918]	1013:25232	1017:44603	1019:3777	1020:33879	1021:63981
Bucket 136 [0.065918->0.0664062]	994:59623	1013:25188	1013:25197	1013:25198	1013:25230
Bucket 137 [0.0664062->0.0668945]	825:33939	994:59621	1013:25184	1013:25185	1013:25200
Bucket 138 [0.0668945->0.0673828]	101:61841	824:3876	824:3895	892:25946	1001:68112
Bucket 139 [0.0673828->0.0678711]	825:33674	1057:37424	1070:24931	1162:70524	1384:13206
Bucket 140 [0.0678711->0.0683594]	349:53059	831:10959	892:26338	994:59579	994:59588
Bucket 141 [0.0683594->0.0688477]	826:63717	994:59575	994:59576	994:59591	994:59592
Bucket 142 [0.0688477->0.0693359]	256:14642	839:49020	946:30200	946:30201	946:30203
Bucket 143 [0.0693359->0.0698242]	994:59595	1163:1941	1174:30284	1174:31422	1519:65328
Bucket 144 [0.0698242->0.0703125]	880:67752	1057:37159	1519:65429	1574:18870	1754:40605
Bucket 145 [0.0703125->0.0708008]	880:67750	892:26273	1127:26640	1519:65401	1519:65603
Bucket 146 [0.0708008->0.0712891]	8:34936	946:30187	1070:24665	1127:25217	1127:25850
Bucket 147 [0.0712891->0.0717773]	880:67717	1127:26941	1152:71641	1519:65334	1519:65414
Bucket 148 [0.0717773->0.0722656]	880:67704	880:67708	880:67718	1174:30676	1519:65180
Bucket 149 [0.0722656->0.0727539]	880:67705	880:67720	880:67721	880:67722	880:67723
Bucket 150 [0.0727539->0.0732422]	247:50473	880:67699	880:67700	880:67707	880:67711
Bucket 151 [0.0732422->0.0737305]	824:3401	892:26772	1077:32998	1077:33003	1077:33005
Bucket 152 [0.0737305->0.0742188]	256:14655	1070:24437	1077:32997	1127:25453	1385:43104
Bucket 153 [0.0742188->0.074707]	825:33445	1164:29643	1714:34465	2355:63759	2355:63869
Bucket 154 [0.074707->0.0751953]	824:3629	892:23994	1048:68851	1131:44405	1174:28740
Bucket 155 [0.0751953->0.0756836]	880:67583	1078:63630	1174:30611	1728:56351	1754:40775
Bucket 156 [0.0756836->0.0761719]	515:50526	946:30245	1164:32726	1519:65590	1846:17878
Bucket 157 [0.0761719->0.0766602]	825:33673	1078:63402	1519:65168	1714:34295	2189:13766
Bucket 158 [0.0766602->0.0771484]	260:32584	892:25035	892:25825	892:26126	1001:68346
Bucket 159 [0.0771484->0.0776367]	111:55150	1519:65381	1846:17933	1846:17939	2090:6979
Bucket 160 [0.0776367->0.078125]	1127:26934	1127:26956	2189:11998	2514:15973	2514:16104
Bucket 161 [0.078125->0.0786133]	304:27378	1127:26239	1582:59349	1589:70096	1953:54015
Bucket 162 [0.0786133->0.0791016]	260:32597	1524:15922	1524:15935	1574:18582	1714:35995
Bucket 163 [0.0791016->0.0795898]	1057:36930	1846:17891	1846:18080	2042:50086	2329:71715
Bucket 164 [0.0795898->0.0800781]	826:63489	892:24638	1164:31588	2564:45987	2629:33848
Bucket 165 [0.0800781->0.0805664]	1164:31980	1754:41002	2189:13442	2629:34596	2629:34743
Bucket 166 [0.0805664->0.0810547]	1174:30163	1714:35776	1714:35798	2153:19932	2189:13082
Bucket 167 [0.0810547->0.081543]	161:22458	1174:29048	1174:29146	1524:15469	1524:15471
Bucket 168 [0.081543->0.0820312]	1174:30464	1582:59595	1870:43432	2038:28766	2085:54009
Bucket 169 [0.0820312->0.0825195]	307:15525	1524:15635	1582:59348	1728:56350	2507:2540
Bucket 170 [0.0825195->0.0830078]	305:57268	2423:38359	2514:15971	2629:34377	2642:31598
Bucket 171 [0.0830078->0.0834961]	1714:35603	2068:42568	2074:24491	2092:66558	2225:6185
Bucket 172 [0.0834961->0.0839844]	1174:28717	1524:15563	1747:29787	1996:60365	1998:20812
Bucket 173 [0.0839844->0.0844727]	1164:30280	1384:13124	1968:12253	1972:33440	2629:34126
Bucket 174 [0.0844727->0.0849609]	2090:5711	2092:66559	2225:6186	2514:15925	2573:19784
Bucket 175 [0.0849609->0.0854492]	1164:31761	1164:31783	1714:34367	1866:22712	2090:5714
Bucket 176 [0.0854492->0.0859375]	1174:31110	1728:56597	1803:19204	1846:18134	2245:14391
Bucket 177 [0.0859375->0.0864258]	304:27377	1714:36429	1847:48430	1847:48533	2045:40857
Bucket 178 [0.0864258->0.0869141]	1164:30352	1384:13022	1714:35930	2319:66901	2629:33801
Bucket 179 [0.0869141->0.0874023]	1969:38554	2088:44932	2088:44933	2088:44935	2088:44936
Bucket 180 [0.0874023->0.0878906]	787:4513	1048:68672	1524:15303	1847:48241	1847:48465
Bucket 181 [0.0878906->0.0883789]	1048:68659	1048:68663	1048:68673	1048:68681	1164:32414
Bucket 182 [0.0883789->0.0888672]	585:19441	585:19442	1001:68158	1001:68167	1001:68168
Bucket 183 [0.0888672->0.0893555]	1001:68154	1001:68170	1001:68173	1001:68181	1048:68655
Bucket 184 [0.0893555->0.0898438]	498:48372	505:55224	527:4505	556:62433	559:50974
Bucket 185 [0.0898438->0.090332]	1001:68149	1001:68157	1728:56616	2171:65065	2204:71941
Bucket 186 [0.090332->0.0908203]	440:35994	500:6873	1714:35783	1953:54296	2443:47811
Bucket 187 [0.0908203->0.0913086]	1:29803	1728:56571	1851:69560	1920:55652	2189:11771
Bucket 188 [0.0913086->0.0917969]	946:30225	2629:34403	2629:34500	2629:34911	2705:62639
Bucket 189 [0.0917969->0.0922852]	263:20668	1174:29762	1714:35482	1728:56719	1728:58798
Bucket 190 [0.0922852->0.0927734]	257:44524	495:59928	946:30192	946:30232	1164:30049
Bucket 191 [0.0927734->0.0932617]	1582:59665	1582:61796	1728:56667	1851:69564	1887:57471
Bucket 192 [0.0932617->0.09375]	1104:38540	1582:59717	1588:39712	1728:56487	1747:30176
Bucket 193 [0.09375->0.0942383]	485:64683	1164:31467	2090:5914	2092:66762	2443:49331
Bucket 194 [0.0942383->0.0947266]	1164:30677	1735:67424	2298:27395	2629:33845	2629:33907
Bucket 195 [0.0947266->0.0952148]	502:66769	1164:31915	1325:45249	1582:59482	1582:59485
Bucket 196 [0.0952148->0.0957031]	1524:15351	1545:47264	2085:54334	2319:66885	2423:37685
Bucket 197 [0.0957031->0.0961914]	244:62431	514:20619	527:4518	527:4519	1103:8366
Bucket 198 [0.0961914->0.0966797]	261:62470	1728:56398	1747:30871	1747:30893	1851:69764
Bucket 199 [0.0966797->0.097168]	495:59887	1728:56337	1728:56347	1728:56363	1887:57357
Bucket 200 [0.097168->0.0976562]	464:44409	842:37980	1164:31768	1582:59345	1582:59608
Bucket 201 [0.0976562->0.0981445]	1170:8940	1582:59396	1582:59402	1754:42086	1754:42108
Bucket 202 [0.0981445->0.0986328]	619:25599	1170:9067	1582:59361	1854:60070	2080:6434
Bucket 203 [0.0986328->0.0991211]	495:59870	502:66782	502:66783	1582:59335	2328:41046
Bucket 204 [0.0991211->0.0996094]	843:68986	1728:56404	1870:44218	2088:44956	2124:37801
Bucket 205 [0.0996094->0.100098]	251:68402	826:63718	1081:52535	1524:15637	1798:68432
Bucket 206 [0.100098->0.100586]	811:17072	1527:5387	1887:57319	2088:45059	2286:66247
Bucket 207 [0.100586->0.101074]	1384:13306	1728:56370	1728:56383	1936:43784	2269:44638
Bucket 208 [0.101074->0.101562]	485:64696	485:64697	500:6886	500:6887	805:39191
Bucket 209 [0.101562->0.102051]	498:48385	498:48386	505:55237	505:55238	846:57645
Bucket 210 [0.102051->0.102539]	440:36007	440:36008	1001:68202	1170:9154	1547:6853
Bucket 211 [0.102539->0.103027]	1001:68200	1969:42640	1970:68642	2174:56077	2176:16697
Bucket 212 [0.103027->0.103516]	485:64620	495:59867	495:59872	785:45826	1083:11745
Bucket 213 [0.103516->0.104004]	264:50540	2088:49243	2187:51017	2187:51021	2196:24482
Bucket 214 [0.104004->0.104492]	843:68638	1083:11792	1162:71051	1559:68148	1741:48623
Bucket 215 [0.104492->0.10498]	495:59868	843:68536	1058:66776	1114:37718	1547:6620
Bucket 216 [0.10498->0.105469]	495:59911	1058:66777	1058:66778	1058:66782	1058:66789
Bucket 217 [0.105469->0.105957]	495:59908	495:59910	846:57518	1058:66762	1058:66766
Bucket 218 [0.105957->0.106445]	440:35931	1058:66757	1058:66758	1058:66763	1058:66765
Bucket 219 [0.106445->0.106934]	1524:15809	1559:67974	1841:67291	2038:28717	2246:44839
Bucket 220 [0.106934->0.107422]	1162:71071	2094:27032	2094:27033	2423:39095	2629:33694
Bucket 221 [0.107422->0.10791]	2008:23767	2094:27027	2173:25569	2173:25573	2557:32443
Bucket 222 [0.10791->0.108398]	1728:56373	1728:56562	1851:69402	1866:22621	2113:3656
Bucket 223 [0.108398->0.108887]	1519:65612	2187:51027	2187:51028	2196:24492	2214:71741
Bucket 224 [0.108887->0.109375]	1048:68707	1114:37485	2146:5412	2146:5413	2174:58113
Bucket 225 [0.109375->0.109863]	1048:68705	1162:70838	1519:67839	1741:48596	1741:49009
Bucket 226 [0.109863->0.110352]	464:44368	1070:24583	1110:17343	1559:67683	1614:21982
Bucket 227 [0.110352->0.11084]	846:57732	2094:27034	2123:7089	2123:7090	2125:67957
Bucket 228 [0.11084->0.111328]	556:62446	556:62447	559:50987	559:50988	561:9567
Bucket 229 [0.111328->0.111816]	251:68408	788:34468	859:43186	1582:59291	1741:48324
Bucket 230 [0.111816->0.112305]	1559:67982	1582:59371	1741:48317	1741:48635	2088:44942
Bucket 231 [0.112305->0.112793]	249:8669	1070:24765	1614:22172	1728:56368	1953:54247
Bucket 232 [0.112793->0.113281]	514:20578	1728:56360	1728:56415	1728:56421	1741:48789
Bucket 233 [0.113281->0.11377]	1554:16975	1559:67941	1728:56388	1968:8167	1972:29354
Bucket 234 [0.11377->0.114258]	1070:24481	1582:59419	1614:21925	1754:42739	2123:7080
Bucket 235 [0.114258->0.114746]	464:44351	1519:65411	1519:65424	1545:46902	1582:59386
Bucket 236 [0.114746->0.115234]	1384:15654	1582:59358	1582:59366	1614:21911	1614:21919
Bucket 237 [0.115234->0.115723]	440:35944	477:27911	1524:15930	1614:21856	1614:21873
Bucket 238 [0.115723->0.116211]	1519:65439	1860:41118	1939:30144	1948:2415	2174:56370
Bucket 239 [0.116211->0.116699]	1384:13427	1866:22317	1887:57764	1887:57765	1912:13176
Bucket 240 [0.116699->0.117188]	440:35909	502:66719	1164:30021	1519:65378	1524:15089
Bucket 241 [0.117188->0.117676]	1078:63730	1519:65760	1554:16848	1741:48341	1754:40677
Bucket 242 [0.117676->0.118164]	825:33591	1519:65404	1519:65708	1559:68368	1866:22710
Bucket 243 [0.118164->0.118652]	464:44348	464:44353	515:50536	1057:37076	1081:52488
Bucket 244 [0.118652->0.119141]	247:50483	464:44339	825:33489	1559:67945	1559:68037
Bucket 245 [0.119141->0.119629]	464:44389	464:44391	464:44392	1731:47016	2206:28461
Bucket 246 [0.119629->0.120117]	1078:63548	1164:31066	1384:13575	1519:65525	1741:48449
Bucket 247 [0.120117->0.120605]	1384:13199	1519:65528	1559:67676	2206:28452	2423:38943
Bucket 248 [0.120605->0.121094]	464:44349	824:3729	825:33773	843:68492	1070:24912
Bucket 249 [0.121094->0.121582]	1057:37258	1384:13143	1545:47060	1559:67979	1731:46884
Bucket 250 [0.121582->0.12207]	498:48322	505:55174	824:3547	1081:52503	1519:65388
Bucket 251 [0.12207->0.122559]	485:64633	500:6823	824:3445	829:52043	1866:22345
Bucket 252 [0.122559->0.123047]	1559:67942	1582:59448	1741:48729	2019:52949	2506:71522
Bucket 253 [0.123047->0.123535]	1057:36974	1384:13340	1384:13343	1541:26615	1846:20316
Bucket 254 [0.123535->0.124023]	1078:63446	1519:65706	1524:15869	1524:16955	1559:67972
Bucket 255 [0.124023->0.124512]	1384:13277	1731:46899	1741:48586	1754:41792	1786:6130
Bucket 256 [0.124512->0.125]	1083:11741	1384:13271	1524:15092	1761:51930	1783:15496
Bucket 257 [0.125->0.125488]	514:20599	514:20601	514:20602	1384:13244	1384:13254
Bucket 258 [0.125488->0.125977]	1384:13149	1384:13216	1384:13224	1384:13418	1545:47064
Bucket 259 [0.125977->0.126465]	1384:13193	1384:13229	1791:57303	1793:17483	1807:40261
Bucket 260 [0.126465->0.126953]	1384:13203	1559:67955	1755:70981	1768:63193	1776:4178
Bucket 261 [0.126953->0.127441]	907:70384	1170:9372	1384:13219	1780:24999	1793:17351
Bucket 262 [0.127441->0.12793]	1110:17375	1384:13260	1559:67731	1781:55329	1784:45827
Bucket 263 [0.12793->0.128418]	1544:16729	1756:3018	1768:63061	1770:23343	1836:16002
Bucket 264 [0.128418->0.128906]	1559:67632	1741:48787	1850:38958	2171:65032	2423:38432
Bucket 265 [0.128906->0.129395]	812:47146	1384:13226	1384:13239	1728:56287	1866:22389
Bucket 266 [0.129395->0.129883]	808:28163	855:24051	859:43127	1741:48721	1770:23211
Bucket 267 [0.129883->0.130371]	447:42607	449:1042	532:52885	1070:24886	1549:69427
Bucket 268 [0.130371->0.130859]	1070:25034	1755:71129	1866:22369	1922:15749	2088:45100
Bucket 269 [0.130859->0.131348]	447:42648	449:1083	1070:24342	1559:67825	1559:67826
Bucket 270 [0.131348->0.131836]	1559:67717	1559:68088	1761:51813	1774:43893	1776:4193
Bucket 271 [0.131836->0.132324]	1741:48583	1750:19661	1755:71077	1764:44591	1796:7884
Bucket 272 [0.132324->0.132812]	1070:27113	1764:42364	1764:42512	1797:38219	1817:42120
Bucket 273 [0.132812->0.133301]	447:42656	449:1091	1781:55344	1791:57186	1793:17366
Bucket 274 [0.133301->0.133789]	966:25567	1070:24982	1764:42403	1768:63076	1784:45842
Bucket 275 [0.133789->0.134277]	1090:20637	1559:67751	1741:48394	1770:23226	1836:15739
Bucket 276 [0.134277->0.134766]	761:33260	1755:70897	1836:15790	1872:3917	2163:21756
Bucket 277 [0.134766->0.135254]	1170:9131	1497:3813	1741:48466	1741:48467	1741:48468
Bucket 278 [0.135254->0.135742]	797:1268	873:59523	1057:36835	1554:17120	1559:68057
Bucket 279 [0.135742->0.13623]	439:6067	843:68397	1070:24799	1541:26120	1827:44004
Bucket 280 [0.13623->0.136719]	873:59439	873:59454	873:59456	1078:63307	1078:63851
Bucket 281 [0.136719->0.137207]	439:6026	825:33350	1070:24802	1879:17651	1887:57349
Bucket 282 [0.137207->0.137695]	873:59475	1078:66078	1541:26089	1559:67838	1559:67913
Bucket 283 [0.137695->0.138184]	893:54002	896:43080	1559:67721	1559:67783	1900:50533
Bucket 284 [0.138184->0.138672]	542:48519	846:58046	893:53954	896:43032	1070:24719
Bucket 285 [0.138672->0.13916]	106:7652	1057:37379	1559:67775	1741:48422	1755:71020
Bucket 286 [0.13916->0.139648]	144:23265	439:6075	447:42777	449:1212	595:15203
Bucket 287 [0.139648->0.140137]	824:3306	1070:24713	1727:26157	1755:70814	1827:44021
Bucket 288 [0.140137->0.140625]	825:33894	1070:24662	1103:8381	1741:48424	1764:42156
Bucket 289 [0.140625->0.141113]	825:34042	1057:37475	1741:48446	1841:67090	1841:67096
Bucket 290 [0.141113->0.141602]	824:3850	1057:39606	1070:24652	1078:63947	1764:42140
Bucket 291 [0.141602->0.14209]	752:66686	824:6077	825:33990	1170:9468	1544:16234
Bucket 292 [0.14209->0.142578]	843:68713	963:36377	1070:24678	1545:47296	1545:47309
